"Symbol","HBCx33_chemonaive1","HBCx33_Cisplatin1","HBCx33_CisplaRelapse1","HBCx33_chemonaive2","HBCx33_Cisplatin2","HBCx33_CisplaRelapse2","HBCx33_chemonaive3","HBCx33_Cisplatin3","HBCx33_CisplaRelapse3","HBCx33_chemonaive4","HBCx33_Cisplatin4","HBCx33_CisplaRelapse4","HBCx33_chemonaive5","HBCx33_Cisplatin5","HBCx33_CisplaRelapse5","HBCx33_chemonaive6","HBCx33_Cisplatin6","HBCx33_CisplaRelapse6","HBCx33_chemonaive7","HBCx33_Cisplatin7","HBCx33_CisplaRelapse7"
"C12orf5",1287,1247,827,990,1473,1317,1255,1378,1382,1148,1308,1078,972,1116,1117,1237,1014,1373,1289,1270,1207
"C12orf51",57,47,93,82,72,79,81,79,53,79,82,69,79,61,64,83,84,88,98,99,104
"C12orf52",89,122,103,117,104,111,112,118,119,131,100,111,101,92,83,101,89,96,94,98,108
"C12orf56",16,20,15,14,17,14,16,16,16,17,21,15,14,13,12,15,12,17,15,14,17
"C12orf57",2188,3270,2373,3309,2087,2277,2126,1819,1935,2521,2451,2635,2258,2315,2525,2940,2015,2332,3789,2353,2910
"C12orf60",46,29,32,47,40,30,42,38,34,47,49,36,27,28,32,44,34,54,44,47,36
"C12orf62",411,526,405,314,400,398,364,379,364,461,402,451,325,342,430,421,355,493,382,409,533
"C12orf65",99,134,95,88,47,106,115,120,81,94,54,78,99,107,68,109,86,78,124,85,105
"C12orf66",23,23,27,24,22,23,23,23,22,24,16,31,28,15,21,20,16,26,23,22,43
"C12orf73",284,319,192,216,166,231,249,273,243,258,215,181,201,224,258,261,193,222,277,208,247
"C12orf75",230,345,203,155,37,163,186,174,177,209,77,118,218,223,423,242,94,103,206,107,151
"C12orf76",68,79,70,77,46,59,65,66,62,70,59,69,72,52,64,69,36,42,74,66,60
"C13orf1",21,21,18,24,20,22,21,22,14,19,13,21,21,12,21,30,18,21,38,26,29
"C13orf15",112,56,93,95,25,81,121,53,79,60,156,39,121,17,252,122,61,29,104,61,33
"C13orf18",77,56,50,95,382,76,50,153,74,78,237,82,53,204,93,40,189,44,46,154,23
"C13orf23",1598,1234,1702,1970,1569,1842,1974,1872,1806,1425,1441,1682,1963,1322,2070,1925,1282,1746,1916,1682,1767
"C13orf27",207,272,159,140,53,180,182,191,187,178,65,142,158,121,249,169,86,157,177,112,206
"C13orf31",105,167,70,116,314,116,82,119,116,97,182,133,100,136,116,92,176,147,74,140,106
"C13orf34",603,624,464,326,142,570,477,454,505,475,171,451,388,304,658,509,228,521,459,268,484
"C13orf38",9,9,9,9,9,9,14,8,9,10,9,7,9,8,8,8,12,8,9,11,11
"C14orf1",680,383,589,534,412,578,610,543,531,607,469,580,552,344,520,534,488,521,543,410,520
"C14orf101",182,152,226,194,219,172,192,167,150,196,214,134,211,152,168,204,235,193,203,218,194
"C14orf102",10,9,13,10,15,12,14,11,11,9,11,11,13,9,14,10,11,11,10,11,11
"C14orf104",1455,1325,1023,1261,1276,1312,1515,1314,1416,1326,1527,1327,1212,1122,1014,1254,1025,1140,1168,1230,1212
"C14orf109",483,570,369,446,323,451,462,469,444,460,375,442,426,350,482,520,277,420,506,440,543
"C14orf119",1716,1980,1762,1697,2067,1931,1791,1968,1838,2091,1967,1934,1763,1871,1820,1950,1669,1988,2119,1952,1974
"C14orf126",644,498,486,489,612,489,578,525,471,579,698,473,480,335,423,459,432,462,457,586,481
"C14orf129",1163,1464,925,1214,1667,1122,1115,1175,1181,1165,1556,1142,1082,1228,855,1069,1260,1137,1101,1181,1146
"C14orf135",194,118,192,203,154,210,237,175,183,166,120,145,198,112,204,212,169,105,204,174,159
"C14orf139",10,10,10,18,6,10,14,9,7,10,6,10,14,8,10,17,8,7,24,9,21
"C14orf142",444,463,365,385,300,380,418,373,386,345,301,410,311,322,493,404,255,348,395,362,377
"C14orf145",144,162,159,96,25,185,141,133,132,141,42,118,117,78,201,135,55,140,104,92,122
"C14orf147",1385,1582,1067,1280,1441,1244,1317,1377,1324,1041,1370,1075,1198,1111,1411,1368,1151,1142,1273,1113,1152
"C14orf149",42,17,34,28,17,29,29,36,22,28,21,22,34,18,28,34,16,35,35,26,26
"C14orf153",248,336,218,267,244,264,225,262,234,257,239,284,240,247,248,261,185,249,303,241,250
"C14orf156",4163,6309,3979,3380,3659,4745,4447,4755,4551,5402,4293,4427,3382,4516,5344,4512,3958,5372,4345,4245,4724
"C14orf159",40,51,35,32,151,32,35,31,35,44,174,37,37,85,24,37,99,42,21,108,30
"C14orf166",4936,5469,5212,5292,4347,5312,5278,5136,5126,5433,4720,5210,5259,4389,5717,5053,4272,5367,5415,5042,5186
"C14orf167",319,241,271,390,265,258,352,287,284,338,302,304,284,267,237,284,244,288,340,295,280
"C14orf169",293,248,261,214,205,266,274,269,249,299,213,250,238,208,299,255,201,325,241,245,255
"C14orf179",189,181,214,176,154,190,183,175,173,209,179,214,162,161,197,199,147,222,194,183,253
"C14orf2",4366,4788,3975,3474,3075,3754,3846,3918,3677,4574,3291,3733,3618,3903,4419,4594,3930,4069,4076,4077,3954
"C14orf21",35,35,32,34,34,37,34,37,37,46,29,36,34,34,34,34,27,34,34,31,34
"C14orf28",22,13,32,42,20,24,22,21,20,23,17,25,26,10,20,31,27,20,31,27,37
"C14orf37",54,43,70,64,56,53,57,56,45,55,52,49,64,55,55,57,82,48,55,53,55
"C14orf43",74,55,90,95,63,78,90,75,72,69,85,80,87,56,91,74,70,73,75,74,70
"C14orf45",63,61,74,101,71,103,77,77,95,77,52,110,75,42,49,89,44,91,76,85,155
"C14orf50",13,14,13,17,43,11,9,13,13,13,30,12,13,19,13,13,23,13,13,29,13
"C14orf80",16,19,14,9,10,15,14,16,15,14,8,16,14,12,14,14,14,14,11,14,14
"C14orf93",24,21,27,22,19,20,24,18,22,22,17,22,24,20,24,27,24,29,24,15,32
"C15orf17",84,89,105,99,133,105,103,105,89,128,113,102,106,91,85,120,112,101,110,109,113
"C15orf23",351,364,256,198,103,357,280,326,355,266,98,240,256,217,397,317,167,273,244,186,325
"C15orf24",270,305,240,268,248,251,235,264,251,318,267,299,252,212,266,300,266,249,298,232,280
"C15orf29",497,415,366,355,490,455,443,414,459,376,399,399,368,397,415,428,365,404,418,438,415
"C15orf33",17,17,17,19,17,17,19,17,17,17,17,17,17,17,17,17,17,17,17,17,18
"C15orf37",13,18,12,20,58,14,17,16,14,14,41,17,13,28,13,15,27,17,18,19,20
"C15orf39",67,109,44,66,75,69,66,86,78,78,75,79,55,83,63,43,57,74,59,51,66
"C15orf40",176,160,191,199,217,171,160,152,133,167,168,205,179,133,199,207,186,175,187,186,169
"C15orf41",66,50,60,63,55,64,60,74,60,81,47,66,62,51,60,59,54,59,60,52,61
"C15orf42",45,46,54,35,6,57,46,61,60,44,9,42,37,34,69,47,26,44,43,19,40
"C15orf44",336,293,293,281,234,323,305,314,305,346,233,325,279,239,298,325,264,343,322,294,347
"C15orf48",9,135,9,30,637,10,9,10,10,18,256,20,12,738,9,9,395,142,9,100,10
"C15orf5",11,12,13,8,8,12,10,11,9,9,9,8,17,11,9,9,27,11,11,9,9
"C15orf52",40,44,47,58,125,85,51,81,69,62,81,99,43,51,58,52,62,85,60,107,85
"C15orf57",10,8,9,8,13,9,8,13,9,12,11,8,8,9,9,8,12,9,9,12,9
"C15orf63",226,264,200,151,207,237,181,226,226,222,185,209,155,208,251,212,187,256,220,226,217
"C16orf13",165,223,194,141,142,153,139,187,148,190,158,226,155,148,190,194,136,177,156,173,193
"C16orf42",254,353,238,226,201,231,239,266,239,324,235,239,218,239,239,243,353,284,211,196,254
"C16orf46",72,101,74,103,110,110,94,116,89,110,93,100,82,111,81,94,91,81,93,101,90
"C16orf48",15,18,25,13,11,17,17,18,16,31,15,23,19,14,20,19,16,25,16,18,19
"C16orf5",14,15,12,14,12,14,15,14,14,14,15,18,18,12,12,14,14,10,14,12,15
"C16orf52",146,135,134,155,120,122,136,115,123,123,143,123,113,82,108,163,123,102,159,127,111
"C16orf53",241,295,207,191,117,220,202,246,227,228,148,204,185,176,200,227,141,220,197,159,216
"C16orf55",41,45,25,25,25,31,24,32,32,32,25,25,25,27,46,27,26,44,23,27,28
"C16orf57",195,185,151,137,185,149,143,147,133,171,219,144,157,186,174,154,204,218,157,164,150
"C16orf58",97,67,76,69,66,66,70,67,66,80,70,66,76,66,63,67,69,62,70,66,61
"C16orf59",10,12,10,8,6,10,12,10,10,13,10,11,10,10,12,8,8,10,10,8,10
"C16orf61",1196,1534,836,835,714,1049,939,1038,1013,1177,848,829,826,949,1346,1038,730,1056,974,815,992
"C16orf62",308,259,367,333,282,355,319,316,297,356,228,381,321,227,279,289,235,292,319,309,349
"C16orf63",1515,1498,1374,1344,894,1655,1414,1560,1479,1523,805,1393,1407,1029,1546,1381,896,1135,1461,1053,1454
"C16orf72",505,603,426,451,553,476,510,532,464,498,626,470,501,480,452,475,422,391,470,470,436
"C16orf75",278,263,295,162,15,256,252,175,306,240,15,219,200,176,397,273,77,208,201,118,230
"C16orf80",1163,1274,1229,1074,943,1386,1255,1193,1309,1271,1074,1269,1035,957,1639,1214,820,1237,1294,1055,1379
"C16orf87",161,132,131,160,151,163,181,169,175,160,146,144,175,127,230,168,102,160,158,176,160
"C16orf88",298,227,305,216,207,293,264,245,264,213,156,265,233,228,355,280,366,363,302,241,357
"C16orf89",36,18,46,39,18,26,41,23,26,32,28,32,52,17,19,58,33,32,68,29,64
"C17orf100",71,56,64,71,96,71,69,56,59,89,76,76,77,56,60,76,68,67,125,79,103
"C17orf101",267,298,244,261,201,255,277,248,263,269,180,256,277,233,317,263,266,187,232,257,219
"C17orf103",24,21,43,40,61,34,27,21,20,23,58,26,25,45,26,29,62,25,25,66,49
"C17orf104",6,10,7,5,7,13,7,6,8,7,6,7,7,7,14,7,6,8,7,6,13
"C17orf106",88,113,103,88,117,96,85,82,82,97,118,116,84,61,95,95,101,95,88,116,114
"C17orf108",18,10,23,16,26,14,12,11,14,16,18,20,22,10,16,14,20,16,13,22,16
"C17orf37",410,559,358,387,446,341,341,632,334,472,712,418,356,456,353,404,446,396,461,456,484
"C17orf39",274,165,249,396,213,284,373,303,305,316,282,291,417,256,266,353,216,206,326,308,265
"C17orf42",979,967,879,841,903,919,964,982,981,956,859,852,690,785,836,823,676,1030,894,858,985
"C17orf44",14,16,18,17,22,16,16,17,15,14,27,21,20,16,15,16,17,17,21,22,23
"C17orf48",48,42,50,48,63,48,45,40,48,50,50,48,50,43,44,50,49,48,54,52,48
"C17orf49",406,580,401,398,512,510,388,447,478,436,360,534,344,518,433,422,386,542,420,374,608
"C17orf51",20,21,20,20,20,20,27,20,20,20,20,20,20,20,27,20,20,20,22,22,21
"C17orf56",17,17,19,19,13,19,19,19,21,28,15,22,19,14,23,19,16,19,19,19,19
"C17orf58",468,332,415,422,438,410,415,405,424,440,329,436,492,333,407,497,369,502,504,422,432
"C17orf59",26,18,19,17,19,17,15,19,17,28,20,22,16,19,16,18,25,13,17,14,16
"C17orf61",550,838,573,452,369,447,472,509,486,636,538,576,434,484,459,584,570,638,555,505,769
"C17orf62",114,136,140,107,181,123,121,130,95,95,138,130,114,116,101,114,142,119,110,119,138
"C17orf63",1631,1251,1304,1407,2539,1239,1380,1434,1308,1651,2981,1346,1427,1594,1123,1472,2412,1623,1410,2011,1248
"C17orf69",34,42,34,43,26,33,39,39,25,27,40,32,49,35,31,47,34,31,43,44,33
"C17orf70",66,66,82,57,66,68,63,66,66,71,76,70,65,63,67,61,78,63,65,66,69
"C17orf71",246,210,234,250,217,234,245,256,255,206,167,211,194,198,194,209,152,199,265,180,272
"C17orf75",900,993,841,881,724,955,980,952,1076,893,578,775,1004,843,1054,925,678,893,934,791,913
"C17orf79",2174,2735,1973,1806,1141,2025,1889,1921,2112,2189,1217,1965,1795,2190,2238,2089,1677,1973,2012,1419,2128
"C17orf80",204,184,201,179,130,195,185,217,216,185,129,179,167,129,188,186,138,199,205,179,224
"C17orf81",181,163,202,123,96,165,176,173,159,145,106,133,135,85,219,168,141,163,172,133,154
"C17orf85",112,170,126,72,133,151,125,157,118,98,125,106,104,94,181,98,100,119,119,88,142
"C17orf86",12,17,16,16,22,17,26,20,18,17,22,17,17,16,16,17,13,11,18,17,26
"C17orf89",1320,1774,1158,805,835,1107,1167,1231,1066,1447,1034,1129,949,1085,1614,1193,1109,1146,1047,1130,1130
"C17orf90",178,227,195,128,157,146,154,163,146,193,198,178,134,143,157,164,195,160,148,152,198
"C17orf91",31,46,23,75,238,41,35,104,38,52,151,36,34,73,45,43,112,58,89,81,27
"C17orf96",48,38,55,57,37,54,61,50,42,83,38,59,41,48,41,46,43,79,47,38,48
"C17orf97",11,11,11,11,11,15,10,11,11,11,10,11,11,11,11,11,11,12,9,11,20
"C18orf1",364,310,600,640,305,513,557,397,535,419,456,446,566,370,543,439,348,310,400,656,522
"C18orf10",1257,1018,1363,1166,1445,1342,1281,1080,1173,1202,1449,1281,1120,1088,1064,1052,1174,1333,1011,1318,1684
"C18orf19",250,377,200,209,188,230,241,283,224,270,179,174,166,202,197,217,144,227,195,199,191
"C18orf21",1105,758,1183,970,913,860,1224,941,957,929,987,878,824,681,786,984,800,1234,932,1096,901
"C18orf25",876,1019,932,998,889,975,955,982,898,932,932,958,918,857,860,920,750,959,948,993,956
"C18orf45",468,277,380,320,279,375,349,386,389,365,324,491,371,330,373,291,596,317,306,286,303
"C18orf54",297,250,275,198,46,249,290,280,258,298,46,205,165,103,210,222,120,214,200,126,206
"C18orf55",1655,1576,1456,1505,901,1772,2094,2014,1836,1619,1227,1322,1458,1342,1870,1785,1209,1464,1576,1262,1589
"C18orf56",8,11,11,8,8,8,8,8,11,10,8,16,8,11,18,8,8,8,8,8,8
"C18orf8",235,270,298,270,232,368,303,312,270,320,256,443,240,270,217,271,179,304,281,270,234
"C19orf10",491,571,489,441,447,454,450,513,413,567,468,508,461,534,519,462,572,497,469,461,464
"C19orf12",427,348,390,376,299,368,378,428,405,506,304,447,378,225,318,371,410,380,378,313,373
"C19orf18",7,7,7,7,21,6,7,7,6,7,13,17,7,7,6,7,10,10,10,9,12
"C19orf2",5844,4793,6035,5148,3057,6269,5575,5527,6381,5278,3062,5753,5055,3478,5312,5582,3815,5858,5285,4628,5958
"C19orf21",18,62,18,18,77,30,20,29,25,29,54,29,27,71,24,18,45,48,20,29,59
"C19orf22",209,225,238,207,242,216,198,231,203,246,266,252,218,213,214,175,230,239,210,222,215
"C19orf24",134,129,126,87,102,96,107,136,110,116,106,115,82,114,117,114,128,134,114,123,126
"C19orf25",134,162,128,88,143,126,108,135,126,127,126,126,113,116,133,119,175,115,111,121,133
"C19orf28",105,114,101,85,118,82,83,117,95,109,113,111,85,148,102,102,153,139,88,99,123
"C19orf29",27,25,30,24,21,33,25,27,22,24,24,24,24,31,25,22,21,22,28,21,24
"C19orf33",82,89,89,97,100,71,89,52,52,98,113,89,89,106,32,94,182,91,109,89,89
"C19orf39",21,20,21,20,29,21,23,25,21,21,21,21,18,19,21,19,19,22,21,21,27
"C19orf40",9,8,9,9,7,9,9,13,13,7,11,9,10,12,10,8,8,9,9,9,9
"C19orf42",846,832,852,695,730,837,827,951,899,793,723,743,788,870,1092,839,765,827,827,896,827
"C19orf43",1022,1309,970,835,966,984,910,1001,1039,1263,1234,1028,903,820,911,850,1086,965,791,729,922
"C19orf45",6,6,8,6,6,6,6,7,6,6,13,6,6,6,6,6,6,6,6,6,6
"C19orf46",63,63,62,72,100,62,63,69,63,95,85,87,63,41,39,69,63,63,68,70,88
"C19orf48",162,185,180,114,68,183,173,200,181,165,105,165,137,100,255,141,122,172,138,123,178
"C19orf50",316,307,297,284,274,293,288,340,292,386,286,337,262,286,284,288,294,332,298,249,287
"C19orf52",138,158,123,110,107,130,128,154,130,154,84,130,104,130,130,132,122,135,130,130,136
"C19orf53",577,737,461,421,457,436,439,487,461,560,514,495,385,475,490,467,415,528,518,414,552
"C19orf54",13,17,14,19,12,15,15,12,14,16,12,15,17,13,14,13,13,10,17,12,13
"C19orf56",442,529,485,386,435,443,445,458,455,545,435,462,398,428,446,461,418,449,475,444,559
"C19orf6",86,97,109,76,94,71,71,97,67,94,94,92,67,73,84,90,91,85,72,90,87
"C19orf60",202,320,227,143,164,195,199,204,195,252,196,175,158,246,240,204,232,260,191,187,201
"C19orf63",411,364,522,341,449,381,422,394,411,472,455,427,387,367,359,426,503,410,369,380,423
"C19orf66",50,66,66,89,352,62,50,53,61,64,163,64,64,221,38,60,181,65,58,80,68
"C19orf70",943,882,938,808,664,836,797,868,712,992,632,1063,744,677,1030,981,806,976,950,994,1216
"C19orf76",11,11,11,11,6,11,11,11,11,13,11,11,11,11,16,11,11,11,12,11,11
"C1D",1652,2010,1653,1832,1858,1709,1965,1803,1858,1578,1957,1737,1975,1550,1782,1706,1765,1431,1622,1790,1473
"C1GALT1",228,596,178,172,499,226,179,303,249,250,425,192,198,434,232,205,293,166,151,320,105
"C1GALT1C1",590,476,754,827,1000,566,765,537,581,675,901,737,563,405,500,598,637,511,629,744,612
"C1orf103",281,402,219,342,599,311,270,305,306,234,521,259,321,398,391,306,331,305,378,445,312
"C1orf105",11,5,10,16,5,7,11,5,8,6,5,5,9,5,5,19,6,5,14,16,5
"C1orf106",252,451,195,380,1109,332,185,474,360,369,672,463,190,992,335,204,485,497,215,369,256
"C1orf109",279,205,244,260,260,281,318,313,275,230,212,197,314,249,278,326,200,227,301,259,249
"C1orf112",205,259,170,145,99,258,195,220,183,190,64,194,132,122,306,183,97,232,157,142,222
"C1orf114",164,91,120,93,60,100,150,127,108,170,132,91,132,108,140,164,170,195,141,122,69
"C1orf116",130,142,133,180,530,130,152,97,103,171,497,198,141,253,68,135,254,156,133,354,102
"C1orf122",214,248,196,196,237,179,186,203,191,307,253,192,164,183,172,224,198,228,210,221,215
"C1orf123",206,208,237,185,174,235,227,184,210,211,172,232,161,173,281,201,130,235,235,206,261
"C1orf124",193,183,139,205,220,195,203,195,226,178,236,157,239,204,238,223,167,141,209,219,144
"C1orf131",903,801,821,703,608,805,830,784,890,780,700,783,679,619,779,822,537,901,904,671,826
"C1orf133",88,118,111,127,79,103,93,153,109,139,95,108,95,103,155,110,86,108,136,96,128
"C1orf135",141,146,84,55,45,123,105,152,148,136,45,79,77,57,118,87,53,92,74,59,77
"C1orf144",122,89,69,58,67,62,75,82,77,67,63,54,58,61,87,54,83,79,65,57,62
"C1orf151",1469,1760,1305,1048,1128,1373,1383,1448,1361,1619,1363,1279,1072,1612,1637,1399,1258,1516,1241,1316,1358
"C1orf163",488,410,544,409,316,533,482,484,491,465,343,472,389,374,504,500,348,596,539,385,522
"C1orf172",44,55,54,44,44,51,46,49,60,64,39,61,44,45,48,44,48,55,44,40,53
"C1orf174",1124,981,958,1061,704,1057,1179,1195,1179,1272,774,1057,1132,1052,1106,1237,884,1020,1192,886,910
"C1orf182",9,11,8,8,10,8,8,9,9,11,18,9,7,15,7,8,7,15,9,10,9
"C1orf186",21,31,21,20,687,27,21,64,34,35,212,31,21,227,21,21,189,56,17,31,19
"C1orf198",3005,1867,3900,3755,1095,3758,3621,2643,2987,3813,932,4240,4275,1529,2837,4013,1358,2592,4095,1538,4081
"C1orf201",12,11,11,15,10,11,10,12,11,14,10,11,11,7,10,12,11,13,11,17,11
"C1orf21",386,472,625,503,274,530,522,453,492,506,344,533,438,345,343,386,300,571,430,459,526
"C1orf210",125,98,117,169,157,116,158,137,145,137,134,136,154,136,124,131,144,117,143,173,133
"C1orf212",479,555,369,343,276,421,395,518,424,461,289,447,338,383,449,405,257,475,451,317,462
"C1orf216",134,118,105,101,122,122,111,136,123,143,115,138,95,108,95,126,131,113,110,110,112
"C1orf27",523,436,489,527,591,489,558,512,482,405,477,527,542,447,498,522,496,505,535,558,501
"C1orf31",2539,3218,1774,1888,1604,2187,2151,2469,2285,2367,1765,2063,1670,2214,2746,2277,1716,2362,2244,1899,2204
"C1orf35",85,92,101,82,58,109,86,89,90,95,85,109,85,87,106,85,69,100,85,87,105
"C1orf38",17,48,20,25,168,24,17,20,17,27,73,47,18,53,15,17,48,24,20,31,20
"C1orf43",11432,11281,10448,11078,10772,10343,10441,11110,10828,11581,10843,10933,11319,10689,9962,11366,10306,10500,11839,10970,11232
"C1orf50",506,510,516,460,595,477,539,517,511,527,649,513,505,422,446,507,598,528,521,549,556
"C1orf51",123,85,122,118,95,119,129,108,118,138,108,159,138,70,92,116,78,133,118,99,162
"C1orf52",1325,1516,1248,1394,873,1162,1418,1298,1243,1256,1231,999,1120,909,1127,1217,903,1066,1471,1123,1046
"C1orf53",225,317,204,155,505,184,197,186,204,232,457,108,148,201,216,200,263,221,162,327,172
"C1orf55",2671,2570,2229,2415,1910,2378,2553,2339,2281,2456,2316,2306,2640,1852,2329,2365,1728,2203,2705,2346,2390
"C1orf56",93,98,68,88,80,77,96,89,70,68,114,59,45,80,62,60,56,67,88,85,83
"C1orf61",81,83,68,61,46,70,73,79,68,85,46,70,68,41,92,66,53,98,70,63,75
"C1orf63",202,1016,146,234,67,106,238,327,205,281,173,74,200,230,110,240,170,128,340,221,112
"C1orf74",102,129,98,85,410,94,94,103,99,81,140,90,72,363,93,82,247,123,84,119,87
"C1orf77",596,872,598,478,429,683,599,727,741,789,488,769,519,697,867,620,514,693,548,523,712
"C1orf85",303,325,351,296,485,289,275,260,231,306,475,353,310,348,259,268,521,317,279,372,362
"C1orf86",45,47,49,42,25,37,40,37,27,54,33,47,39,17,34,43,40,47,43,44,40
"C1orf88",39,35,42,38,21,37,37,44,37,50,27,51,37,27,33,39,37,37,53,27,57
"C1orf9",3918,2952,4248,5074,2799,3603,4185,3664,3306,3691,3025,3986,4335,2814,3943,4175,3717,2459,4667,4048,3381
"C1orf93",103,109,138,119,61,141,108,109,115,119,39,138,102,103,89,133,70,141,81,103,115
"C1orf95",9,7,11,10,6,9,10,7,9,6,7,9,13,7,7,14,11,7,11,7,9
"C1orf96",1653,1819,1360,1094,508,1508,1307,1256,1504,1465,773,1213,1253,877,1291,1521,869,1118,1421,1019,1381
"C1orf97",120,196,106,140,216,87,109,97,97,104,191,97,123,161,182,144,265,133,155,166,124
"C1QBP",8546,7440,7154,6857,5532,7964,8019,8291,7487,7470,6395,7232,6566,5278,7631,7151,4361,7451,7836,6324,7280
"C1QTNF1",9,9,9,9,9,9,9,9,9,9,9,9,9,12,10,9,9,9,9,9,9
"C1R",99,159,112,205,533,120,61,74,90,121,167,170,136,354,96,133,608,123,105,145,128
"C1RL",333,145,321,514,965,263,333,325,342,283,700,320,469,369,211,419,762,235,381,685,287
"C1S",47,135,65,166,1388,50,26,82,46,80,585,66,51,1401,82,59,1687,55,27,244,23
"C20orf103",5,5,7,5,6,6,6,13,5,7,5,5,5,5,12,5,5,5,5,5,5
"C20orf108",3315,2475,3836,3202,4257,3396,3349,2858,3040,3789,4561,3835,3039,2772,2049,2890,3465,3205,2856,3299,3539
"C20orf11",1319,1078,1422,1345,1029,1362,1315,1366,1304,1616,1287,1484,1381,1055,1145,1252,1344,1204,1367,1125,1424
"C20orf111",161,206,178,181,144,226,195,231,200,190,138,249,170,126,213,193,137,241,186,166,269
"C20orf112",141,117,151,163,189,156,178,184,158,209,215,122,154,131,105,160,133,125,167,206,119
"C20orf166",38,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
"C20orf177",814,572,820,823,721,764,792,681,780,712,652,738,793,483,593,679,613,558,686,731,605
"C20orf194",59,57,95,86,74,76,72,71,72,82,98,76,61,45,71,63,83,92,88,92,89
"C20orf20",275,271,257,227,156,269,264,254,258,230,203,202,212,215,235,270,229,185,243,231,211
"C20orf27",31,29,30,29,29,30,34,35,29,38,22,29,29,19,29,29,27,29,29,26,29
"C20orf29",43,41,46,33,36,42,33,39,40,30,21,37,37,27,45,34,37,38,37,33,42
"C20orf3",881,833,1065,845,1086,879,875,990,831,1114,1252,1014,1002,973,792,1024,1373,969,870,984,973
"C20orf30",2964,2485,3138,3140,3341,2340,2900,2592,2474,3023,3923,2896,3076,2868,2467,2818,3386,2471,2967,3561,2948
"C20orf4",224,215,255,230,229,242,244,277,248,274,192,271,212,170,230,223,193,242,200,202,244
"C20orf43",607,634,712,685,653,732,656,705,601,818,639,727,648,550,651,698,587,608,789,649,716
"C20orf54",50,79,67,47,53,72,56,50,65,66,72,65,51,67,57,52,55,93,42,79,82
"C20orf7",295,342,200,203,174,230,232,271,255,317,188,253,215,254,320,261,187,278,250,177,266
"C20orf72",394,464,464,450,348,422,475,395,410,458,302,418,417,300,534,467,281,400,462,373,473
"C20orf94",59,46,69,54,59,52,42,37,46,46,46,64,46,59,46,54,82,78,66,53,58
"C21orf119",41,42,44,42,45,35,42,39,42,42,42,43,50,42,41,44,42,42,57,42,56
"C21orf2",26,44,35,35,24,22,26,28,30,47,35,33,42,35,36,31,36,24,35,25,25
"C21orf33",1084,1092,1188,1184,1002,961,1087,1091,899,1236,1276,1176,1379,1166,1026,1347,1339,944,1136,1200,1081
"C21orf34",18,16,16,15,16,12,16,11,16,16,20,10,16,16,16,25,26,15,20,20,16
"C21orf56",72,72,72,72,72,75,75,72,72,69,59,69,72,72,72,76,81,61,72,66,72
"C21orf58",29,20,34,20,8,20,16,20,20,25,13,24,20,20,26,20,20,24,20,19,20
"C21orf59",1132,747,972,908,879,929,932,960,933,1062,841,1009,932,619,850,1146,914,1039,1140,889,1044
"C21orf63",279,62,191,249,169,149,187,253,242,256,172,268,226,108,84,248,215,166,245,163,102
"C21orf70",120,181,100,138,106,136,114,135,126,126,102,133,121,94,136,164,110,102,149,136,137
"C21orf91",3019,2818,2512,2531,1154,2537,2889,2364,2630,2421,1838,2144,2996,2017,3228,2743,1757,1784,2636,2212,1937
"C22orf13",515,474,693,602,590,572,521,529,553,647,581,634,579,449,479,543,511,577,517,510,605
"C22orf27",45,50,50,55,73,62,50,53,74,45,55,51,54,54,57,39,50,67,52,51,54
"C22orf28",917,1233,1249,1025,1153,1216,1020,1178,1188,1180,984,1265,1070,1219,1314,1169,1102,1205,976,997,1182
"C22orf29",374,300,425,377,244,336,391,356,367,395,369,354,357,245,243,373,279,279,374,349,258
"C22orf32",777,750,742,764,626,710,682,712,744,746,740,754,686,839,849,763,532,809,789,815,866
"C22orf36",35,31,33,36,28,30,33,33,30,33,33,33,33,30,33,39,30,30,45,38,35
"C22orf39",132,149,164,166,156,153,146,134,173,153,117,204,178,87,222,184,136,138,185,175,166
"C22orf41",14,22,21,39,21,21,18,18,14,16,34,21,21,21,18,17,35,21,30,29,38
"C2CD2",458,420,532,550,355,501,415,459,481,453,358,537,506,470,378,581,399,473,573,390,405
"C2CD2L",15,21,15,15,16,17,16,18,16,16,17,16,22,16,16,16,20,15,15,19,16
"C2CD3",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10
"C2orf15",49,49,49,56,74,49,49,47,51,49,62,42,49,48,35,65,54,49,37,49,36
"C2orf18",401,432,389,383,444,363,342,428,382,488,367,390,314,403,316,381,492,409,356,348,386
"C2orf24",425,345,426,349,292,425,426,496,409,521,322,387,397,339,409,426,442,398,415,432,406
"C2orf28",2557,2345,2653,2599,1921,2140,2291,2092,1929,2730,2328,2624,2559,2113,2166,2494,1902,2328,2662,2245,2526
"C2orf29",946,850,983,858,863,1033,930,924,1079,1017,844,1020,909,754,913,857,772,957,908,788,946
"C2orf3",266,193,254,286,253,262,215,248,281,255,160,271,269,121,252,255,149,231,235,240,194
"C2orf40",24,22,26,24,45,15,23,20,23,23,39,8,23,24,32,28,69,11,24,37,16
"C2orf42",60,44,51,77,76,60,71,60,47,54,80,46,53,46,33,50,59,45,57,66,45
