"Symbol","HBCx33_chemonaive1","HBCx33_Capecitabin1","HBCx33_CapeRelapse1","HBCx33_chemonaive2","HBCx33_Capecitabin2","HBCx33_CapeRelapse2","HBCx33_chemonaive3","HBCx33_Capecitabin3","HBCx33_CapeRelapse3","HBCx33_chemonaive4","HBCx33_Capecitabin4","HBCx33_CapeRelapse4","HBCx33_chemonaive5","HBCx33_Capecitabin5","HBCx33_CapeRelapse5","HBCx33_chemonaive6","HBCx33_Capecitabin6","HBCx33_CapeRelapse6","HBCx33_chemonaive7","HBCx33_Capecitabin7","HBCx33_CapeRelapse7"
"CENPM",157,26,127,75,100,110,137,18,136,118,19,153,84,26,142,118,28,137,105,8,188
"CENPN",762,162,642,404,550,651,634,160,820,608,67,712,420,108,638,547,193,491,454,84,786
"CENPQ",177,73,170,169,104,184,173,88,223,188,68,154,152,36,186,157,87,160,173,46,209
"CENPV",2946,651,2816,1870,800,2505,2575,383,2949,2936,355,2215,2724,552,3702,3227,914,2733,2851,557,3567
"CENPW",4090,1053,3009,2081,3174,2836,3454,1135,4118,3549,578,3173,2295,710,3814,3694,1500,3018,3058,697,4537
"CEP110",7,5,11,8,5,7,11,5,7,8,5,9,9,5,7,15,5,7,7,6,11
"CEP120",15,7,16,17,7,18,16,7,12,15,9,14,18,9,18,14,8,15,16,7,14
"CEP135",161,93,204,126,158,195,196,97,229,157,84,171,120,89,233,177,84,175,186,60,256
"CEP152",15,7,23,14,13,25,14,6,21,13,6,23,14,6,18,19,8,19,22,6,19
"CEP164",218,153,230,176,134,202,196,166,214,211,188,215,161,221,178,240,242,224,225,123,208
"CEP170",1871,2100,2247,1874,1199,1646,1970,2223,1831,1499,1996,1440,2135,1920,2465,1875,2022,1822,1763,1677,2055
"CEP192",206,84,281,212,66,333,223,89,266,171,91,345,197,99,243,220,109,262,205,60,250
"CEP290",42,25,41,37,24,37,38,32,49,23,39,44,38,43,35,53,44,37,42,30,34
"CEP350",1180,772,1322,1412,873,1198,1328,883,1324,1047,989,1164,1215,963,1107,1166,936,1204,1260,580,1072
"CEP55",1356,137,1275,791,908,1020,1148,124,1352,1231,29,1180,1036,23,1457,1243,200,1020,954,25,1362
"CEP57",1076,654,897,1054,466,1027,928,586,895,911,604,860,790,600,921,893,615,860,881,674,976
"CEP57L1",83,45,84,71,56,77,84,62,95,82,53,69,79,46,90,74,57,73,67,32,109
"CEP63",248,217,245,286,210,261,259,212,224,242,239,255,258,263,194,288,193,278,261,222,258
"CEP68",584,496,665,568,268,659,694,384,545,533,584,459,496,523,602,585,555,575,489,435,555
"CEP70",152,119,175,124,50,140,149,167,130,125,132,125,182,155,193,172,149,152,149,171,147
"CEP72",22,14,29,20,20,24,24,21,32,26,20,37,27,21,33,21,26,24,21,14,27
"CEP76",1019,377,1017,830,327,1142,1027,381,1036,904,246,863,740,337,975,953,416,746,789,286,997
"CEP78",281,202,283,160,196,244,277,188,259,215,121,194,166,136,224,236,231,211,202,122,312
"CEPT1",835,916,633,881,476,814,757,842,586,823,811,723,692,1041,674,829,821,790,899,920,671
"CERK",957,854,817,837,825,928,879,721,851,1066,752,980,828,680,828,823,769,817,849,612,844
"CES2",151,96,183,162,45,156,147,113,127,150,115,143,126,128,116,154,168,153,135,91,167
"CETN2",3416,2754,2686,2725,1938,2728,2902,2253,2826,2993,2325,3015,2879,2351,3146,2973,2775,2791,2776,2581,2848
"CETN3",890,548,853,839,455,846,1018,604,891,839,675,784,788,592,897,985,632,845,855,578,874
"CFB",29,307,27,70,64,33,29,347,50,48,629,68,29,615,40,35,281,50,23,620,29
"CFD",44,70,47,44,44,51,46,53,44,46,82,37,49,75,44,50,62,48,47,191,53
"CFDP1",1177,994,1095,1187,925,1288,1156,988,1046,1350,1017,1383,1312,1086,1015,1419,1235,1311,1357,878,1142
"CFH",5,5,5,5,5,5,5,6,5,5,10,5,5,6,5,5,6,5,5,17,5
"CFI",5,5,5,5,5,5,5,5,5,5,10,5,5,9,5,5,5,5,5,15,5
"CFL1",1518,1382,1300,1140,1761,1171,1227,1615,1296,1385,1422,1290,1181,1310,1198,1123,1092,1230,1185,1419,1259
"CFL2",1043,476,783,743,771,779,893,601,1014,913,359,827,695,384,864,770,496,729,889,564,1006
"CFLAR",511,765,415,477,1373,416,445,888,475,449,874,475,493,970,460,407,646,493,488,755,482
"CFTR",5,11,5,5,5,5,5,9,5,5,21,5,5,25,5,5,15,5,5,12,5
"CGGBP1",727,608,834,810,339,868,782,504,638,713,563,816,724,556,780,731,646,785,779,558,834
"CGN",227,361,201,220,214,186,219,474,180,276,388,260,231,507,193,274,456,236,236,319,130
"CGNL1",98,249,118,175,80,139,110,244,98,102,242,155,146,250,102,121,243,140,111,220,106
"CGREF1",64,37,62,51,48,58,56,24,57,69,27,56,56,38,80,64,51,58,56,36,52
"CGRRF1",262,223,201,252,266,233,200,279,191,230,290,184,201,242,235,224,225,206,268,285,216
"CHAC1",10,11,10,10,10,10,10,10,10,10,10,10,10,9,12,10,10,10,11,10,11
"CHAC2",519,217,396,270,533,387,511,333,549,403,255,328,300,204,348,354,202,298,333,172,562
"CHAF1A",553,202,515,361,490,616,490,190,586,549,154,692,436,167,519,502,264,499,403,161,668
"CHAF1B",122,33,107,96,40,92,92,56,107,99,36,133,106,33,154,107,62,105,95,71,122
"CHCHD1",3413,1819,2276,2435,1877,2470,2658,2088,2883,2928,2019,2538,1975,1948,2893,3229,2377,2858,3073,2156,2298
"CHCHD10",152,1000,97,154,147,138,130,118,122,206,138,143,147,115,118,138,139,129,142,145,128
"CHCHD2",9851,7382,7886,7509,7024,8417,8650,5982,8955,10071,6507,9639,7959,6526,9247,9610,7932,9374,8866,7135,9939
"CHCHD3",1406,1050,1312,1159,1204,1369,1293,993,1251,1299,814,1285,1294,782,1203,1300,961,1144,1207,737,1335
"CHCHD4",216,136,208,203,180,258,238,162,261,295,149,271,218,165,234,223,156,218,236,145,328
"CHCHD5",120,62,114,106,47,106,102,88,107,136,72,126,106,82,167,121,94,107,92,125,162
"CHCHD6",85,56,76,71,61,85,66,44,73,106,23,76,75,40,91,95,56,76,82,39,90
"CHCHD7",293,243,209,273,239,204,268,202,287,323,229,257,209,236,247,289,229,260,293,250,318
"CHCHD8",1242,954,899,825,944,1137,1088,948,903,1077,904,1009,865,1035,1010,1212,1064,1041,1054,883,1207
"CHD1",250,143,200,209,139,214,230,183,232,225,149,175,233,145,176,211,166,182,237,70,223
"CHD1L",702,633,661,691,269,672,713,596,678,696,575,713,799,676,874,698,697,673,678,714,728
"CHD2",141,108,129,182,131,138,156,144,128,169,123,128,199,122,145,150,112,185,222,94,154
"CHD3",50,73,65,60,78,55,60,95,60,64,109,71,60,142,56,60,101,60,57,76,60
"CHD4",1907,1798,1608,1583,1739,1362,1713,2438,1809,1742,2116,1777,1775,2235,1690,1873,2315,1687,1906,1379,1175
"CHD6",64,82,104,83,45,85,96,86,61,67,93,89,82,103,85,85,92,81,83,80,81
"CHD7",540,355,532,542,251,533,535,334,500,498,285,548,515,351,557,605,454,554,657,280,526
"CHD8",187,157,168,151,191,157,163,187,168,170,178,155,148,201,120,167,213,148,149,152,160
"CHD9",351,429,442,353,285,402,360,409,371,355,440,340,367,476,335,351,441,339,326,396,310
"CHDH",241,78,307,253,85,253,275,57,245,215,77,334,217,70,240,217,122,230,218,54,215
"CHEK1",333,59,329,192,263,302,341,59,400,245,25,279,218,16,303,257,55,259,257,13,427
"CHEK2",205,99,166,137,96,223,199,105,228,203,59,238,180,52,203,207,119,211,173,49,253
"CHERP",2852,2617,3334,3374,2870,3160,3425,2746,3509,3023,2673,3437,3559,2775,3204,3087,2597,3173,3191,2116,3532
"CHFR",384,472,357,376,239,344,322,467,374,388,427,399,412,402,338,373,399,359,346,406,401
"CHI3L1",71,1360,41,212,19,117,35,511,26,60,1030,101,78,1018,55,38,619,73,61,623,17
"CHI3L2",178,927,81,275,156,121,114,752,74,225,1327,235,147,1092,65,171,676,138,113,954,89
"CHIC1",59,117,84,111,54,92,82,155,78,59,134,82,90,124,85,77,119,90,88,124,67
"CHID1",179,145,132,184,108,175,151,147,122,184,159,181,178,165,153,166,178,187,187,201,160
"CHKA",287,149,290,338,262,406,316,231,253,423,173,340,344,160,330,374,185,369,346,207,360
"CHKB",73,65,75,78,54,75,75,73,67,75,69,88,94,73,146,75,95,89,80,73,75
"CHM",847,957,968,1000,598,1005,889,1018,817,794,973,901,934,981,830,865,912,873,869,836,797
"CHML",1872,1268,2090,1495,1980,1707,1524,1494,1865,1538,1045,1554,1684,1248,2631,1903,1363,1797,1703,993,1914
"CHMP1A",259,198,268,252,283,227,262,315,271,379,372,327,259,309,259,240,257,263,224,304,271
"CHMP1B",1082,1318,1154,1194,551,1651,1201,947,1102,1062,1068,1330,1046,929,1144,1067,1181,1238,1253,1306,1086
"CHMP2A",1014,1257,829,1141,1064,995,1002,1254,833,1095,1320,1038,1024,1446,1142,1209,1341,1244,1193,1734,1020
"CHMP2B",1125,1308,1165,1319,1257,1257,1296,1506,1270,1099,1123,1087,1240,1209,1222,1230,1185,1152,1220,1230,1360
"CHMP4A",1426,1110,1344,1520,1200,1646,1564,1081,1478,1797,1237,1534,1430,1171,1235,1463,1267,1723,1662,1266,1815
"CHMP4B",947,1466,1000,1100,1283,1087,933,1705,868,1243,1541,1124,1169,1730,1168,1150,1656,1147,1083,2264,1203
"CHMP4C",776,644,792,874,495,745,756,712,732,795,813,843,890,646,736,794,679,817,741,823,750
"CHMP5",1639,2943,2001,1921,3687,1907,1779,3756,1823,1703,4513,2125,1949,3516,1591,1727,2534,1666,1597,3501,1904
"CHMP6",52,30,50,38,33,68,46,42,60,48,46,59,45,51,46,43,37,42,44,32,44
"CHMP7",91,89,84,89,91,98,80,99,93,106,106,93,74,105,75,89,90,85,67,75,85
"CHN1",519,288,586,527,632,752,587,255,566,585,166,732,458,244,698,571,357,725,603,201,713
"CHODL",445,715,414,451,422,433,391,886,396,494,623,557,592,695,556,394,654,444,430,768,415
"CHORDC1",1304,897,1026,1163,1584,1071,1640,1349,1247,1212,739,807,1047,900,1092,1221,783,1017,1317,590,1679
"CHP",724,873,671,957,682,849,793,960,638,847,886,900,792,910,666,729,751,796,801,891,775
"CHPF2",123,311,134,167,218,148,138,317,125,159,382,138,143,314,93,146,314,138,132,321,112
"CHPT1",5103,3963,4679,4886,4605,4580,4495,3779,5072,5669,3422,4798,4471,4442,4614,5016,4788,4925,4555,4374,5334
"CHRAC1",47,32,55,48,37,57,46,31,54,61,47,51,47,48,51,47,36,46,43,37,50
"CHRDL1",34,19,37,30,9,62,38,15,30,28,14,51,30,9,55,31,37,33,30,10,37
"CHRM1",11,7,8,8,6,9,11,7,8,8,7,8,9,8,8,9,8,8,8,7,8
"CHRM3",5,28,5,5,5,5,6,7,5,5,7,5,5,13,5,5,5,5,5,13,5
"CHRNA5",24,5,17,17,16,27,29,6,25,23,6,23,16,6,17,19,6,17,17,5,21
"CHRNB1",12,13,12,12,12,11,12,18,11,12,19,12,12,26,12,12,12,12,12,16,12
"CHRNB2",34,45,34,34,85,34,35,36,36,36,44,35,32,37,35,35,35,35,34,90,35
"CHST11",5,17,5,5,31,5,5,11,5,5,19,5,5,34,5,5,15,5,5,7,5
"CHST12",53,70,65,64,36,72,56,47,55,62,72,78,66,57,62,54,60,56,50,68,57
"CHST14",24,24,24,24,26,24,24,24,23,24,37,27,24,29,25,24,24,24,24,26,24
"CHST15",13,77,19,28,209,14,12,129,17,10,203,14,25,160,13,13,43,17,11,115,22
"CHST2",5,5,5,5,5,5,5,9,5,5,14,5,5,8,5,5,7,5,5,8,5
"CHST3",57,13,69,58,20,85,74,11,68,62,10,70,43,22,42,52,29,56,52,15,48
"CHST4",123,28,57,93,22,72,107,11,87,109,16,83,75,20,73,110,27,88,87,19,88
"CHST7",40,49,34,46,56,40,35,71,38,55,75,36,34,71,29,38,43,47,39,70,44
"CHSY1",2148,1749,2113,1721,1737,1886,2065,1708,2258,2306,1645,1746,1578,1686,1766,1738,1929,1874,1946,1847,2467
"CHSY3",5,6,6,6,13,6,6,8,6,6,9,6,6,6,6,6,6,6,6,6,6
"CHTF18",70,37,68,65,63,79,65,65,83,76,46,85,65,48,81,66,65,74,65,65,82
"CHTF8",313,425,309,338,442,335,347,428,293,429,414,373,294,376,280,323,385,325,348,428,384
"CHUK",906,757,1013,915,549,910,898,896,1013,803,810,755,1119,783,939,1025,754,952,918,661,797
"CHURC1",570,404,463,472,282,499,443,343,518,581,399,492,447,382,582,534,432,527,526,425,594
"CIAO1",607,646,626,566,593,534,614,652,627,576,593,593,562,696,593,687,617,553,593,645,548
"CIAPIN1",510,414,432,405,354,450,485,461,478,551,417,528,439,423,430,406,411,410,386,451,459
"CIB1",213,209,197,219,150,171,182,249,219,295,224,223,204,234,200,217,266,248,254,343,282
"CIB2",136,194,176,165,165,163,165,165,154,165,187,161,165,222,165,148,174,169,163,165,159
"CIC",6,6,6,6,11,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"CIDEA",5,175,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"CIDEB",38,17,47,38,32,39,48,19,41,39,16,44,46,17,38,38,21,39,39,32,38
"CIR1",164,162,193,190,98,174,173,152,159,159,174,170,174,174,197,209,178,206,229,174,174
"CIRBP",981,624,1367,1162,478,1154,954,971,1504,1011,916,1324,1636,875,1426,1105,1128,1087,988,1511,1134
"CIRH1A",1461,1155,1248,1167,1505,1577,1301,1314,1486,1617,958,1448,1288,1161,1256,1183,1278,1278,1189,1033,1352
"CISD1",1168,1051,1030,1013,929,1193,1257,963,1192,1415,1073,1185,693,1232,757,1023,1152,1094,982,1163,1088
"CISD2",517,373,430,476,537,452,478,439,403,537,476,441,430,463,451,502,431,486,470,501,479
"CISD3",121,121,121,115,127,121,121,96,128,158,97,129,121,121,143,134,110,119,121,121,138
"CISH",14,14,14,14,17,14,14,14,16,14,14,14,14,14,15,14,14,14,14,14,14
"CITED4",184,152,223,308,113,292,196,123,184,223,121,360,271,93,180,184,127,222,177,121,182
"CIZ1",8,8,8,8,8,8,8,8,9,9,8,9,8,9,8,9,8,13,8,7,8
"CKAP2",1020,288,981,684,451,830,916,233,756,766,142,748,833,151,1086,862,294,778,733,143,1231
"CKAP2L",131,8,124,61,43,123,108,5,128,91,5,126,87,5,119,112,10,97,85,5,159
"CKAP4",4046,3655,3749,4240,3831,3733,3550,4322,3687,4255,3916,4226,4093,4197,3314,3503,4034,3666,3629,3933,4034
"CKAP5",630,264,710,582,553,704,685,336,775,674,297,834,694,266,625,702,349,682,628,255,790
"CKB",1223,318,1237,851,462,1112,1399,252,1351,1507,306,1117,1112,211,1054,1278,350,1134,1155,288,1300
"CKLF",574,329,546,459,365,508,538,287,620,523,278,441,433,262,662,555,308,482,540,366,675
"CKS1B",5458,2457,4579,3699,4605,4374,4726,2236,4838,5490,1377,4885,4149,1263,5150,4890,3094,4300,4383,1900,5772
"CKS2",4315,1322,3216,2564,2587,3683,4067,1210,4027,3856,767,3369,2993,850,3656,3771,1547,3140,3345,955,4441
"CLASP1",413,490,497,440,403,470,454,486,450,553,544,481,437,481,407,447,451,488,430,352,440
"CLASP2",274,288,226,254,389,335,289,326,316,285,260,285,248,234,264,298,252,223,249,211,372
"CLASRP",96,81,127,80,94,100,117,66,125,124,58,117,97,58,99,113,78,106,113,52,103
"CLCC1",220,211,184,160,202,224,207,250,278,195,225,213,179,242,167,231,192,195,178,191,251
"CLCF1",12,12,12,12,37,12,12,34,12,15,14,12,12,35,12,12,16,12,12,25,12
"CLCN3",1001,1237,902,922,891,874,905,1264,743,945,1244,863,965,1298,839,934,1341,944,945,1289,847
"CLCN4",417,603,317,427,209,367,338,637,214,375,613,276,338,601,299,325,615,343,315,490,217
"CLCN5",510,347,358,556,254,471,378,405,380,466,346,489,511,430,374,507,402,479,515,394,339
"CLCN7",130,171,131,160,117,144,126,208,122,144,181,138,156,209,117,127,165,150,143,196,116
"CLDN1",61,1298,41,166,1722,54,12,2536,27,40,2321,70,55,2536,14,35,838,61,18,1671,11
"CLDN10",86,96,113,70,86,86,156,38,138,92,105,193,33,106,77,75,108,79,64,174,107
"CLDN11",24,39,15,17,24,15,20,88,14,12,140,16,19,149,14,15,65,14,12,111,14
"CLDN12",1138,1295,1048,1125,944,1136,1079,1324,968,1029,1427,1179,1140,1298,1033,1029,1118,1073,1171,1265,846
"CLDN15",52,63,43,52,52,39,52,52,52,52,85,52,57,54,52,46,53,52,52,65,40
"CLDN19",25,36,25,26,42,21,25,26,25,27,26,25,25,25,29,25,30,26,25,30,25
"CLDN23",227,177,283,239,385,225,260,179,168,223,261,233,171,261,249,288,190,223,194,225,181
"CLDN3",913,616,794,954,580,839,794,690,725,875,794,929,844,835,722,794,830,768,785,875,543
"CLDN4",1464,1808,1397,1742,2489,1441,1653,3017,1395,1936,3867,1787,1551,3554,1411,1627,2473,1519,1560,3055,1145
"CLDN5",7,7,7,7,14,7,7,7,7,7,7,7,7,7,7,8,7,7,7,8,7
"CLDN6",5,5,5,5,7,5,5,11,5,5,25,5,5,6,5,5,5,5,5,18,5
"CLDN7",903,728,686,910,1134,777,794,1057,834,1112,1229,984,728,1010,714,809,972,796,872,1352,818
"CLDN8",753,252,440,532,151,379,568,424,493,730,475,628,892,339,427,780,687,592,643,750,473
"CLDND1",502,444,431,438,384,475,456,466,379,482,355,434,450,418,484,472,436,444,479,389,446
"CLEC2B",5,44,5,5,43,5,5,82,5,5,136,5,5,102,5,5,53,5,5,208,5
"CLEC2L",341,237,223,163,152,285,237,206,315,272,144,271,183,132,237,177,186,178,236,130,228
"CLEC3B",5,6,5,5,24,5,5,5,6,5,5,5,5,5,5,5,8,5,5,8,5
"CLEC7A",161,1165,183,268,323,162,109,1532,47,102,1631,228,267,1940,405,173,1505,255,95,2092,84
"CLGN",5,5,6,12,5,7,5,5,5,5,5,5,10,5,5,10,5,9,8,5,16
"CLIC1",5521,4537,4592,4973,5798,4856,5053,5378,5674,6433,5338,5959,4576,5318,5266,5269,4934,5111,4944,5366,5340
"CLIC2",5,5,5,5,5,5,5,5,5,5,6,5,5,15,5,5,5,6,5,5,5
"CLIC3",8,23,6,6,13,5,9,40,6,12,15,6,6,18,6,8,13,6,6,38,6
"CLIC4",5690,5879,5666,6114,6029,5595,5282,6373,5331,5740,6414,5479,5664,6096,5316,5714,5524,5586,5621,5438,5423
"CLINT1",773,894,729,834,678,770,793,1000,793,790,872,793,832,922,753,704,795,770,793,861,756
"CLIP1",477,670,595,499,650,492,490,856,678,546,584,489,475,651,390,568,599,505,437,507,505
"CLIP2",7,9,8,8,8,8,8,8,7,8,11,12,8,11,6,7,7,8,8,8,6
"CLIP4",357,1016,393,580,763,428,339,1429,371,402,1179,456,485,1068,367,388,712,435,454,1092,329
"CLK1",201,277,204,165,208,209,218,207,269,204,263,215,224,253,148,190,377,204,179,171,167
"CLK2",598,436,558,582,452,634,650,378,569,558,422,677,586,424,607,578,440,596,564,427,648
"CLK3",38,40,40,39,61,32,33,62,38,39,41,43,42,47,33,34,45,43,42,53,30
"CLK4",14,28,23,23,35,25,25,33,26,18,53,29,27,46,12,18,43,26,37,21,16
"CLMN",450,208,615,682,237,585,543,297,455,449,331,566,535,352,501,488,321,575,611,244,436
"CLN3",265,218,194,236,91,214,199,148,208,233,193,287,187,197,274,243,200,270,257,196,216
"CLN5",385,562,355,347,355,331,346,544,252,352,702,317,243,655,362,339,476,333,321,582,331
"CLN6",40,14,24,23,21,24,24,14,31,23,13,27,23,23,36,23,18,27,26,21,23
"CLN8",25,36,31,37,32,43,34,37,38,31,27,30,33,38,34,43,30,34,44,24,35
"CLNS1A",2274,1676,2013,2043,1133,2299,2157,1489,1990,2206,1751,2244,2020,1632,2324,2272,1772,2134,2056,1769,2321
"CLOCK",113,87,98,86,104,96,88,121,115,129,88,86,89,88,88,78,73,75,67,87,88
"CLP1",586,474,515,587,460,584,591,469,486,624,432,534,557,467,609,582,455,550,653,485,597
"CLPB",167,199,141,150,320,151,190,89,142,173,64,152,140,71,103,141,104,124,152,62,177
"CLPP",676,441,550,477,480,602,543,391,547,714,374,652,510,397,568,604,492,539,549,426,619
"CLPTM1",59,44,32,49,49,56,55,45,53,46,58,31,44,46,44,31,33,37,35,49,44
"CLPTM1L",1325,1430,1267,1264,1210,1280,1369,1293,1321,1525,1263,1639,1351,1351,1336,1390,1262,1444,1395,1178,1458
"CLPX",713,479,778,792,575,780,793,637,825,655,411,705,822,470,795,840,574,799,762,400,771
"CLSPN",8,5,9,7,8,11,12,5,9,14,5,11,6,5,8,8,5,11,7,5,15
"CLSTN1",215,291,225,247,236,238,256,300,189,233,294,244,254,300,185,259,275,217,259,381,220
"CLSTN3",13,25,10,8,12,11,11,26,10,17,50,12,12,32,11,15,30,12,9,52,11
"CLTA",1521,2081,1331,1405,2794,1397,1397,1477,1359,1542,1701,1483,1311,1861,1606,1429,1758,1569,1411,3233,1792
"CLTB",67,176,45,50,287,54,60,187,61,88,255,77,41,195,61,48,84,59,62,216,65
"CLTC",7643,8603,7121,7730,9168,7730,7217,8444,7682,8076,8913,8151,7316,9050,6923,6845,8405,7871,7637,9213,7561
"CLU",43,53,25,29,27,43,27,27,27,29,38,34,31,42,28,38,27,27,36,37,28
"CLUAP1",196,162,189,222,152,229,235,140,204,216,155,222,209,171,213,236,224,221,216,172,235
"CLUL1",39,77,45,67,9,63,54,55,27,37,69,37,72,89,77,58,85,58,58,124,33
"CLYBL",30,30,30,41,17,36,30,26,24,40,22,21,29,30,30,39,31,34,30,33,30
"CMAH",8,12,11,12,5,8,8,19,9,9,13,11,13,15,14,10,17,11,9,30,9
"CMAS",2911,2026,3259,2997,1190,3231,3247,2514,3051,2467,1994,3181,3429,2458,3626,3531,2311,3597,3082,2609,2651
"CMBL",30,70,55,36,30,66,35,47,29,26,79,36,35,54,36,34,50,34,35,39,35
"CMC1",672,632,629,602,510,645,715,632,623,559,632,487,536,632,632,780,632,606,632,689,681
"CMIP",29,28,28,28,35,28,26,32,28,28,35,28,28,35,27,27,35,28,27,28,26
"CMPK1",6042,8786,6372,7590,7770,6136,5896,9493,6220,6191,10472,6634,7127,9055,6616,6452,8216,6676,6162,9045,6403
"CMPK2",34,388,55,74,166,23,28,492,31,31,588,64,21,595,80,35,866,32,33,1734,25
"CMTM3",83,207,75,81,108,78,79,271,75,106,225,84,90,225,81,84,197,62,80,326,61
"CMTM4",544,512,612,857,537,826,664,574,640,768,555,755,785,534,650,662,555,745,707,483,700
"CMTM5",76,31,31,43,20,27,62,31,31,45,31,32,54,25,58,71,47,43,33,39,31
"CMTM6",2840,4625,2496,2850,5280,2298,2564,5666,2576,3046,6855,2937,2622,6079,2379,2471,4739,2586,2487,5954,2327
"CMTM7",213,671,180,234,438,187,214,736,235,381,735,275,213,724,133,232,528,220,213,990,197
"CMTM8",124,108,98,102,88,94,110,131,93,154,96,104,107,128,91,134,125,115,117,100,98
"CMYA5",5,6,5,5,5,5,5,6,5,5,15,5,5,5,5,5,5,5,5,11,5
"CNBP",4075,3582,4435,4412,3883,4400,4098,3443,4867,3521,3257,4235,4660,3460,4966,4577,3689,4432,4389,3937,4967
"CNDP2",1764,2156,2315,2586,1983,2446,2226,1981,1971,2009,1960,2259,2506,2003,1823,2410,1879,2026,2033,1677,2336
"CNFN",14,29,12,17,10,14,14,32,13,14,24,13,14,23,13,13,14,15,14,61,12
"CNGA1",8,32,8,12,8,6,8,60,8,8,62,8,13,56,12,8,36,8,8,113,8
"CNIH",1685,1293,1427,1337,1658,1487,1546,1458,1495,1682,1412,1518,1432,1262,1397,1494,985,1448,1372,1160,1656
"CNIH3",20,37,19,26,19,33,15,24,23,17,25,30,19,28,30,18,42,24,19,23,19
"CNIH4",5527,3757,4191,4433,3975,4170,4816,3854,4821,5740,3363,3945,3991,3457,5080,5018,3863,4448,4854,4191,5503
"CNKSR1",9,13,10,11,16,9,10,11,11,11,10,11,10,10,11,11,11,11,11,11,11
"CNKSR2",40,8,64,51,33,66,53,8,70,45,7,41,25,10,54,49,19,42,34,7,78
"CNKSR3",1143,939,1203,1149,811,1025,1205,1236,1203,1150,820,1231,1212,1123,996,1218,1148,1205,1192,982,1156
"CNN2",111,185,83,143,207,126,100,212,113,145,223,116,114,176,97,92,153,113,112,194,113
"CNN3",2990,3548,2775,2946,3232,2849,2754,3929,2783,2668,3333,2597,2818,3408,2827,2853,3167,2637,2649,3649,3193
"CNNM2",21,18,18,21,18,18,20,16,18,22,18,37,28,18,17,17,15,19,25,15,13
"CNNM3",100,37,69,64,40,82,83,21,82,90,41,97,57,46,70,65,39,64,67,23,63
"CNNM4",15,16,17,21,14,17,18,16,15,19,17,19,20,14,18,16,14,17,15,17,15
"CNO",314,310,337,357,250,310,306,357,394,308,346,349,311,303,367,313,334,331,323,323,352
"CNOT1",1033,746,1004,1052,887,1112,1035,805,1060,1253,793,1174,1058,845,896,1060,987,1068,997,766,1125
"CNOT10",115,114,152,143,67,155,137,89,127,161,75,155,124,107,134,126,124,134,126,102,163
"CNOT2",584,869,613,534,1368,536,542,672,625,591,794,660,553,712,597,613,761,572,535,939,615
"CNOT3",26,24,28,24,19,21,23,24,24,24,18,25,24,18,19,19,21,26,19,18,19
"CNOT4",608,629,567,588,484,570,694,766,512,667,667,475,518,778,530,604,723,511,606,709,600
"CNOT6",431,422,423,478,233,476,451,394,422,461,320,434,406,374,425,455,478,484,457,422,424
"CNOT6L",577,393,546,473,247,438,463,260,438,467,238,437,422,317,496,536,385,475,505,334,458
"CNOT7",3264,2449,3011,2773,2617,2842,2864,2249,2695,3031,2216,2710,2675,2123,2602,2482,2274,2652,2635,2377,2784
"CNOT8",248,207,303,319,213,286,258,267,275,231,307,227,354,261,297,275,234,283,267,257,293
"CNP",406,480,381,379,520,364,462,590,400,511,737,507,396,578,358,419,559,382,347,736,433
"CNPY2",2975,3625,2409,3094,2777,2597,2798,3006,2617,3247,3123,2799,2426,3136,2541,3038,3677,3120,3220,4242,2688
"CNPY3",192,172,178,174,221,187,194,211,186,207,230,229,155,221,150,191,197,194,177,161,211
"CNPY4",44,45,44,45,33,47,61,45,40,47,61,45,45,44,52,45,48,45,44,56,50
"CNST",292,309,216,316,168,308,268,318,231,191,277,271,241,428,295,269,337,302,353,196,224
"CNTN1",8,7,7,24,7,9,7,10,6,7,7,8,14,7,9,8,7,9,18,7,7
"CNTN3",26,104,27,34,28,32,29,121,26,31,128,31,32,157,21,34,52,31,31,105,19
"CNTN4",5,11,5,5,6,5,5,22,5,5,35,5,5,6,5,5,15,5,5,9,5
"CNTNAP3",5,5,5,5,17,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5
"CNTROB",62,61,100,62,88,67,76,53,84,75,61,69,77,57,70,68,61,72,64,61,90
"COASY",209,174,200,218,160,240,219,161,217,304,206,257,185,191,166,228,187,216,209,191,220
"COBL",1155,615,1069,1544,697,1281,1131,552,1043,1380,542,1328,1465,607,775,1371,862,1324,1405,501,911
"COBLL1",533,168,542,598,178,595,504,184,456,482,119,620,610,170,562,521,181,576,527,119,439
"COBRA1",384,244,418,393,284,368,376,227,386,488,303,496,377,247,371,398,280,366,376,254,417
"COCH",526,51,421,283,99,402,521,39,607,529,13,465,327,29,498,429,63,357,372,23,538
"COG1",53,63,59,50,54,59,41,78,59,66,60,76,52,78,46,52,64,57,45,82,50
"COG2",441,342,449,525,383,533,508,299,458,436,356,458,499,286,406,431,367,431,469,233,439
"COG3",95,60,91,131,40,106,100,85,84,94,55,113,129,75,116,112,79,131,129,63,106
"COG4",11,11,11,11,10,13,11,11,12,11,11,13,12,11,11,11,11,13,11,11,11
"COG5",417,482,378,430,292,479,385,467,344,393,386,391,384,491,403,364,394,429,398,396,320
