"Symbol","HBCx10_chemonaive1","HBCx10_chemonaive2","HBCx10_chemonaive3","HBCx10_chemonaive4","HBCx10_chemonaive5","HBCx10_chemonaive6","HBCx10_chemonaive7","HBCx10_chemonaive8","HBCx10_AC1","HBCx10_AC2","HBCx10_AC3","HBCx10_AC4","HBCx10_AC5","HBCx10_AC6","HBCx10_AC7","HBCx10_AC8","HBCx10_AnthraRelapse1","HBCx10_AnthraRelapse2","HBCx10_AnthraRelapse3","HBCx10_AnthraRelapse4","HBCx10_AnthraRelapse5","HBCx10_AnthraRelapse6","HBCx10_AnthraRelapse7","HBCx10_AnthraRelapse8"
"DIABLO",653,648,544,611,552,467,473,499,482,518,511,570,607,583,482,378,592,531,519,512,489,527,515,481
"DIAPH1",69,57,59,62,57,57,57,57,59,68,57,60,66,68,61,60,61,57,65,49,57,57,57,54
"DIAPH2",44,23,43,27,42,43,38,34,25,29,28,30,24,38,21,16,39,43,35,32,48,31,27,38
"DIAPH3",191,176,167,180,167,176,174,180,105,124,204,142,176,168,185,131,159,118,167,151,146,247,191,166
"DICER1",103,86,92,81,118,120,113,111,82,76,104,88,93,101,88,101,106,127,99,101,123,99,94,109
"DIDO1",20,20,21,20,21,21,20,20,18,20,18,18,18,18,16,17,23,20,20,21,20,20,20,20
"DIMT1L",242,196,246,259,266,245,246,227,123,191,174,189,164,164,95,94,199,224,259,250,248,232,231,219
"DIO1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DIO2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DIO3",5,5,5,5,5,5,5,5,10,5,5,5,6,5,5,7,5,5,5,5,5,5,5,5
"DIO3OS",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DIP2A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DIP2B",117,120,125,113,122,122,130,144,117,96,108,98,88,122,115,113,121,136,122,125,130,122,122,130
"DIP2C",188,208,160,144,168,169,165,185,137,104,132,125,131,183,172,115,195,206,179,165,172,162,191,161
"DIRAS1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DIRAS2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5
"DIRAS3",5,5,5,5,5,5,5,5,5,7,5,6,5,5,5,5,5,5,5,5,5,5,5,5
"DIRC1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DIRC2",27,26,29,28,26,26,26,24,26,26,26,26,26,29,26,26,26,27,26,26,27,25,25,26
"DIRC3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DIS3",10,10,10,10,10,10,10,10,9,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10
"DIS3L",139,137,141,115,169,127,138,129,65,76,112,112,79,101,46,65,106,130,129,134,146,112,118,121
"DIS3L2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,5,5,5,6,5
"DISC1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DISP1",6,6,7,8,8,8,9,7,6,6,6,6,6,6,6,6,7,6,7,13,6,7,6,6
"DISP2",5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5
"DIXDC1",6,6,6,8,7,6,6,6,6,6,6,7,6,6,6,8,7,6,6,6,7,7,7,6
"DKC1",481,461,464,464,500,393,467,488,232,335,396,324,396,376,185,163,461,365,508,456,416,489,395,362
"DKFZP434H168",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DKFZP434I0714",53,65,76,50,60,57,62,47,21,44,28,30,40,29,38,48,67,57,55,52,69,51,54,52
"DKFZp434J0226",5,5,5,5,5,5,5,5,5,8,5,9,5,5,5,5,5,5,5,5,5,5,5,5
"DKFZP434K028",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DKFZp434L192",5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DKFZp451A211",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DKFZP586I1420",9,9,7,11,14,16,8,11,6,6,6,6,6,6,5,6,16,13,8,10,13,8,9,11
"DKFZp686A1627",5,5,5,5,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5,5,5,5
"DKFZp761E198",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DKFZp779M0652",5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5
"DKK1",717,448,726,770,407,480,264,409,861,757,701,1267,808,860,667,555,438,502,605,238,460,494,618,601
"DKK2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DKK3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DKK4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DKKL1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DLAT",333,334,377,366,337,356,408,370,270,317,332,316,307,348,270,230,348,327,374,359,352,366,389,355
"DLC1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DLD",107,111,111,106,106,107,119,112,68,86,104,93,84,92,79,76,106,107,113,118,127,115,106,106
"DLEC1",5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DLEU1",82,121,116,138,102,105,124,98,39,99,66,65,89,59,28,28,103,104,121,95,94,117,108,85
"DLEU2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DLG1",94,98,93,97,103,104,97,111,50,59,67,57,63,54,64,44,112,111,112,89,96,91,109,102
"DLG2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DLG3",11,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,10,10,10,10,10
"DLG4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
"DLG5",1032,1371,1113,1087,1234,1008,1414,1373,422,490,581,455,525,661,549,441,1243,1151,1094,1195,1094,1198,984,1077
"DLGAP1",7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,7
"DLGAP2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DLGAP3",5,5,5,5,5,5,5,5,8,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5
"DLGAP4",30,33,31,30,31,30,30,31,44,31,33,35,40,38,53,68,30,31,31,31,30,31,31,30
"DLGAP5",552,632,603,656,598,559,670,642,304,532,579,429,489,582,478,399,588,487,602,569,564,682,603,572
"DLK1",5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DLK2",5,5,5,6,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DLL1",5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DLL3",5,5,5,5,5,5,5,5,5,6,5,6,5,5,6,5,5,5,5,5,5,5,5,5
"DLL4",7,7,7,7,7,7,7,7,17,7,10,7,11,7,7,14,6,7,7,7,7,7,7,7
"DLST",317,355,323,284,303,309,307,305,174,271,256,265,234,287,273,231,365,293,310,317,306,311,322,291
"DLX1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DLX2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DLX3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5
"DLX4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DLX5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DLX6",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DMAP1",62,56,36,44,69,57,39,54,51,60,31,61,46,34,60,30,48,55,58,65,51,43,46,39
"DMBT1",5,5,5,5,5,5,5,5,5,5,6,5,5,7,5,7,5,6,5,5,5,5,5,5
"DMBX1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DMC1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DMD",5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DMGDH",5,6,5,5,5,5,5,5,5,6,5,5,5,5,5,9,5,5,5,5,5,5,5,5
"DMKN",693,607,579,601,468,487,560,486,747,646,937,984,830,731,578,503,477,464,607,504,484,627,557,432
"DMP1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DMPK",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DMRT1",12,21,16,23,22,16,13,20,67,47,65,90,50,47,111,41,17,12,19,12,21,12,15,18
"DMRT2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DMRT3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DMRTA1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DMRTA2",5,5,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"DMRTB1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DMRTC2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DMTF1",50,42,39,39,48,56,45,70,17,39,38,34,45,80,40,31,51,66,59,45,52,60,51,69
"DMWD",5,5,5,5,5,5,5,5,7,6,6,8,6,7,10,8,5,5,5,5,5,5,5,5
"DMXL1",163,137,183,147,155,179,222,169,70,92,135,122,78,148,100,89,156,204,152,203,249,174,201,184
"DMXL2",100,107,114,87,119,121,104,132,81,105,107,70,76,81,82,79,116,142,111,101,128,108,122,136
"DNA2",54,32,50,46,49,48,56,43,36,33,34,32,33,39,19,24,50,32,59,51,54,44,44,35
"DNAH1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DNAH10",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DNAH11",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DNAH12",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DNAH14",5,5,5,5,5,5,5,6,5,5,6,5,5,5,5,5,5,5,6,5,5,6,5,6
"DNAH17",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5
"DNAH2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DNAH3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DNAH5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DNAH6",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DNAH7",5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,6,5,5,5,5,5,5,5,5
"DNAH8",5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DNAH9",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DNAI1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DNAI2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DNAJA1",2256,2211,2728,3056,3261,2675,2815,2774,2942,2699,2566,3203,2948,2470,2222,2046,2909,1929,2685,2805,2933,2762,2277,2524
"DNAJA2",280,208,242,242,232,223,236,236,160,238,254,242,238,220,208,221,216,235,221,237,261,252,238,269
"DNAJA3",220,217,184,236,198,183,188,182,194,239,203,228,202,203,144,130,236,186,195,176,216,166,201,182
"DNAJA4",20,19,20,21,20,16,17,19,41,29,35,47,22,35,33,19,20,16,20,12,21,20,17,19
"DNAJB1",622,655,595,645,728,623,535,562,518,533,468,507,430,416,430,366,541,476,380,475,509,418,427,515
"DNAJB11",461,404,427,488,439,380,472,353,340,488,516,464,366,408,392,344,418,436,392,424,444,372,448,418
"DNAJB12",26,26,26,30,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,24,26,23
"DNAJB13",5,5,5,5,5,5,5,5,10,5,5,5,11,5,5,6,5,5,5,5,5,5,5,5
"DNAJB14",191,153,200,191,219,258,263,240,178,277,257,178,185,353,302,269,205,195,212,216,288,267,310,278
"DNAJB2",23,23,20,17,18,14,14,11,31,21,30,27,23,28,33,41,19,18,10,14,18,13,10,12
"DNAJB4",80,62,77,74,83,77,86,89,45,64,49,70,44,58,55,29,65,76,57,67,86,61,90,91
"DNAJB5",5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5
"DNAJB6",887,842,912,933,756,845,841,773,656,811,798,895,739,788,812,716,929,986,836,783,743,806,813,936
"DNAJB7",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DNAJB8",5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,7,5,5,5,5,5,5,5,5
"DNAJB9",88,83,91,98,83,103,92,89,110,114,103,94,71,112,132,99,78,127,72,92,101,68,103,99
"DNAJC1",524,471,401,469,419,479,428,437,696,609,725,686,582,634,766,685,447,556,415,444,473,401,552,505
"DNAJC10",213,243,225,207,226,249,275,250,136,170,208,174,230,198,196,155,204,214,233,209,216,248,257,227
"DNAJC11",18,18,18,19,17,17,19,17,17,22,15,17,19,17,14,17,19,17,17,17,17,17,17,17
"DNAJC12",5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,6,5,5,5,7,5,5,7
"DNAJC13",26,33,33,34,34,33,37,39,25,33,33,25,25,33,33,32,41,33,33,33,34,37,33,33
"DNAJC14",47,44,46,50,48,51,45,49,38,42,33,49,46,39,39,38,57,47,42,46,43,44,44,45
"DNAJC15",30,30,31,29,30,33,30,28,21,29,28,27,20,28,23,23,31,30,30,27,34,31,30,30
"DNAJC16",70,87,84,71,93,78,88,73,24,55,50,44,51,48,25,35,92,92,79,84,75,78,90,80
"DNAJC17",19,20,13,13,16,18,19,17,14,14,14,18,15,12,16,15,15,15,15,17,16,16,17,18
"DNAJC18",5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5,5
"DNAJC19",106,130,111,128,112,102,120,102,53,93,63,45,73,53,56,58,102,106,107,123,104,96,119,108
"DNAJC2",462,429,450,441,413,421,432,488,230,304,385,346,399,396,237,293,399,405,409,446,352,468,264,327
"DNAJC21",253,222,257,246,264,281,294,273,177,189,215,137,201,183,163,135,275,232,241,298,326,347,255,331
"DNAJC22",5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5
"DNAJC24",37,45,36,37,36,37,40,41,16,37,25,18,21,29,27,35,51,33,40,38,38,41,46,41
"DNAJC25",86,51,49,63,67,74,75,72,14,27,33,15,20,42,31,23,50,65,64,78,86,54,66,75
"DNAJC27",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DNAJC28",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,6,7,5,5,5,5,5,5
"DNAJC3",59,57,60,60,67,69,66,66,50,68,59,60,46,66,57,52,57,89,62,60,62,56,61,65
"DNAJC30",75,62,75,62,62,65,62,62,59,63,76,67,68,73,61,61,59,62,62,63,62,61,62,62
"DNAJC4",32,39,31,35,31,39,33,34,25,26,25,27,25,27,27,28,31,42,29,32,31,30,30,30
"DNAJC5",13,21,11,17,14,13,11,13,13,13,14,8,13,14,18,13,13,13,13,14,13,12,14,13
"DNAJC5B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DNAJC5G",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DNAJC6",33,33,32,33,29,33,32,33,46,44,56,39,38,47,80,45,33,33,33,31,33,33,33,33
"DNAJC7",428,412,400,387,417,290,326,384,512,390,444,522,548,368,317,459,420,302,388,381,345,390,308,286
"DNAJC8",102,106,95,103,109,93,94,92,59,94,94,93,89,73,89,65,102,93,92,104,92,94,95,91
"DNAL1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DNAL4",70,76,68,74,83,65,69,65,41,67,53,66,68,56,62,43,91,66,74,78,75,78,79,70
"DNALI1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DNASE1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DNASE1L1",98,65,64,82,86,90,70,76,36,145,112,59,97,121,155,108,60,96,69,81,81,59,94,82
"DNASE1L2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DNASE1L3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5
"DNASE2",147,119,119,120,120,119,120,112,121,151,131,197,100,123,163,138,118,154,120,125,120,104,110,100
"DNASE2B",5,5,5,5,5,5,5,5,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DNER",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DNHD1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DNLZ",217,215,216,232,227,239,225,190,151,174,158,185,175,167,141,124,260,151,204,219,198,193,176,177
"DNM1",20,41,24,26,26,27,25,24,12,14,19,11,15,11,14,15,20,17,23,29,20,19,15,17
"DNM1L",692,698,720,700,750,722,790,743,392,564,617,606,618,524,435,372,744,634,764,732,753,758,774,693
"DNM2",24,25,21,21,21,20,20,19,21,20,23,20,26,20,23,19,22,19,20,22,20,15,20,18
"DNM3",160,116,124,117,40,42,74,106,47,84,87,75,111,49,85,71,123,84,177,123,133,226,131,140
"DNMBP",7,11,7,7,7,7,7,7,7,6,7,8,10,7,7,7,7,10,8,7,7,7,6,6
"DNMT1",837,936,933,921,1024,821,869,923,555,832,703,712,811,865,654,644,971,874,987,860,790,1000,735,788
"DNMT3A",17,17,17,17,17,17,18,17,19,19,17,18,22,19,17,25,17,17,17,17,16,17,17,16
"DNMT3B",209,199,234,201,206,212,214,230,75,121,137,143,212,191,107,115,258,157,242,192,201,240,197,175
"DNMT3L",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DNPEP",58,47,56,52,47,64,51,43,74,63,77,101,58,79,68,90,54,50,47,59,50,49,50,48
"DNTT",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DNTTIP1",313,269,307,293,269,257,238,258,274,319,293,348,329,360,356,404,230,283,293,257,249,249,261,239
"DNTTIP2",356,271,266,261,294,277,278,276,285,270,394,305,422,314,315,331,217,325,275,305,266,282,286,287
"DOC2A",5,5,5,5,5,5,5,5,7,5,5,5,5,5,11,8,5,5,6,5,5,5,5,5
"DOCK1",53,54,49,44,53,59,58,55,18,34,33,22,28,23,32,23,44,52,54,51,47,48,44,50
"DOCK10",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5
"DOCK11",6,6,6,6,6,5,6,6,6,7,12,8,6,8,18,11,6,5,7,6,6,6,6,6
"DOCK2",5,7,5,6,11,9,12,5,6,5,5,5,5,5,5,5,5,5,5,8,5,5,5,5
"DOCK3",11,15,12,10,10,11,12,14,10,10,6,7,12,9,9,10,12,10,14,10,11,15,12,10
"DOCK4",17,15,19,17,18,23,14,21,10,10,12,10,12,12,12,14,18,18,13,26,25,17,17,25
"DOCK5",7,6,5,6,6,7,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6
"DOCK6",15,16,14,14,14,14,13,14,14,14,14,14,14,14,14,16,14,13,14,13,13,14,14,14
"DOCK7",32,29,28,26,24,24,27,29,15,21,23,23,23,23,21,18,23,32,28,24,25,25,23,23
"DOCK8",8,7,9,9,13,10,9,10,7,7,8,7,8,7,7,7,9,10,10,8,17,7,8,10
"DOCK9",6,6,6,6,6,6,6,6,11,8,13,10,7,9,17,8,6,6,6,6,6,6,7,6
"DOHH",35,33,38,46,39,41,51,37,28,31,42,62,45,63,41,36,36,15,31,38,34,40,30,34
"DOK1",7,7,7,7,7,7,7,7,16,12,8,14,13,7,9,23,6,7,7,7,7,7,7,7
"DOK2",5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DOK3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DOK4",7,8,7,7,7,7,8,7,7,7,7,7,7,7,7,7,8,7,8,7,7,7,7,7
"DOK5",205,405,310,354,552,516,428,416,30,88,30,44,19,30,30,22,491,462,254,475,381,238,285,319
"DOK6",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5
"DOK7",5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5,6,5,6,5,5,5,5
"DOLK",75,54,52,69,61,43,57,45,40,52,48,63,40,44,40,41,58,41,60,61,66,49,62,42
"DOLPP1",41,41,44,42,49,41,41,41,34,30,41,41,62,31,41,41,41,41,41,47,41,42,41,37
"DOM3Z",9,9,9,9,9,9,9,9,9,9,10,9,10,9,9,12,9,9,9,8,9,9,9,8
"DONSON",495,422,493,514,468,433,462,457,508,615,629,589,572,625,714,619,436,415,542,435,472,515,536,462
"DOPEY1",45,48,40,40,36,40,41,40,38,35,39,32,40,41,38,39,41,45,40,45,40,43,46,40
"DOPEY2",9,9,9,12,10,9,9,9,9,9,14,9,10,9,9,13,7,9,7,9,10,10,13,9
"DOT1L",8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8
"DPAGT1",133,117,106,108,103,99,103,90,69,92,110,87,98,78,68,67,113,116,98,99,107,95,108,111
"DPCD",362,476,383,398,374,426,352,410,214,297,227,296,288,196,191,163,384,464,335,364,342,310,341,369
"DPCR1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DPEP1",5,5,5,5,5,5,5,5,5,6,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"DPEP2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DPEP3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DPF1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DPF2",35,30,31,32,37,31,34,27,32,35,36,39,33,34,28,26,41,26,27,34,29,32,36,34
"DPH2",43,34,42,45,34,30,30,30,38,45,34,48,33,30,19,34,39,23,35,37,31,39,29,28
"DPH3",248,221,251,345,294,274,205,226,363,311,288,448,288,293,290,257,337,217,249,275,375,266,337,334
"DPH3B",5,5,5,5,5,5,5,5,8,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"DPH5",38,38,38,43,41,38,38,38,28,37,37,38,30,29,22,22,40,38,39,39,40,38,40,38
"DPM1",2055,1763,2168,2159,2069,1971,2331,2095,1321,2294,1954,1793,1770,2233,1826,1676,1899,2274,2004,2222,2313,2383,2485,2475
"DPM2",100,77,74,84,85,92,75,83,85,82,87,84,87,87,76,74,92,66,85,78,74,93,69,64
"DPM3",2981,2723,3070,2736,2708,2826,2461,2478,1497,2044,1949,2253,2030,1774,1436,1235,2803,2700,2388,2829,2664,2274,2789,2534
"DPP10",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DPP3",64,53,60,61,50,58,50,50,50,49,39,50,50,45,50,33,51,50,52,50,47,51,50,46
"DPP4",6,6,6,7,6,7,6,6,18,23,17,30,15,16,9,11,6,7,6,6,7,6,6,7
"DPP6",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DPP7",109,128,107,128,118,166,124,109,54,103,119,69,80,67,69,64,143,110,83,121,136,75,130,103
"DPP8",285,268,261,231,269,279,251,258,136,180,276,203,181,212,179,178,287,251,275,284,259,259,276,245
"DPP9",10,9,10,10,9,9,10,10,14,11,11,16,11,11,10,9,9,9,10,9,9,11,9,10
"DPPA2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DPPA4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DPPA5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DPT",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DPY19L1",10,9,8,12,10,9,12,9,11,8,9,9,11,10,9,9,10,9,9,9,10,12,13,9
"DPY19L2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DPY19L4",228,214,214,214,189,201,216,208,137,198,198,184,195,193,155,132,302,237,190,199,291,239,267,265
"DPY30",3230,3268,3003,3130,2910,2863,2825,2814,2135,2908,2655,3186,2612,3122,2434,2081,2897,2964,3092,2850,2897,2817,3335,2666
"DPYD",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DPYS",5,5,5,5,5,5,5,5,5,5,5,5,8,5,5,5,5,5,5,5,5,5,5,5
"DPYSL2",655,853,750,712,846,955,901,905,331,362,283,255,482,396,552,428,805,1184,862,1105,880,902,1078,1301
"DPYSL3",49,39,40,35,30,33,29,33,33,28,30,26,27,19,29,24,40,34,43,34,33,51,29,37
"DPYSL4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DPYSL5",12,12,12,12,12,12,12,12,19,12,14,12,13,27,22,23,12,9,12,12,12,12,12,12
"DQX1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DR1",157,129,149,149,137,145,157,144,137,199,184,202,162,177,186,176,133,120,164,154,155,191,176,162
"DRAM1",6,5,5,5,5,5,5,5,5,6,5,6,5,5,5,5,5,5,5,5,5,5,5,6
"DRAM2",73,59,71,70,56,68,70,64,50,74,75,75,44,43,57,53,67,73,68,70,77,60,79,79
"DRAP1",213,187,216,200,182,212,176,168,196,183,209,314,200,242,237,207,201,195,201,197,194,195,186,191
"DRD1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DRD2",5,5,5,5,5,5,5,5,6,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5
