"Symbol","HBCx172_Capecitabin","HBCx172_chemonaive","HBCx218_AC","HBCx218_chemonaive","HBCx221_Capecitabin","HBCx221_chemonaive","HBCx39_Capecitabin","HBCx39_chemonaive","HBCx95_Capecitabin","HBCx95_chemonaive","HBCx10_AC1","HBCx10_AC2","HBCx10_AC3","HBCx10_AC4","HBCx10_AC5","HBCx10_AC6","HBCx10_AC7","HBCx10_AC8","HBCx10_AnthraRelapse1","HBCx10_AnthraRelapse2","HBCx10_AnthraRelapse3","HBCx10_AnthraRelapse4","HBCx10_AnthraRelapse5","HBCx10_AnthraRelapse6","HBCx10_AnthraRelapse7","HBCx10_AnthraRelapse8","HBCx10_chemonaive1","HBCx10_chemonaive2","HBCx10_chemonaive3","HBCx10_chemonaive4","HBCx10_chemonaive5","HBCx10_chemonaive6","HBCx10_chemonaive7","HBCx10_chemonaive8","HBCx33_chemonaive1","HBCx33_chemonaive2","HBCx33_chemonaive3","HBCx33_chemonaive4","HBCx33_chemonaive5","HBCx33_chemonaive6","HBCx33_chemonaive7","HBCx33_Cisplatin1","HBCx33_CisplaRelapse1","HBCx33_Cisplatin2","HBCx33_CisplaRelapse2","HBCx33_Cisplatin3","HBCx33_CisplaRelapse3","HBCx33_Cisplatin4","HBCx33_CisplaRelapse4","HBCx33_Cisplatin5","HBCx33_CisplaRelapse5","HBCx33_Cisplatin6","HBCx33_CisplaRelapse6","HBCx33_Cisplatin7","HBCx33_CisplaRelapse7","HBCx33_Capecitabin1","HBCx33_CapeRelapse1","HBCx33_Capecitabin2","HBCx33_CapeRelapse2","HBCx33_Capecitabin3","HBCx33_CapeRelapse3","HBCx33_Capecitabin4","HBCx33_CapeRelapse4","HBCx33_Capecitabin5","HBCx33_CapeRelapse5","HBCx33_Capecitabin6","HBCx33_CapeRelapse6","HBCx33_Capecitabin7","HBCx33_CapeRelapse7","HBCx14_AC1","HBCx14_AC2","HBCx14_AC3","HBCx14_AC4","HBCx14_AC5","HBCx14_chemonaive1","HBCx14_chemonaive2","HBCx14_chemonaive3","HBCx14_Carboplatin1","HBCx14_Carboplatin2","HBCx14_Carboplatin3","HBCx14_Carboplatin4","HBCx14_Carboplatin5","HBCx14_Cisplatin1","HBCx14_Cisplatin2","HBCx14_Cisplatin3","HBCx14_Cisplatin4","HBCx14_Cisplatin5"
"GHITM",237,1904,913,2054,329,356,5873,6656,415,4789,760,861,958,822,779,787,630,597,811,912,847,853,937,827,926,853,1009,1020,861,921,805,859,941,845,3814,3760,3643,4142,3445,3798,3872,3671,3058,3046,3328,4015,3370,3704,4778,3197,2342,2882,2888,3427,2869,3995,3041,2270,4292,3707,3560,3369,3267,3382,3774,3729,3899,3730,3357,2104,2720,3034,3499,3810,4325,4871,6178,2846,2864,3782,3661,3618,2907,2514,3019,3685,3096
"GHRL",2,26,2,13,1,2,12,34,6,99,7,6,7,6,7,6,8,7,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,131,120,124,129,199,151,144,65,125,63,71,97,102,116,95,95,101,164,65,97,102,84,90,20,92,65,67,78,100,84,164,78,102,119,88,0,2,0,1,3,6,1,4,1,5,2,1,2,2,0,4,2,6
"GIGYF1",39,196,224,626,66,78,443,584,205,882,14,5,6,10,5,6,5,10,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,20,19,24,25,26,22,24,24,27,21,23,29,24,21,24,24,27,28,24,24,21,21,18,47,21,16,18,28,17,18,18,18,18,18,18,5224,6489,6427,7715,8091,10776,9435,13796,6464,6129,8560,7813,8614,6294,6195,7590,8011,5763
"GIGYF2",72,452,190,397,198,259,673,1322,196,1627,9,12,11,12,12,12,12,12,12,12,12,14,13,12,11,12,12,13,12,12,14,12,15,12,141,143,166,154,118,151,139,94,159,134,151,147,135,147,160,98,109,109,148,153,151,98,144,127,140,135,133,118,135,119,129,137,135,71,125,886,1300,1738,2039,1898,2789,3061,3578,1582,1216,2054,1836,1631,1601,1044,1383,1820,1641
"GIMAP2",4,2,0,0,6,0,87,23,2,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,35,58,36,24,36,58,37,25,34,62,34,12,15,42,17,70,47,63,6,62,14,121,61,49,52,69,20,161,43,101,117,81,58,137,38,21,23,39,45,44,10,13,6,54,20,45,27,16,54,18,37,38,17
"GIN1",16,60,82,115,39,25,224,72,39,161,19,21,18,19,20,20,21,16,21,21,21,25,30,22,26,21,23,21,21,22,21,21,21,21,54,56,65,85,58,56,75,80,61,68,78,66,61,40,83,37,75,36,65,49,71,33,66,48,82,37,87,57,73,24,41,33,68,41,74,65,94,87,113,133,113,150,201,99,83,117,112,103,79,84,84,98,99
"GINS1",31,243,339,670,30,91,127,524,57,300,492,668,733,648,652,664,508,495,618,513,706,703,716,863,801,566,721,676,715,764,584,586,663,621,1249,741,1094,1027,838,1103,900,1260,1150,252,1203,1083,1101,326,920,726,1312,504,1014,744,1098,249,1177,763,1077,260,1035,143,1132,135,1227,360,954,139,1508,873,1026,1104,1330,1490,1523,1505,2040,1128,1214,1448,1550,1584,1006,897,1113,1400,1168
"GINS2",42,361,438,756,36,123,113,634,57,714,138,268,234,234,292,176,194,153,386,325,388,399,350,378,409,282,334,366,382,361,425,377,385,359,329,147,241,282,150,252,198,343,276,18,317,248,299,36,201,165,595,114,379,120,260,11,244,149,261,8,290,5,268,7,310,15,238,6,341,242,299,333,315,399,447,434,654,220,282,399,331,361,303,211,276,317,309
"GINS3",4,24,146,280,9,13,65,243,27,165,44,55,60,49,51,45,42,42,45,39,45,50,48,55,49,37,47,43,52,42,44,45,46,44,63,30,62,57,47,53,43,69,62,24,84,71,73,21,54,54,135,32,70,33,53,16,57,42,60,19,57,15,48,21,48,23,41,12,82,312,384,554,579,726,502,573,742,548,473,750,645,620,439,385,480,581,546
"GINS4",17,199,275,738,40,87,61,218,19,204,23,25,26,21,27,22,25,19,26,26,26,29,26,31,21,27,27,28,29,28,31,27,31,27,12,9,12,12,12,12,9,12,13,9,17,17,12,12,13,12,21,7,18,7,10,8,9,9,11,7,14,6,13,8,13,8,9,9,9,367,428,541,518,606,487,502,726,503,616,671,762,757,389,375,399,505,481
"GIPC1",123,862,966,3370,562,656,2646,5111,484,3664,535,470,555,516,447,531,644,474,383,351,350,333,338,372,383,363,384,335,395,383,322,386,371,322,134,128,142,142,140,131,132,185,120,220,137,150,154,188,142,154,126,171,133,148,142,126,117,172,95,204,112,150,119,169,114,119,105,194,114,7114,8117,9733,10979,12582,15312,14895,18809,8225,8164,12184,10565,10570,8374,8883,9326,11616,9282
"GIT1",38,413,317,893,72,158,427,677,519,3342,71,40,58,51,42,68,51,95,35,25,38,38,36,41,26,31,32,35,36,34,33,29,33,28,93,111,103,109,105,90,94,90,104,80,91,103,94,96,96,94,79,83,82,75,64,90,97,160,97,87,101,93,100,84,116,61,97,66,98,2168,2670,3413,3434,4068,4530,4836,6521,3058,2835,4266,3912,3941,2881,2678,3110,3813,3111
"GIT2",11,103,71,165,40,22,137,248,66,292,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,9,10,8,8,92,110,100,104,81,106,98,83,107,178,109,105,105,145,117,104,73,120,99,143,121,174,90,103,111,157,101,155,100,197,76,152,96,163,89,382,572,605,660,680,909,1013,1279,584,481,869,729,633,641,431,647,737,653
"GJA1",1,1,59,10,41,123,2,1,30,464,6,6,6,44,10,9,6,9,5,6,7,5,6,7,5,6,6,6,6,5,5,5,6,6,7944,5352,6108,6589,7013,7061,6009,4624,5478,2992,5127,6559,5045,4940,2778,3848,6940,6306,3373,3584,2669,6498,6543,5368,6176,7746,6846,5681,5790,5896,7545,6813,5424,3449,6493,336,519,757,832,864,1149,1476,1824,641,381,911,743,654,638,464,585,763,771
"GJA5",0,2,2,3,2,3,23,13,19,118,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,24,58,22,24,24,42,35,20,17,77,14,32,18,50,18,29,12,63,15,49,12,50,20,36,25,62,21,73,22,49,73,70,41,36,20,121,149,119,225,175,75,94,218,83,43,102,144,70,202,111,210,258,154
"GJB2",4,18,37,453,43,106,125,100,204,889,31,21,17,64,9,35,21,28,20,60,7,20,14,8,18,33,15,17,11,20,16,21,14,11,51,74,31,47,61,36,30,293,14,145,51,68,39,63,25,263,66,94,60,15,31,218,47,1236,33,395,32,424,43,462,41,118,47,332,59,68,140,124,182,218,153,116,94,135,89,222,111,111,142,148,170,189,110
"GJB3",16,51,44,104,94,192,173,767,47,331,42,32,55,63,58,87,112,126,12,16,27,15,16,29,31,29,32,21,21,25,13,20,18,16,9,5,9,11,8,9,8,81,6,39,27,8,15,16,11,42,9,11,21,13,12,20,9,161,5,48,12,68,9,66,8,10,9,62,9,598,743,972,1111,1139,1291,1545,1619,963,718,1335,1055,1112,840,898,1063,1106,1105
"GJC1",0,4,168,856,2,8,38,69,5,62,11,12,11,10,12,12,12,11,12,12,18,12,12,13,12,11,14,12,14,12,19,15,15,17,404,430,448,356,325,457,463,349,449,95,381,440,486,123,350,177,414,171,397,262,399,59,406,313,365,118,351,66,352,127,459,164,372,46,559,617,854,1182,1340,1322,2123,2624,3328,1049,776,1436,1209,1024,1134,908,1057,1464,1388
"GK",20,70,112,271,7,2,30,79,31,195,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,6,5,5,5,30,14,14,13,10,18,12,13,13,7,17,13,13,7,12,6,28,9,11,10,13,6,20,6,24,7,24,6,20,6,26,7,14,6,16,101,176,250,196,228,257,242,326,145,169,171,205,202,179,116,147,155,137
"GK5",38,206,85,283,199,229,523,1340,175,614,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,376,424,365,282,515,459,417,180,308,275,349,259,363,214,291,184,358,262,282,411,308,143,441,107,359,177,376,176,350,194,509,166,464,163,440,534,692,745,962,868,1944,1746,1783,725,614,861,869,852,709,634,759,972,742
"GKAP1",21,168,337,351,134,121,590,394,79,533,30,27,34,39,25,34,25,27,34,27,28,31,32,30,26,28,28,27,28,32,37,27,29,24,90,126,110,81,109,107,110,126,103,77,105,107,91,77,108,65,112,68,77,68,128,63,93,40,107,61,74,53,85,53,70,61,96,51,90,89,150,141,137,157,187,165,299,100,129,135,133,204,112,93,115,164,107
"GLA",15,118,235,767,21,65,119,355,41,460,69,102,106,110,59,84,74,59,97,86,91,103,105,84,103,84,97,89,104,111,102,90,107,86,228,162,206,246,125,221,174,318,231,154,199,244,185,153,201,202,294,137,193,157,213,179,178,207,181,200,194,153,196,171,199,222,182,143,254,239,298,406,422,553,390,449,527,348,332,498,435,450,356,318,373,404,399
"GLB1",23,162,180,470,81,73,137,478,223,1685,281,395,326,422,286,304,341,287,523,444,417,406,455,290,320,377,393,456,433,431,483,467,432,380,503,521,468,527,469,503,440,522,551,747,465,467,403,837,509,546,366,610,485,501,477,795,427,449,463,699,401,764,526,761,500,701,444,844,394,549,682,784,937,897,1258,1250,1481,769,656,1010,918,877,832,750,905,1099,792
"GLB1L",3,13,101,342,49,38,61,117,23,43,50,36,43,62,42,34,43,84,22,33,29,36,23,21,20,24,35,28,24,22,22,21,27,31,25,44,24,30,26,37,27,40,46,133,35,23,46,94,40,59,12,91,46,62,23,99,26,64,26,77,26,111,28,146,35,67,31,179,21,141,174,224,240,251,357,297,287,218,163,298,245,220,239,242,294,282,208
"GLB1L2",5,43,14,53,0,2,40,109,51,246,8,13,5,5,11,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,29,29,35,39,29,29,28,42,36,29,29,29,29,29,44,26,29,29,29,29,29,38,43,37,38,16,41,36,55,36,38,28,36,30,44,661,719,743,934,1078,1356,1468,1721,753,622,840,870,934,696,690,845,937,666
"GLCCI1",10,122,28,52,35,9,67,180,78,218,6,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,279,345,366,285,298,317,377,270,335,193,327,215,264,252,270,156,194,244,239,307,302,211,332,124,372,289,312,255,300,231,292,239,295,189,310,122,131,188,188,194,232,238,311,122,132,175,185,177,154,101,150,186,167
"GLCE",21,75,344,861,52,94,124,280,30,155,7,33,51,33,31,35,51,35,98,92,81,100,109,85,102,114,60,89,80,67,98,117,109,104,206,303,231,262,323,362,296,209,279,288,302,189,231,213,316,219,213,304,201,294,363,192,290,152,307,222,212,252,252,302,307,251,347,224,309,396,559,672,800,710,1198,1295,1406,566,453,765,733,633,636,458,663,819,600
"GLDC",0,0,3,4,24,40,16,24,30,356,10,13,20,30,10,19,7,6,140,57,30,57,79,26,42,49,31,93,86,67,118,121,92,104,18,27,27,30,16,14,31,33,67,34,123,40,104,54,13,57,150,27,120,25,27,124,47,86,276,115,35,111,58,102,11,82,60,99,211,451,579,614,677,861,978,1099,1620,632,551,738,813,756,568,474,573,699,581
"GLE1",14,155,144,347,113,134,104,290,96,700,15,15,15,15,15,15,15,15,15,14,15,15,16,15,15,15,16,16,15,15,15,15,15,15,410,338,418,506,370,410,399,481,456,334,476,440,433,256,438,283,483,317,426,322,461,217,391,286,420,236,427,226,486,262,388,272,431,173,474,1473,1835,2089,2386,2595,3178,3182,4375,2024,1834,2712,2480,2371,1870,1625,1911,2493,2106
"GLG1",103,791,667,2165,159,207,801,2086,320,3165,100,154,154,127,145,143,153,141,307,298,242,283,263,246,228,267,237,308,259,239,318,288,295,303,353,368,291,359,411,374,405,261,443,471,343,329,328,504,395,365,424,655,428,401,473,573,351,373,324,528,320,589,460,604,296,594,338,453,243,1703,2534,3128,3335,3442,4483,4692,5612,2999,2108,3876,3239,3003,3017,2257,3070,3780,3020
"GLI3",1,71,144,442,3,1,18,32,72,459,11,10,10,21,14,18,21,12,54,40,35,60,35,40,30,34,28,40,38,37,66,40,48,52,5,5,5,5,5,5,5,11,5,8,5,5,5,9,5,12,12,8,5,5,5,5,5,23,5,8,5,9,5,9,6,5,5,5,5,199,264,382,436,367,585,758,699,343,235,379,343,286,378,222,303,388,377
"GLIPR1",27,218,887,445,60,79,53,122,56,1068,34,38,36,42,37,36,38,40,27,33,41,34,35,42,43,34,49,40,36,38,33,38,34,35,52,26,32,49,26,27,40,82,28,126,36,111,48,67,37,56,45,51,60,53,50,207,39,240,47,290,62,194,56,262,55,229,38,249,57,424,634,789,1080,949,601,899,1029,677,472,862,788,631,765,590,755,947,656
"GLIPR2",43,298,767,2215,91,22,311,1096,36,452,39,48,52,54,47,41,27,11,69,110,86,69,52,78,55,65,91,92,103,89,98,96,92,86,213,173,196,191,182,194,158,145,244,116,188,176,164,117,195,112,133,145,174,157,196,93,174,57,172,95,181,113,220,112,213,106,177,93,227,812,1099,1213,1785,1886,1740,1686,2273,1219,956,1865,1326,1219,1511,1151,1520,1651,1267
"GLIS2",1,7,124,281,16,11,23,117,32,158,33,26,33,31,35,32,43,33,31,29,46,34,29,48,26,30,41,31,30,37,31,23,30,37,10,10,10,10,10,10,10,10,9,19,10,10,10,12,11,13,10,10,10,10,10,13,7,15,9,14,7,9,9,15,9,9,9,16,8,64,84,105,114,141,117,143,139,112,54,179,118,105,109,100,146,158,94
"GLIS3",3,13,101,309,14,84,34,85,15,274,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,9,6,7,6,6,7,14,7,23,7,7,7,9,7,9,6,7,9,12,6,16,6,24,7,27,7,16,6,20,5,9,7,16,7,111,143,325,292,312,661,700,623,229,123,329,239,150,228,149,171,283,245
"GLMN",17,102,131,310,47,69,195,389,57,377,30,31,35,35,36,41,28,37,30,36,33,45,42,43,47,42,41,47,37,39,44,44,49,33,246,181,217,269,176,208,192,299,246,247,274,254,256,234,230,158,282,146,288,216,232,231,226,256,280,237,313,207,222,193,225,260,194,206,304,412,423,485,594,580,876,936,1233,546,429,551,621,628,398,399,530,538,550
"GLO1",214,1218,2526,7222,386,668,5123,4433,1153,7451,1694,1814,2014,1742,1769,1894,1806,1501,1948,1649,1774,1632,1810,1796,2070,1775,1810,2020,1687,1785,1398,1781,1681,1596,2971,2376,2175,2868,2287,2535,2241,2522,2282,1471,2506,2234,2396,1398,2739,1685,2833,1559,2651,1784,3372,1259,2181,1245,2234,1194,2409,1095,2179,999,2564,1518,2296,1084,2394,1221,1470,1636,1797,2031,4375,4238,5128,1547,1591,2078,2099,2182,1327,1355,1610,2058,1843
"GLOD4",60,605,817,1980,186,315,1134,1751,253,2065,428,575,525,485,535,557,474,472,668,617,626,772,667,695,647,522,658,692,644,671,691,665,639,695,2108,2254,2214,2103,2504,2337,2414,2022,2540,1980,2590,2256,2288,1609,2638,2004,2239,1757,2386,1939,2574,1589,2252,1791,2567,1654,2577,1774,2731,1637,2320,1878,2430,1538,2599,730,862,956,1035,1219,1469,1528,2039,978,869,1146,1214,1230,866,802,990,1177,914
"GLRB",1,3,1,1,16,11,50,86,14,40,7,7,6,6,6,7,6,6,8,8,8,8,10,9,9,8,7,9,9,9,10,9,11,9,128,141,134,128,134,149,149,74,84,113,146,122,119,93,110,57,101,85,98,91,98,75,144,51,120,82,115,79,119,76,162,61,163,64,141,129,161,197,192,185,312,392,455,184,168,264,199,237,190,180,207,254,177
"GLRX",102,484,123,53,1259,261,329,401,124,1519,205,181,153,137,127,212,290,177,135,194,94,117,108,72,135,134,129,134,130,134,135,174,121,134,216,152,190,190,190,190,182,247,190,373,162,196,190,462,190,193,171,325,179,276,147,311,203,141,183,310,162,337,203,325,203,357,203,449,203,138,228,218,274,272,325,304,301,205,211,300,224,249,214,198,269,246,176
"GLRX2",162,1275,554,2098,326,285,2613,2593,753,5597,892,1447,1056,1210,1269,1679,1443,1231,756,610,832,731,694,915,1012,772,628,717,767,844,810,795,755,760,715,590,735,856,520,681,811,932,544,515,664,918,736,451,608,670,777,468,764,632,679,668,533,816,558,702,696,647,540,686,609,622,644,726,809,301,440,415,508,572,617,648,868,361,399,517,547,488,398,354,440,516,378
"GLRX3",196,1473,791,1874,274,414,2543,2377,298,2036,1800,2377,1765,2589,1904,1994,1886,1777,1750,1811,2290,1829,1844,1722,2074,1907,1943,1991,1881,2217,1771,1726,1961,1808,2383,1869,2102,2137,1702,2062,2160,2437,1728,1407,1891,2342,2146,1583,1940,1760,1982,1375,2435,1555,2246,2276,1865,1987,2211,1908,2314,1394,1993,1367,2273,1900,2024,1774,1995,680,829,980,1173,1244,1535,1562,2118,969,818,1297,1222,1163,930,848,957,1233,1008
"GLRX5",106,690,2320,3279,587,829,2575,3063,338,3068,1415,1843,1578,1930,1647,1466,1166,948,1813,1630,1923,1871,1849,1821,1680,1642,1693,1850,1941,1897,1818,1748,1854,1649,2009,1450,1694,1918,1625,1819,1745,2154,1694,1033,1781,1787,1781,1235,1509,1310,1884,1293,1824,1490,1766,1145,1604,1355,1634,1112,1671,951,1726,1000,1786,1358,1772,1198,1961,675,738,931,1012,1189,1342,1469,1799,876,840,1146,1124,1169,838,771,875,1051,917
"GLS",82,526,4021,8183,252,401,955,2181,420,3141,106,245,120,132,306,196,205,199,98,65,221,93,93,165,252,85,61,204,111,108,192,145,122,160,56,47,56,55,22,34,46,125,48,150,84,75,63,65,57,140,57,57,84,68,85,79,40,94,48,104,64,142,49,141,47,60,42,76,42,1437,2134,3805,4102,4234,4796,6536,6744,3069,2160,4361,3217,2854,2905,1909,2417,4020,3718
"GLT8D1",14,108,359,722,56,103,128,584,46,457,210,307,307,285,337,341,345,281,456,573,468,525,524,461,557,480,471,496,478,475,520,527,495,505,1088,977,903,1021,1050,956,1065,932,1058,740,936,968,968,817,1011,716,910,843,912,906,956,751,874,616,969,657,924,746,962,672,898,702,946,844,921,290,377,424,478,480,917,868,1103,408,283,529,398,449,476,380,556,544,409
"GLT8D2",0,1,41,21,5,1,0,1,1,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,6,5,6,6,6,6,6,13,6,6,6,13,6,9,6,7,6,6,6,13,7,31,7,21,7,13,7,20,7,16,7,23,6,9,15,18,18,14,16,16,22,11,7,22,22,16,18,22,24,26,11
"GLTP",106,509,834,1608,165,124,649,1208,169,1412,90,104,97,97,108,83,117,87,207,202,187,162,152,166,151,165,182,230,157,193,156,178,164,175,1060,1116,903,1026,1002,1062,1000,960,1049,1013,906,899,848,1122,999,1072,774,1062,1075,1140,979,1238,900,634,966,1156,853,1229,1045,1333,1022,1371,1032,1469,957,723,739,724,911,975,1448,1325,1471,797,811,1082,1192,1137,780,866,1169,994,822
"GLUD1",87,355,133,379,190,228,961,2475,251,1952,462,476,575,369,407,459,458,429,391,363,327,351,456,432,432,416,454,424,368,425,347,385,379,375,2031,2346,1870,2661,2594,2654,2403,1911,1801,2793,1537,2088,1978,2990,2115,1438,968,2312,1778,1827,1699,2403,1693,1814,1953,3549,2031,2689,2042,2472,3336,2378,2374,2915,1649,1543,2042,2750,2626,2789,3957,4404,5154,1969,2178,2732,2634,2475,2092,1896,2315,2703,2326
"GLUD2",1,2,7,8,11,10,39,28,7,17,5,6,5,5,7,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,236,223,157,180,213,218,233,198,171,245,163,180,170,192,180,86,98,139,173,163,172,206,147,197,195,237,163,147,183,198,277,227,210,225,131,57,95,139,124,148,114,107,129,82,109,89,132,101,109,104,107,118,96
"GLUL",277,1432,408,454,1426,959,4317,5001,1348,30630,431,644,550,365,475,637,568,534,550,583,444,545,550,539,596,542,544,565,540,550,499,608,513,564,10421,10903,11255,9542,11557,11427,10581,9160,11069,9080,10235,8688,11125,9019,9536,9859,11224,10289,8565,10095,9903,9101,12157,6175,10371,7896,9840,9021,9786,8238,11802,9129,11269,8892,10747,3161,4251,5943,5418,6230,6804,7158,7921,4587,4088,6061,5569,5305,4844,3649,4598,5948,4428
"GLYATL2",21,15,224,572,32,4,20,10,8,0,373,444,375,518,250,434,355,357,603,359,675,928,618,878,481,656,401,531,659,867,774,735,758,791,243,477,294,164,456,425,408,127,414,688,127,115,134,696,257,397,113,429,152,890,151,506,289,119,419,396,88,455,333,563,426,516,340,839,88,76,63,99,174,143,98,57,73,114,74,83,72,60,87,76,137,184,64
"GLYR1",92,534,1192,2387,108,80,946,1965,162,1012,9,9,9,9,9,9,9,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,380,373,415,457,401,414,356,421,417,447,436,446,424,409,376,638,411,375,468,339,396,508,386,783,422,584,506,572,423,809,449,451,415,330,452,2130,2673,3375,3668,3817,3717,4254,5493,2881,2809,4184,4030,3695,2918,2455,3122,3816,3049
"GM2A",10,41,184,522,51,63,357,314,62,384,9,9,9,9,8,9,9,9,9,9,8,9,9,8,8,9,9,9,9,9,10,11,9,9,67,73,55,85,64,68,67,69,76,67,61,45,59,79,67,64,76,132,67,63,67,92,53,79,74,123,57,113,66,150,65,118,79,134,71,624,759,742,931,887,1567,1527,1864,779,643,883,946,930,732,716,935,1165,787
"GMDS",70,223,599,2016,482,255,406,1464,423,1882,242,245,313,302,249,218,267,274,258,228,227,257,229,249,266,256,277,315,267,275,250,242,273,257,241,252,204,351,285,226,227,479,276,396,292,283,277,379,341,350,289,283,290,299,325,339,296,347,313,416,318,492,357,427,268,313,299,531,307,387,467,547,628,603,841,847,1053,474,453,679,627,692,406,446,459,572,473
"GMEB1",22,258,111,334,70,148,268,670,80,636,23,23,20,23,30,23,27,32,25,22,28,23,22,28,23,23,23,23,25,23,19,23,23,23,58,56,57,49,54,54,64,56,61,56,56,53,59,36,78,39,64,41,79,51,58,37,56,56,57,47,76,35,62,56,62,53,66,28,56,342,498,617,750,735,1037,1005,1248,562,425,817,580,575,563,466,693,809,697
"GMEB2",16,138,147,415,33,46,363,461,82,427,44,46,43,40,47,46,46,40,53,47,47,55,47,47,49,49,47,47,49,49,47,47,47,49,207,235,235,255,218,209,249,188,254,264,254,256,249,225,274,205,202,224,245,228,258,226,231,203,260,323,209,272,250,252,207,253,229,230,235,921,1133,1300,1488,1748,1965,1859,2432,1233,1094,1729,1447,1396,1137,1142,1339,1613,1339
"GMFB",17,71,250,616,122,105,624,629,131,625,401,458,499,561,483,530,305,372,738,712,661,763,768,643,679,750,643,721,718,761,721,856,743,744,2707,3034,2576,2535,2987,2599,2927,2048,2665,2402,2375,2543,2502,2466,2538,2410,2632,1993,1908,2574,2501,2917,2637,1961,2943,2712,2631,2374,2657,2601,3051,3071,2809,2807,2606,627,815,974,1097,1204,1635,1783,2150,939,731,1031,1122,910,941,776,1100,1318,1012
"GMIP",5,22,38,109,22,25,71,119,53,288,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,27,28,25,41,23,27,16,26,25,53,28,28,33,40,40,28,19,35,36,33,28,36,22,23,25,41,25,40,25,35,22,27,23,35,25,1123,1229,1643,1624,1762,1903,1987,2447,1347,1303,1979,1788,1765,1353,1313,1550,1708,1394
"GMNN",69,450,1331,2727,148,251,227,1263,110,670,805,1114,1129,1005,1297,1143,962,972,959,902,1084,1099,1196,1180,1149,1002,962,1042,1137,1096,1040,1022,1178,997,1079,558,922,926,610,884,781,1345,839,120,1062,1034,1225,197,746,702,1392,326,1034,428,995,95,887,693,877,88,1201,96,881,84,896,172,730,54,1270,274,309,359,419,422,519,612,875,348,361,444,403,479,298,278,336,424,344
"GMPPA",12,206,190,539,69,84,299,529,71,835,25,31,38,63,32,33,23,25,22,22,23,23,23,20,19,20,24,24,23,20,20,23,19,22,40,31,31,44,29,25,37,48,36,35,35,40,39,39,50,31,30,26,31,30,31,29,25,35,31,31,34,32,40,32,25,25,31,25,32,758,973,1157,1305,1406,1358,1497,1875,1202,927,1574,1330,1247,1162,946,1119,1482,1163
"GMPPB",9,78,133,517,71,88,318,878,116,1524,174,179,192,206,196,182,213,126,179,154,157,160,132,128,141,134,178,169,183,194,158,171,134,156,40,35,43,39,41,40,34,41,40,39,41,40,39,42,40,40,43,40,40,40,56,21,19,20,21,21,29,20,23,20,21,18,21,23,21,573,683,869,965,1097,1155,1151,1531,832,774,1225,1064,940,827,784,902,1043,815
"GMPR",39,24,75,43,52,25,25,40,12,30,39,76,45,54,109,112,41,38,116,116,159,174,123,170,118,70,131,116,130,129,141,78,131,131,9,9,9,10,10,10,10,8,11,7,16,9,11,7,9,10,23,8,5,7,9,11,16,11,25,6,13,11,16,7,8,9,12,19,40,101,129,193,212,186,220,237,243,171,105,268,159,152,254,163,255,193,176
"GMPR2",26,129,526,902,101,141,819,1602,111,1093,71,121,118,89,92,89,82,78,128,139,132,154,165,120,156,152,170,182,169,148,162,163,132,136,197,204,208,254,211,233,224,222,217,266,308,235,266,196,326,183,247,173,319,203,336,203,224,163,276,234,227,230,295,218,237,242,278,232,310,433,564,658,687,729,902,942,1250,607,609,792,765,787,578,505,722,804,555
"GNA11",36,254,307,1231,174,219,457,881,257,1670,725,608,742,799,703,787,822,711,790,596,676,589,565,640,591,573,740,609,651,666,669,688,603,633,1350,939,996,1251,1013,982,944,1153,1307,974,1031,1064,1078,1057,1162,1026,956,1197,1077,1019,1151,915,1098,1215,1027,1098,1054,1066,1193,1169,891,1062,937,938,989,2526,3146,3713,4278,4628,6140,5981,8303,3490,3562,4914,4517,4431,3433,3407,4244,4834,3932
"GNA12",24,355,391,887,33,65,208,431,91,582,36,49,54,54,55,55,45,52,73,73,65,61,66,70,67,65,68,72,71,72,64,66,65,70,789,753,712,900,702,740,710,766,668,757,740,799,846,729,819,770,623,682,740,689,723,926,622,966,632,1030,649,967,681,918,714,836,659,902,712,1194,1552,2209,2335,2333,2816,2724,3571,1815,1644,2670,2281,1936,1917,1660,1895,2358,2200
