"Symbol","HBCx10_AC1","HBCx10_AC2","HBCx10_AC3","HBCx10_AC4","HBCx10_AC5","HBCx10_AC6","HBCx10_AC7","HBCx10_AC8","HBCx10_AnthraRelapse1","HBCx10_AnthraRelapse2","HBCx10_AnthraRelapse3","HBCx10_AnthraRelapse4","HBCx10_AnthraRelapse5","HBCx10_AnthraRelapse6","HBCx10_AnthraRelapse7","HBCx10_AnthraRelapse8"
"EMCN",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EMD",40,62,68,58,80,66,53,40,109,82,65,81,97,81,91,100
"EME1",39,44,49,39,59,44,39,39,38,37,39,38,39,39,44,37
"EMG1",425,595,499,509,583,576,424,440,492,384,494,462,451,475,429,391
"EMID1",24,13,10,11,27,10,10,16,10,10,10,10,10,12,10,10
"EMID2",6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EMILIN1",5,5,6,8,10,5,5,14,5,5,5,5,5,5,5,5
"EMILIN2",6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6
"EMILIN3",11,8,8,8,8,8,8,16,8,8,8,8,8,8,9,8
"EML1",5,5,5,5,5,5,5,5,5,6,5,6,6,5,5,5
"EML2",32,29,31,46,31,24,45,44,22,22,23,21,20,22,27,19
"EML3",8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8
"EML4",98,113,135,113,134,116,114,109,153,145,139,131,129,143,140,129
"EML5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EML6",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EMP1",1435,1294,1462,1125,904,1440,2171,1670,1267,2084,1232,1172,1361,1258,1427,2467
"EMP2",87,118,106,121,146,105,120,130,304,325,267,342,291,268,250,294
"EMP3",24,32,47,53,37,60,74,42,15,15,20,13,12,19,18,15
"EMR1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EMR2",6,6,6,6,6,6,6,6,6,8,6,6,6,6,6,6
"EMR3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EMX1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EMX2",5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5
"EMX2OS",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EN1",267,299,291,333,318,333,361,339,280,299,469,334,287,447,353,394
"EN2",6,7,6,6,6,6,7,6,6,6,6,6,6,6,6,6
"ENAH",59,52,70,65,59,62,47,55,71,67,80,72,67,82,61,69
"ENAM",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ENC1",62,71,74,77,67,51,67,65,125,97,146,140,113,98,97,88
"ENDOD1",90,100,99,162,77,139,138,86,83,94,69,69,70,61,87,71
"ENDOG",54,83,83,108,112,83,83,83,162,105,125,156,140,134,123,117
"ENDOU",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ENG",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"ENGASE",9,6,7,5,8,5,8,8,5,5,5,5,5,5,5,5
"ENHO",20,43,17,18,35,26,36,33,47,56,38,35,37,30,62,37
"ENKUR",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ENO1",385,600,498,543,645,515,488,362,770,905,700,816,714,632,798,855
"ENO2",20,35,45,42,35,50,96,42,50,105,40,51,34,44,63,91
"ENO3",8,5,5,5,5,5,8,5,5,5,5,5,5,5,5,6
"ENOPH1",970,1416,1024,998,1151,1400,1429,1136,1059,794,1092,1098,1088,1186,1326,1035
"ENOSF1",45,74,65,58,52,59,45,41,82,88,85,84,96,81,85,81
"ENOX1",5,6,5,5,8,5,5,6,5,5,5,5,5,5,5,5
"ENOX2",12,10,11,11,12,12,11,12,12,12,12,12,12,12,12,12
"ENPEP",5,5,5,5,5,5,5,5,5,5,5,22,17,5,5,9
"ENPP1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ENPP2",5,5,5,5,7,5,5,5,5,5,5,5,5,8,5,5
"ENPP3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ENPP4",55,63,66,62,42,93,95,57,81,141,90,96,118,79,103,124
"ENPP5",916,817,1034,839,479,1093,1229,936,786,1102,507,831,1137,550,851,1027
"ENPP6",6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ENPP7",5,5,5,5,7,5,6,5,5,5,5,5,5,5,5,5
"ENSA",390,448,447,460,448,445,385,331,567,622,538,637,544,541,514,501
"ENTHD1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ENTPD1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ENTPD2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ENTPD3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ENTPD4",7,7,7,7,7,7,7,7,9,7,7,7,7,7,7,7
"ENTPD5",6,6,6,7,6,6,5,6,13,7,9,6,7,6,6,8
"ENTPD6",88,83,108,115,92,123,81,81,111,85,74,87,82,81,110,83
"ENTPD7",8,9,10,8,9,9,10,7,10,11,11,14,11,14,10,11
"ENY2",2106,2375,2296,2228,2357,2180,2308,2148,2350,1910,2149,2451,2213,2336,2234,2000
"EOMES",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EP300",140,99,176,110,151,166,203,151,145,140,170,171,156,196,173,177
"EP400",17,15,17,17,17,15,15,16,19,16,17,17,17,19,17,18
"EPAS1",56,60,57,67,40,61,39,35,71,118,71,85,83,68,69,86
"EPB41",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"EPB41L1",7,7,9,7,7,7,8,8,8,10,7,8,7,7,7,7
"EPB41L2",40,45,62,46,89,64,19,22,65,46,75,67,53,96,48,60
"EPB41L3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EPB41L4A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EPB41L4B",21,21,21,24,22,24,22,21,21,21,21,20,20,21,21,21
"EPB41L5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EPB42",5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5
"EPB49",11,7,7,9,10,12,17,11,7,7,7,8,7,7,6,6
"EPC1",19,39,34,36,28,35,36,39,48,56,51,50,37,37,36,39
"EPC2",425,205,180,239,174,213,252,250,135,156,152,174,201,172,162,157
"EPCAM",4354,6892,7071,5268,5634,7174,6718,5753,5251,6772,6131,6328,7336,7407,7433,7839
"EPDR1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EPHA1",20,31,35,31,30,33,32,29,50,51,51,35,39,44,37,41
"EPHA10",5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EPHA2",34,86,58,66,94,84,61,57,28,25,38,23,21,41,34,26
"EPHA3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EPHA4",5,6,7,5,5,5,6,5,5,5,5,5,5,5,5,5
"EPHA5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EPHA6",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EPHA7",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EPHA8",13,7,5,6,5,6,5,6,5,5,5,5,5,5,5,5
"EPHB1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EPHB2",50,57,68,70,55,55,55,56,64,53,67,45,51,65,55,50
"EPHB3",43,94,60,67,104,64,55,55,238,250,177,227,213,160,209,212
"EPHB4",30,31,42,33,58,40,39,42,53,49,51,53,46,56,46,49
"EPHB6",48,49,43,41,56,26,38,44,128,63,74,195,109,116,81,106
"EPHX1",88,62,81,100,50,77,78,65,51,48,48,41,52,49,39,48
"EPHX2",12,8,11,12,8,8,8,8,28,33,15,17,12,12,15,15
"EPHX3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EPHX4",11,12,12,12,10,18,14,12,12,12,12,12,18,12,12,13
"EPM2A",13,19,15,14,14,14,21,14,27,23,23,29,30,26,26,23
"EPM2AIP1",17,17,18,16,18,15,14,16,28,30,28,33,33,27,34,33
"EPN1",11,6,7,13,10,9,8,14,6,5,6,6,6,6,6,6
"EPN2",20,35,32,35,38,36,36,36,55,54,53,40,40,43,43,51
"EPN3",66,65,68,68,67,73,54,62,72,66,68,74,68,72,66,64
"EPO",6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EPOR",8,5,5,5,6,7,5,6,5,5,5,5,5,5,5,5
"EPR1",18,13,7,5,7,21,19,7,5,5,5,8,11,8,10,7
"EPRS",519,566,677,708,499,415,434,388,933,822,812,871,776,929,661,809
"EPS15",167,227,196,175,193,219,219,144,346,402,300,379,340,322,356,387
"EPS15L1",5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5
"EPS8",8,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EPS8L1",51,42,43,39,43,42,78,57,46,38,38,35,36,36,38,38
"EPS8L2",24,24,19,22,21,22,27,25,24,39,24,24,24,25,24,29
"EPS8L3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EPSTI1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EPX",12,8,5,5,5,5,5,6,5,5,5,5,5,5,5,5
"EPYC",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ERAL1",72,85,86,102,77,113,64,77,89,84,86,78,96,77,72,83
"ERAP1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ERAP2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ERBB2",125,89,96,108,92,86,126,125,157,142,130,140,129,127,120,136
"ERBB2IP",116,117,179,125,124,182,177,131,144,172,170,175,213,204,199,215
"ERBB3",276,309,423,279,308,314,394,356,493,607,437,472,450,388,450,482
"ERBB4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ERC1",64,69,72,61,71,88,73,71,87,77,86,70,72,80,68,73
"ERC2",5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5
"ERCC1",205,258,246,250,178,180,189,157,319,321,220,300,278,230,269,275
"ERCC2",7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"ERCC3",38,70,52,55,50,58,82,53,71,65,59,75,67,70,64,57
"ERCC4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ERCC5",40,52,85,45,39,59,75,74,73,79,74,89,71,74,70,74
"ERCC6",10,10,8,12,7,10,8,9,9,10,9,10,10,10,10,10
"ERCC6L",41,98,84,73,83,92,73,73,69,67,81,64,70,87,89,71
"ERCC8",10,14,15,13,16,14,10,12,17,15,16,16,18,16,19,16
"EREG",43,34,41,49,23,75,77,129,5,5,5,5,5,5,8,5
"ERF",30,55,58,43,55,45,46,44,55,55,53,62,47,66,74,55
"ERG",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ERGIC1",106,136,121,156,143,126,114,96,253,249,226,191,220,196,197,216
"ERGIC2",3209,3642,3679,3161,3300,3985,3498,3003,3620,3503,3350,3186,3590,3445,3785,3639
"ERGIC3",1057,661,618,741,720,626,838,1094,740,733,618,728,620,565,644,710
"ERH",5469,6956,6766,6197,7210,6589,5391,5333,6586,6474,7303,6894,6795,7103,7309,6015
"ERI1",31,49,50,42,44,62,39,44,49,51,53,49,50,49,61,56
"ERI2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5
"ERI3",25,45,40,37,41,36,25,36,53,38,44,53,43,46,52,45
"ERICH1",134,113,163,136,132,146,129,129,110,140,128,105,107,134,121,128
"ERLEC1",360,328,363,388,306,319,410,277,300,363,315,272,343,268,327,347
"ERLIN1",86,115,118,98,99,125,131,105,125,126,134,122,127,125,114,122
"ERLIN2",127,165,142,152,152,151,158,131,180,192,180,180,203,180,198,194
"ERMAP",6,5,7,6,6,6,6,6,6,8,6,8,6,6,7,6
"ERMN",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ERMP1",296,377,409,426,354,254,314,227,479,393,427,375,407,262,460,509
"ERN1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ERN2",15,14,18,16,21,22,14,30,14,14,16,14,14,14,14,14
"ERO1L",34,46,46,61,28,46,109,55,46,102,20,33,34,16,46,66
"ERO1LB",5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5
"ERP27",631,655,715,684,531,665,795,682,194,130,192,184,163,236,259,182
"ERP29",385,477,487,385,404,431,470,373,372,403,325,361,344,330,374,386
"ERP44",91,88,81,88,66,82,85,68,107,86,68,88,90,67,83,100
"ERRFI1",213,271,210,276,395,319,370,275,194,433,396,232,281,309,390,377
"ERVWE1",5,5,6,5,5,5,5,6,5,5,5,5,5,5,5,5
"ESAM",5,6,5,5,6,5,9,7,5,5,5,5,5,5,5,5
"ESCO1",35,51,55,31,49,40,32,26,52,59,70,41,46,43,40,45
"ESCO2",32,41,35,30,32,32,27,21,39,35,46,34,37,49,39,35
"ESD",539,513,516,566,627,500,540,475,564,652,718,712,667,660,648,675
"ESF1",174,130,248,157,156,207,176,150,149,161,185,160,220,241,163,199
"ESM1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ESPL1",45,57,49,57,53,58,56,52,58,57,57,60,51,57,57,54
"ESPN",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ESPNL",12,5,5,5,5,6,10,5,5,5,5,5,5,5,5,5
"ESR1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ESR2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ESRP1",524,658,805,676,677,803,640,581,970,739,763,743,830,798,832,699
"ESRP2",192,198,257,250,246,297,250,210,250,259,280,273,235,280,247,248
"ESRRA",18,13,15,27,12,13,12,13,12,12,12,15,10,11,12,12
"ESRRB",5,6,5,5,5,5,8,7,5,5,5,5,5,5,5,5
"ESRRG",12,6,7,7,6,6,7,13,28,21,12,23,29,13,18,16
"ESX1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ESYT1",330,325,358,332,369,348,334,311,378,396,302,338,343,359,437,391
"ESYT2",357,593,502,521,547,535,465,343,732,889,712,721,744,719,751,956
"ESYT3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ETAA1",67,65,64,41,41,65,48,58,71,73,74,69,71,72,89,70
"ETF1",291,357,350,339,367,354,284,272,352,370,420,385,370,370,402,370
"ETFA",1409,1555,1982,1540,1810,1565,1441,1338,1465,1250,1367,1417,1466,1471,1427,1306
"ETFB",485,480,578,528,510,393,404,401,632,586,486,652,662,460,524,555
"ETFDH",62,89,70,72,73,77,81,71,99,82,76,106,102,87,116,94
"ETHE1",310,403,302,436,234,330,615,466,231,250,173,171,193,143,256,238
"ETNK1",43,65,57,64,55,65,32,27,68,64,75,73,75,76,69,69
"ETNK2",6,6,6,6,6,5,6,6,6,6,6,7,6,7,7,9
"ETS1",116,151,198,153,176,243,201,173,75,107,135,116,116,144,119,104
"ETS2",78,39,62,77,48,48,86,50,38,61,37,31,39,36,36,49
"ETV1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ETV2",13,7,9,8,5,5,10,15,7,10,9,9,8,9,9,5
"ETV3",5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5
"ETV4",11,8,8,8,9,8,11,15,8,8,9,7,7,8,10,8
"ETV5",6,5,6,7,5,6,5,5,5,5,5,5,5,5,5,5
"ETV6",104,111,130,101,123,133,109,97,150,170,181,127,128,151,112,130
"ETV7",21,9,14,7,9,8,6,12,5,5,5,5,5,5,5,5
"EVC",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EVC2",5,5,5,6,5,5,5,5,5,5,5,5,5,5,6,5
"EVI2A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EVI2B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EVI5",6,6,6,5,6,6,5,6,6,7,8,6,8,6,6,7
"EVI5L",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EVL",61,47,38,45,50,48,46,26,115,114,93,134,94,83,75,97
"EVPL",6,5,8,7,5,11,14,19,5,5,5,5,5,6,5,5
"EVX1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EWSR1",137,140,133,137,175,154,176,167,137,111,137,147,129,138,137,135
"EXD1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EXD2",60,62,62,62,62,62,61,62,63,62,56,60,62,61,62,63
"EXD3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EXO1",50,69,60,77,57,62,44,57,61,51,85,62,74,77,77,60
"EXOC1",319,435,407,349,395,510,431,405,367,356,420,453,430,433,525,462
"EXOC2",38,40,58,56,48,64,49,44,85,62,75,76,53,81,66,71
"EXOC3",211,208,247,255,203,190,191,143,235,226,224,198,178,191,211,200
"EXOC3L",5,5,7,5,5,5,5,6,5,5,5,5,5,5,5,5
"EXOC3L2",8,6,6,6,11,6,6,6,6,6,6,5,6,6,6,6
"EXOC4",108,134,133,121,134,100,121,113,169,158,133,138,156,145,166,156
"EXOC5",171,221,204,206,198,202,195,182,248,267,260,233,254,270,275,271
"EXOC6",28,36,36,34,45,38,30,37,76,83,65,68,65,66,78,67
"EXOC7",47,43,40,53,43,37,41,36,63,47,50,53,47,46,47,46
"EXOC8",65,52,61,81,54,75,66,76,90,97,98,107,99,95,99,127
"EXOG",9,9,9,8,9,9,9,9,9,9,9,9,9,11,9,9
"EXOSC1",302,348,332,348,271,247,244,231,364,351,348,368,362,326,342,348
"EXOSC10",125,178,192,159,199,186,174,188,210,204,224,205,188,251,185,162
"EXOSC2",49,57,50,62,64,57,47,37,87,56,82,66,68,65,64,55
"EXOSC3",97,109,102,109,113,110,109,92,93,94,109,118,104,109,107,96
"EXOSC4",180,208,180,248,189,111,159,149,182,172,189,195,176,162,188,164
"EXOSC5",73,102,78,109,102,69,55,49,107,97,102,105,102,102,102,92
"EXOSC6",35,95,49,74,66,78,59,41,97,58,77,87,62,89,78,55
"EXOSC7",42,53,60,53,43,49,45,48,75,79,68,81,73,66,68,69
"EXOSC8",142,170,196,196,151,178,130,150,149,161,205,233,195,218,226,203
"EXOSC9",149,215,193,197,215,217,203,258,234,203,278,292,256,297,249,229
"EXPH5",69,50,73,66,41,122,80,71,79,73,67,66,78,59,57,69
"EXT1",645,518,697,685,734,591,623,538,483,388,593,452,497,630,477,434
"EXT2",259,304,284,312,270,255,267,199,459,444,363,417,450,359,421,434
"EXTL1",30,17,22,22,38,30,53,26,31,35,39,33,31,31,36,35
"EXTL2",5,8,8,5,7,5,5,5,24,22,18,27,37,17,28,24
"EXTL3",24,21,30,27,24,26,34,29,24,20,24,22,22,25,24,16
"EYA1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EYA2",63,84,58,38,49,63,43,30,121,166,137,145,123,96,114,113
"EYA3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EYA4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EYS",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"EZH1",6,6,6,7,7,7,6,8,6,6,6,6,6,6,6,6
"EZH2",219,203,245,242,202,327,232,283,222,203,319,298,262,319,276,248
"EZR",335,317,357,316,282,364,438,406,315,349,377,265,278,276,300,297
"F10",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"F11",5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5
"F11R",454,506,549,437,459,546,723,569,446,500,417,375,391,372,446,435
"F12",227,268,260,280,277,281,257,203,334,256,299,252,254,278,312,261
"F13A1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"F13B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"F2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"F2R",7,6,6,6,10,7,5,7,7,5,7,9,17,8,11,7
"F2RL1",8,8,7,7,7,7,8,7,7,7,7,7,7,7,7,7
"F2RL2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"F3",214,234,278,252,358,366,921,659,53,60,129,36,68,167,154,119
"F5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"F7",9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"F8",27,19,27,13,18,14,27,17,13,22,14,17,16,12,17,20
"F9",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FA2H",6,5,5,5,5,5,7,5,5,6,5,5,5,5,5,5
"FAAH",21,12,12,10,13,11,8,12,12,18,13,12,12,12,15,12
"FAAH2",5,5,5,5,5,6,5,5,5,7,5,9,7,5,5,5
"FABP1",5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5
"FABP2",8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FABP3",25,16,22,20,11,24,39,21,6,6,5,6,6,6,6,6
"FABP4",187,6,81,30,61,91,5,209,5,5,5,5,5,5,5,5
"FABP6",6,5,5,5,9,5,6,11,5,5,5,5,5,5,5,5
"FABP7",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FADD",166,206,196,216,214,233,171,175,206,180,204,219,203,218,214,185
"FADS1",16,17,14,13,25,14,13,11,26,27,25,23,25,25,32,25
"FADS2",26,42,31,39,47,26,44,54,83,90,82,82,73,73,87,82
"FADS3",199,146,126,189,124,134,158,146,118,112,121,106,82,105,134,109
"FAF1",118,130,134,119,118,118,118,118,122,121,118,118,114,115,121,118
"FAF2",132,149,152,152,115,120,137,144,147,160,157,133,151,142,161,157
"FAH",83,69,72,70,82,64,39,32,109,78,70,74,80,77,86,90
"FAHD1",277,365,372,322,379,462,359,328,257,337,315,355,336,328,406,361
"FAHD2A",109,157,121,83,128,118,89,106,243,220,165,260,290,156,239,189
"FAIM",196,259,266,208,216,305,237,174,198,225,242,271,299,309,336,264
"FAIM2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAIM3",9,15,8,11,8,9,8,9,8,8,8,8,8,8,8,8
"FAM100A",6,11,6,6,12,6,6,13,6,6,6,6,6,7,6,6
"FAM100B",259,248,229,285,167,311,284,206,136,123,130,123,110,138,138,118
"FAM101A",5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5
"FAM101B",1400,1416,1708,1293,1566,1345,2094,1922,795,927,683,467,687,548,913,552
"FAM102A",219,179,168,174,137,229,245,163,154,133,97,181,171,131,155,136
"FAM102B",126,185,172,137,143,221,197,169,171,198,166,156,152,128,218,169
"FAM104A",179,136,202,118,113,161,156,144,149,169,156,164,167,137,156,173
"FAM104B",7,10,7,6,8,7,5,6,13,12,13,13,14,11,13,16
"FAM105A",6,6,6,5,6,6,6,6,6,6,6,6,6,6,8,6
"FAM105B",24,30,30,30,29,28,30,24,37,25,30,33,30,36,29,30
"FAM106A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM107A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM107B",265,319,326,322,297,504,409,392,406,316,413,313,293,384,353,291
"FAM108B1",70,75,71,78,63,89,69,66,59,63,65,64,66,65,72,64
"FAM108C1",87,91,84,93,98,101,96,87,77,75,61,57,58,47,57,57
"FAM109A",52,25,25,32,23,27,30,27,20,22,21,24,24,28,23,20
"FAM109B",8,11,8,11,8,9,8,8,8,8,9,8,8,9,7,6
"FAM110A",92,106,113,114,112,135,132,99,156,135,130,153,132,148,129,152
"FAM110B",13,13,13,13,13,13,13,13,13,14,13,17,14,11,13,13
"FAM111A",11,17,17,12,12,27,20,17,12,12,11,13,12,12,16,12
"FAM111B",42,75,70,41,46,55,38,60,56,41,70,49,47,67,45,47
"FAM113A",37,29,33,29,26,31,24,36,42,38,37,53,38,37,37,47
"FAM113B",9,12,11,14,9,12,13,9,11,9,11,8,8,8,8,9
"FAM114A1",104,118,164,116,146,116,160,144,44,74,88,39,41,79,80,54
"FAM114A2",12,14,12,10,14,13,12,9,15,19,13,15,20,15,15,17
"FAM116A",484,356,604,498,587,665,502,595,529,435,629,619,581,810,577,561
"FAM116B",8,8,8,8,8,8,8,9,8,8,8,8,8,7,8,8
"FAM117A",15,14,14,14,14,14,14,14,14,20,14,14,14,14,17,15
"FAM117B",14,14,18,13,15,19,15,22,26,23,23,23,25,23,23,23
"FAM118A",5,5,5,5,5,5,5,5,6,5,5,5,5,5,6,5
"FAM118B",167,210,207,143,176,182,201,186,143,187,212,169,130,184,216,152
"FAM119A",12,14,13,13,12,12,12,12,14,14,19,14,15,17,16,14
"FAM119B",5,7,6,7,7,7,7,6,7,8,7,7,8,7,6,7
"FAM120A",1448,1120,1300,1105,1198,1278,1231,1146,1275,1077,1305,1018,1073,1259,1193,1244
"FAM120AOS",192,192,191,192,188,192,193,184,240,209,199,192,191,185,192,207
"FAM120B",18,22,18,18,22,18,18,18,20,23,18,22,19,22,18,21
"FAM120C",13,14,16,19,21,18,15,17,16,17,18,21,21,18,18,18
"FAM122A",35,36,35,38,35,38,35,49,35,35,35,35,35,35,35,36
"FAM122B",17,20,22,19,11,21,20,18,18,25,21,21,21,25,20,21
"FAM122C",5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM123A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM123B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM123C",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM124A",5,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5
"FAM124B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM125A",53,66,67,78,58,67,51,30,83,54,63,76,70,69,72,61
"FAM125B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM126A",9,9,8,9,9,9,9,9,9,9,10,9,9,9,9,9
"FAM126B",46,43,67,46,46,69,67,56,46,45,40,44,46,45,47,48
"FAM127A",279,231,253,295,254,259,363,197,260,258,215,247,214,207,195,240
"FAM127B",91,104,95,104,98,85,119,85,128,118,123,138,123,112,94,122
"FAM128A",1203,1525,1142,1492,1703,1523,1430,1185,2497,2347,2017,2402,1980,2072,2046,1883
"FAM128B",1002,1379,1284,1201,1279,1215,1246,1027,1866,1687,1513,2041,1679,1552,1385,1509
"FAM129A",147,126,205,129,59,175,253,184,103,98,59,75,54,76,58,87
"FAM129B",76,72,68,56,64,71,95,79,73,60,63,59,56,58,67,63
"FAM129C",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM131A",9,9,9,9,9,9,10,10,9,9,9,9,9,9,9,9
"FAM131B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM132A",7,5,8,5,5,5,10,5,5,5,5,5,5,5,5,5
"FAM133A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM134A",64,66,69,68,66,69,69,63,70,68,58,66,65,58,71,65
"FAM134B",42,73,43,67,39,131,52,41,118,152,67,148,150,76,95,120
"FAM134C",175,161,204,203,191,204,160,145,216,196,202,203,203,163,201,208
"FAM135A",47,53,53,39,45,74,53,53,53,53,53,53,60,57,73,60
"FAM135B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM136A",280,320,281,263,392,409,191,263,472,397,428,491,489,559,467,459
"FAM13A",9,13,10,8,9,9,9,10,49,26,29,36,30,27,24,32
"FAM13AOS",5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"FAM13B",8,10,14,10,14,12,8,10,28,30,32,40,26,30,17,30
"FAM13C",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM149A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"FAM149B1",7,14,9,7,15,10,10,9,23,26,21,21,22,20,24,26
"FAM150B",5,5,5,5,5,5,5,5,5,5,5,8,5,5,6,6
