"Symbol","HBCx33_Capecitabin1","HBCx33_CapeRelapse1","HBCx33_Capecitabin2","HBCx33_CapeRelapse2","HBCx33_Capecitabin3","HBCx33_CapeRelapse3","HBCx33_Capecitabin4","HBCx33_CapeRelapse4","HBCx33_Capecitabin5","HBCx33_CapeRelapse5","HBCx33_Capecitabin6","HBCx33_CapeRelapse6","HBCx33_Capecitabin7","HBCx33_CapeRelapse7"
"CSGALNACT2",289,280,210,312,292,289,280,248,408,232,248,280,293,272
"CSK",294,181,524,211,287,228,307,258,298,178,211,199,290,225
"CSNK1A1",360,254,608,277,233,310,280,305,290,287,286,286,340,312
"CSNK1E",170,222,177,202,185,170,193,180,180,165,170,176,169,180
"CSNK1G1",383,388,391,464,400,365,319,359,388,330,407,370,376,385
"CSNK1G2",1292,1426,1159,1316,1355,1259,1386,1457,1455,1352,1353,1163,1332,1275
"CSNK1G3",248,310,205,371,358,271,360,291,330,301,300,295,228,298
"CSNK2A1",958,1099,1103,1171,1003,1187,921,1230,877,1073,863,1057,896,1245
"CSNK2A2",176,217,180,289,180,215,139,265,188,224,187,276,196,193
"CSNK2B",1441,1418,1540,1405,1131,1444,995,1660,1048,1462,1374,1435,1236,1522
"CSPG4",31,27,111,27,52,29,81,29,85,19,54,29,19,40
"CSPG5",73,82,69,75,68,76,76,75,67,82,60,71,73,97
"CSPP1",78,205,80,237,116,247,81,226,79,208,51,200,27,224
"CSRNP1",17,16,28,16,23,17,18,14,18,16,18,17,20,20
"CSRNP2",189,156,140,156,238,114,205,125,239,156,219,137,224,150
"CSRNP3",91,78,34,77,78,76,152,65,87,74,78,67,78,66
"CSRP1",924,1045,987,1057,1073,1215,1015,1101,964,1195,966,997,958,1057
"CSRP2",2523,3152,2691,3254,2280,2744,2883,3394,2678,3643,2864,3290,2897,3166
"CSRP2BP",51,37,30,44,39,53,41,42,52,61,53,42,36,36
"CST6",513,13,622,24,781,43,739,30,632,19,281,26,985,32
"CSTA",1024,446,811,613,857,413,1113,577,1351,686,905,580,1277,519
"CSTB",15770,6022,11846,6677,15288,6348,15690,9391,16520,8612,13143,8987,19382,6843
"CSTF1",266,323,229,305,291,311,294,294,271,337,240,290,263,331
"CSTF2",91,140,168,160,113,185,85,158,94,167,124,157,85,225
"CSTF2T",152,124,106,173,110,107,143,106,140,101,128,80,104,89
"CSTF3",406,696,542,818,633,700,518,963,464,697,496,868,399,875
"CTAGE5",43,28,30,31,68,28,33,30,44,28,33,32,31,30
"CTBP1",1515,1719,2070,1691,1436,1863,1583,1900,1597,1746,1506,1738,1654,2037
"CTBP2",5595,5874,6640,5457,6688,5432,6962,6252,6818,5006,6607,5620,5211,5115
"CTBS",289,151,92,173,291,146,284,167,318,164,249,163,348,112
"CTC1",20,14,12,13,20,12,18,15,23,11,24,17,15,16
"CTCF",788,1128,838,1169,658,1168,660,1133,717,1031,759,1118,628,1181
"CTDNEP1",166,244,247,238,182,197,187,251,201,205,207,222,138,232
"CTDP1",34,33,26,42,34,31,27,50,33,23,33,31,30,33
"CTDSP1",113,192,97,199,97,170,127,238,137,189,144,199,126,184
"CTDSP2",592,579,480,735,479,459,552,707,549,565,500,651,503,553
"CTDSPL",302,366,293,380,334,243,263,430,361,446,400,454,411,352
"CTDSPL2",59,135,73,164,69,183,53,133,59,142,59,133,56,186
"CTGF",5825,1470,1689,1646,5672,1292,4760,1752,3382,1949,5742,2071,6145,1171
"CTH",67,198,22,256,51,160,53,150,51,171,48,204,26,152
"CTHRC1",4510,3773,3386,3415,4168,4069,5801,4226,5533,5159,4110,4284,3995,4577
"CTIF",28,33,37,50,29,26,28,29,29,23,28,29,28,30
"CTNNA1",1413,1598,1471,1630,1715,1455,1822,1799,1761,1585,1621,1814,1542,1475
"CTNNAL1",143,584,114,452,106,375,85,411,100,665,183,434,66,589
"CTNNB1",8181,6746,6903,5981,7143,6757,7597,5821,6657,7166,7051,5765,6956,6661
"CTNNBIP1",32,30,38,26,45,30,34,30,34,30,32,28,41,26
"CTNNBL1",480,485,533,546,458,468,416,529,478,469,530,529,452,547
"CTNND1",1288,512,751,702,1319,395,1485,633,1352,481,1215,692,1428,415
"CTNND2",15,26,12,25,9,18,16,34,12,33,15,19,12,21
"CTNS",110,95,118,123,140,106,113,118,141,104,117,113,110,111
"CTPS",1906,3102,2902,3490,2012,3828,1365,3709,1791,2948,2319,3056,1504,3767
"CTPS2",165,157,123,180,179,148,167,160,170,165,215,180,165,163
"CTR9",1374,1576,1120,1569,1291,1518,1336,1321,1407,1504,1444,1561,1260,1625
"CTSA",605,273,491,326,684,305,828,427,781,274,434,298,711,312
"CTSB",4421,2062,4836,2057,5168,2588,6106,2669,5245,1577,3526,2215,4963,2565
"CTSC",1852,327,1257,321,2893,485,2781,346,2824,355,1685,367,2805,383
"CTSD",44,46,59,41,62,47,79,55,66,43,55,46,46,43
"CTSF",58,74,13,96,40,42,57,68,53,64,77,86,72,55
"CTSH",1253,1217,908,884,1090,1381,1091,1453,1196,1479,1536,1135,1368,1271
"CTSL1",31,23,26,25,37,19,34,18,34,26,27,26,28,25
"CTSL2",957,162,882,229,1236,201,1115,242,1033,155,816,195,789,230
"CTSO",65,25,28,24,85,19,91,29,82,27,104,29,111,17
"CTSS",96,28,154,19,181,25,246,28,188,16,72,28,104,28
"CTSZ",1361,894,947,904,1760,864,1901,1108,1655,1117,1419,1088,2329,1070
"CTTN",2598,1668,2481,1775,3312,1408,2946,1870,3014,1568,2159,1869,2776,1505
"CTTNBP2",21,5,5,5,17,5,19,5,49,5,9,5,27,5
"CTTNBP2NL",1924,1402,1287,1412,2217,1203,1874,1347,2081,1307,1901,1318,2358,1185
"CTU2",39,79,56,79,54,82,55,82,47,78,79,79,71,99
"CTXN1",8,8,8,10,8,8,9,8,8,8,8,8,9,8
"CUEDC1",22,33,36,30,28,31,26,36,33,32,32,29,32,31
"CUEDC2",608,760,524,714,608,660,584,766,603,693,665,661,665,584
"CUL1",1201,1232,1082,1441,1072,1110,812,1580,904,1095,1094,1206,972,1236
"CUL2",1380,1364,1160,1711,1168,1524,1044,1752,1236,1167,1225,1378,1140,1288
"CUL3",6133,5565,5832,6408,5638,5896,4521,5867,5465,5872,5524,5931,5618,5652
"CUL4A",2732,3210,2625,3140,3337,3088,2794,2384,2849,3327,2675,2909,2179,3532
"CUL4B",792,735,358,826,758,617,810,896,886,806,1018,838,896,753
"CUL5",1377,1461,1090,1504,1585,1366,1457,1299,1465,1459,1588,1423,1347,1458
"CUL7",51,26,35,32,51,27,49,40,33,30,39,34,45,27
"CUL9",51,52,54,52,52,46,54,67,59,60,54,43,75,52
"CUTA",4065,3261,2844,3761,3533,3082,3554,3821,3620,3406,3762,3993,4303,3189
"CUTC",124,242,82,315,109,298,134,264,140,210,146,255,174,211
"CUX1",1237,1538,1056,1191,1573,1060,1524,1105,1693,1159,1535,1182,1290,1161
"CUZD1",7,9,7,12,7,8,5,9,7,7,7,7,7,8
"CWC15",1111,1059,1196,1002,914,1056,817,1119,938,1221,1077,1154,932,1189
"CWC22",318,456,304,451,396,480,287,366,346,487,330,434,274,589
"CWC25",53,43,52,59,44,59,52,63,47,52,54,57,34,56
"CWC27",435,633,568,553,504,508,525,562,685,589,637,648,319,568
"CWF19L1",57,89,53,86,58,99,43,95,56,91,69,80,50,85
"CWF19L2",126,343,131,399,133,260,165,322,197,315,196,366,135,319
"CWH43",14,9,18,9,33,10,45,10,28,11,13,11,28,11
"CX3CL1",122,131,72,118,178,129,163,138,203,166,129,124,179,140
"CXADR",6047,4706,5702,4604,7924,4596,7503,4387,7466,5295,6718,5498,7688,4459
"CXCL1",1178,277,4918,140,3924,458,2478,320,4120,40,919,128,2224,125
"CXCL10",2801,938,1116,719,3106,290,1149,1490,1806,191,3468,698,6219,170
"CXCL11",263,25,73,28,173,17,344,49,397,9,354,29,1062,12
"CXCL14",12,10,90,12,22,14,14,12,13,20,24,12,131,12
"CXCL16",1406,386,1619,483,1885,396,2069,677,1759,239,1100,387,1469,320
"CXCL17",14,5,5,5,11,5,12,5,15,5,11,5,15,5
"CXCL2",28,26,64,15,231,49,153,42,159,12,49,19,138,15
"CXCL3",10,8,8,5,56,10,36,19,38,6,8,7,48,7
"CXCL5",551,52,1849,14,2178,109,2090,33,2002,15,272,23,1163,111
"CXCL6",2986,466,9180,93,4663,201,8571,240,9781,18,1898,198,2147,237
"CXCR4",2583,7293,5569,5887,2821,7132,2912,6738,3991,5388,4092,5393,2235,5431
"CXorf21",11,13,10,10,10,12,10,10,10,10,11,10,10,10
"CXorf23",40,41,18,43,39,46,30,38,45,48,34,38,40,40
"CXorf26",1733,1689,1530,1759,2123,2146,1866,1961,1925,1594,2056,1953,1839,2031
"CXorf38",152,224,189,149,203,171,177,143,152,198,160,152,152,159
"CXorf40A",47,50,83,52,68,59,54,83,73,47,50,57,69,50
"CXorf56",39,38,38,38,46,40,41,37,39,38,38,35,32,44
"CXorf57",5,22,14,18,14,14,8,15,15,40,14,28,8,15
"CXorf61",131,158,50,172,116,187,130,175,134,226,149,172,242,172
"CXXC1",179,222,177,301,177,232,170,224,165,174,203,200,134,230
"CXXC4",15,25,14,20,21,21,21,21,21,18,31,20,19,15
"CXXC5",27,10,15,10,12,11,24,10,14,10,11,12,15,10
"CYB561",618,725,655,666,717,731,810,776,856,613,655,632,622,622
"CYB561D1",142,110,114,120,139,117,141,150,138,120,128,124,162,104
"CYB561D2",66,68,77,87,61,82,94,83,84,66,91,84,97,79
"CYB5A",2464,1096,1466,1297,2354,1040,2447,1103,2094,1042,2103,1040,2384,1317
"CYB5B",274,348,302,387,281,354,238,309,309,361,258,309,266,415
"CYB5D1",100,110,80,113,85,155,74,121,89,108,94,117,85,120
"CYB5D2",29,29,29,28,45,19,33,23,43,29,47,29,60,25
"CYB5R1",529,225,328,241,521,242,693,249,671,256,504,280,726,248
"CYB5R2",156,124,225,104,172,151,130,166,142,163,136,143,151,167
"CYB5R3",2263,2209,2573,1902,2554,2263,2675,2338,3090,2118,2562,2263,2888,2118
"CYB5R4",111,119,106,129,119,133,119,131,122,129,115,129,141,120
"CYB5RL",10,13,12,14,12,13,12,14,12,15,14,14,11,12
"CYBA",1517,728,900,781,1387,852,1576,969,1623,1097,1513,919,2167,807
"CYBASC3",147,115,111,131,178,118,187,145,187,135,154,138,198,118
"CYBRD1",1034,656,404,959,1056,532,1221,798,908,1190,967,1035,1249,647
"CYC1",288,577,224,578,272,592,228,582,239,699,325,577,353,653
"CYCS",7846,8346,9031,8179,8450,9602,7281,8095,7557,8484,7286,8009,6541,9070
"CYFIP1",2448,2051,1523,2086,2473,1766,2261,2117,2246,1894,2298,1967,2197,1790
"CYFIP2",90,45,39,39,76,30,95,35,98,37,63,27,78,29
"CYHR1",15,25,24,25,23,24,25,28,18,25,21,27,25,20
"CYLD",168,95,117,129,255,101,220,129,257,90,186,114,233,121
"CYP1A2",14,14,14,14,14,14,16,14,14,14,14,14,14,14
"CYP1B1",499,5,6,5,223,5,701,13,336,5,175,5,212,5
"CYP20A1",110,161,145,192,135,176,122,159,139,142,138,162,124,168
"CYP27A1",274,210,229,198,261,188,482,267,468,204,267,255,389,192
"CYP27B1",6,5,9,5,14,5,10,5,8,5,5,5,8,5
"CYP27C1",84,72,161,64,72,38,85,54,118,69,86,65,61,89
"CYP2A6",8,8,17,7,8,8,8,8,8,10,7,8,8,8
"CYP2C8",8,8,7,13,8,8,10,10,8,10,8,8,8,7
"CYP2D6",20,13,10,13,15,13,13,13,15,17,13,17,21,10
"CYP2J2",368,96,204,171,405,83,428,157,515,121,392,105,579,61
"CYP2R1",161,159,204,176,240,193,159,188,181,163,201,172,171,180
"CYP2U1",121,116,62,151,108,98,155,108,118,136,108,143,89,127
"CYP39A1",489,327,103,369,328,207,477,301,423,412,335,311,358,317
"CYP4B1",62,6,5,6,57,5,51,6,46,7,30,6,173,6
"CYP4V2",14,10,10,11,20,10,23,10,30,10,10,10,15,10
"CYP4X1",7,21,7,14,7,8,11,29,11,35,8,29,8,21
"CYP51A1",1029,2004,1245,2149,1240,2268,1069,1599,940,1928,966,1502,965,2583
"CYP7B1",9,9,14,9,19,11,23,9,20,9,9,11,11,9
"CYR61",2250,1663,2393,1958,3283,1489,2964,2295,2139,1988,2343,1906,2379,1632
"CYTH1",103,90,127,97,111,84,152,103,125,63,108,89,104,97
"CYTH2",79,101,105,117,105,120,104,115,93,106,75,112,120,145
"CYTH3",335,746,290,932,391,626,347,857,356,718,353,1094,334,558
"CYYR1",1053,941,258,769,902,493,997,679,768,1126,1043,722,926,869
"D4S234E",189,177,43,184,249,66,254,130,249,253,306,184,314,78
"DAAM1",663,756,618,764,1025,723,842,653,772,677,703,672,710,499
"DAB2",99,24,34,27,112,21,108,28,109,31,64,31,123,20
"DAB2IP",28,25,19,25,33,25,32,30,30,25,25,25,25,25
"DACT2",13,41,35,35,16,41,13,70,11,42,17,43,29,43
"DACT3",11,8,32,8,8,8,16,8,8,8,8,8,10,8
"DAD1",3951,2446,2932,2967,2849,2804,3332,3175,3169,3318,3569,3420,4285,2995
"DAG1",1203,744,1083,723,1400,786,1429,866,1336,745,1268,787,1617,708
"DAGLB",53,41,48,36,77,44,71,44,77,34,45,38,50,34
"DALRD3",123,126,89,130,120,123,143,135,123,117,104,123,162,119
"DAP",552,420,324,443,486,392,502,475,456,386,485,437,541,394
"DAP3",3779,4661,3903,4472,4012,5201,3607,5164,3654,4746,4191,4572,3462,5436
"DAPK1",1162,1234,786,1069,1193,719,1379,1036,1331,1025,1655,939,1216,949
"DAPK2",7,14,9,12,7,13,9,13,10,12,7,13,8,11
"DAPK3",54,61,88,80,90,72,72,81,114,65,63,72,94,72
"DAPL1",7,5,5,5,7,5,20,6,28,5,5,5,19,5
"DAPP1",801,406,785,385,2545,497,2198,456,1181,383,1002,446,1266,385
"DARS",2857,4786,3598,4541,2871,4647,2586,4493,2959,4196,3455,4431,3003,4356
"DARS2",51,61,37,87,47,83,31,73,44,86,63,71,39,79
"DAXX",145,157,175,161,190,162,178,193,148,122,145,138,126,150
"DAZAP1",2713,3683,3559,3900,2703,3824,3071,4702,3054,3829,2848,3882,2062,4327
"DAZAP2",6009,5170,4830,5717,5705,5373,6735,5814,6121,5442,5745,5601,6573,5584
"DBF4",360,1535,822,1317,479,1745,295,1243,241,1537,527,1118,226,1682
"DBI",7937,13722,8382,12601,6766,13801,7574,14293,7792,16351,10434,14045,6667,14583
"DBIL5P",8,8,14,8,9,10,8,8,8,8,8,8,8,8
"DBN1",208,195,210,191,239,209,305,191,235,191,218,164,232,180
"DBNDD1",40,43,39,43,43,42,36,46,36,46,32,43,44,44
"DBNDD2",232,236,324,219,274,221,226,268,237,249,232,252,279,282
"DBNL",18,15,21,18,22,18,19,26,36,13,23,23,19,22
"DBP",10,10,10,13,9,10,10,10,8,10,10,10,8,10
"DBR1",233,317,262,297,263,345,314,264,275,426,265,328,293,332
"DBT",2072,2419,1901,1887,2348,2127,3060,1968,2690,1805,2655,2054,2276,1755
"DCAF10",342,553,255,544,385,447,326,438,376,497,323,495,316,410
"DCAF11",179,299,186,311,193,295,232,361,230,275,192,314,159,294
"DCAF12",1044,1030,718,986,1129,962,1115,920,1044,1008,1244,976,1082,1056
"DCAF12L2",12,22,10,29,13,15,9,18,13,29,17,15,11,31
"DCAF13",2028,1749,1997,2011,2013,2249,1629,1975,1893,1962,1975,1819,1604,2154
"DCAF16",739,1447,623,1136,762,1294,829,1049,785,1225,941,1060,766,1296
"DCAF17",74,99,49,108,66,116,76,102,60,80,64,83,70,118
"DCAF4",244,288,215,328,242,281,255,321,248,259,258,276,243,276
"DCAF5",250,180,111,158,234,133,196,184,241,151,239,154,268,131
"DCAF6",1532,1451,910,1386,1606,1218,1386,1310,1514,1460,1598,1355,1790,1348
"DCAF7",411,469,236,501,430,460,444,477,438,488,486,485,373,382
"DCAF8",119,72,79,83,151,75,142,80,134,72,121,68,104,60
"DCAKD",100,44,58,62,67,44,76,54,70,50,80,54,71,65
"DCBLD1",171,63,219,82,147,122,172,97,297,87,110,92,123,96
"DCBLD2",101,178,109,212,127,162,111,179,118,211,138,168,98,200
"DCC",14,22,11,14,14,15,14,13,13,24,24,14,16,14
"DCDC2",5,5,5,5,8,5,13,5,6,5,5,5,8,5
"DCDC2B",9,9,9,9,9,9,6,8,9,9,11,11,9,12
"DCHS1",14,10,8,8,7,8,9,8,8,8,13,7,18,9
"DCI",91,174,59,209,102,209,77,277,109,203,126,246,171,201
"DCK",582,1182,719,1116,599,1165,658,820,589,1165,589,1021,634,1181
"DCLK1",235,443,280,299,184,212,231,333,236,136,269,117,121,315
"DCLRE1A",53,97,55,130,54,126,45,129,45,122,59,128,49,97
"DCLRE1B",118,334,231,300,98,359,72,268,67,330,121,267,76,340
"DCLRE1C",384,588,473,435,453,482,453,477,507,441,469,463,482,497
"DCN",8,5,7,5,5,5,5,5,5,5,6,5,44,5
"DCP1A",189,358,193,331,238,382,206,357,243,376,280,341,213,371
"DCP1B",645,672,387,682,626,610,744,645,702,729,659,640,856,543
"DCP2",219,452,182,457,173,445,192,456,204,414,253,417,187,498
"DCPS",134,253,192,291,130,265,121,274,139,241,156,251,71,290
"DCTD",423,276,316,319,504,259,458,319,477,325,416,316,506,271
"DCTN1",68,70,119,80,79,66,72,90,69,70,72,65,73,82
"DCTN2",471,563,410,554,403,544,402,641,443,530,411,608,494,528
"DCTN3",444,668,457,626,431,720,441,781,418,725,542,644,464,766
"DCTN4",847,1151,694,1000,957,1004,994,1023,776,1120,912,972,745,1009
"DCTN5",236,266,229,283,277,248,243,295,247,285,269,279,211,318
"DCTN6",540,430,485,457,554,494,511,520,510,567,489,519,680,501
"DCTPP1",620,697,746,804,611,889,595,955,578,712,636,753,563,961
"DCUN1D1",296,312,251,302,323,297,421,243,320,465,310,341,266,288
"DCUN1D2",24,31,23,36,41,20,18,25,30,30,30,37,23,28
"DCUN1D3",41,32,21,32,54,36,32,32,32,30,22,31,32,32
"DCUN1D4",548,573,332,803,603,699,353,471,430,675,454,625,483,644
"DCUN1D5",2120,2151,2330,2079,2483,2387,1978,2164,1874,1826,2062,1851,1726,2428
"DCXR",34,48,18,51,31,55,26,64,16,48,26,41,11,58
"DDA1",57,55,55,59,85,55,55,58,50,52,55,56,55,53
"DDAH1",4373,5462,1784,5634,3047,4625,3219,5556,3978,6021,5139,6089,3946,5131
"DDAH2",348,427,399,473,405,362,427,596,515,432,479,495,673,346
"DDB1",1495,1507,1256,1488,1510,1336,1691,1696,1318,1429,1739,1477,1495,1663
"DDB2",10,12,10,10,9,11,10,10,8,18,9,10,10,12
"DDC",20,19,19,17,20,20,20,20,20,33,26,20,20,25
"DDHD1",345,345,311,378,485,354,366,352,442,294,338,315,313,353
"DDHD2",36,49,14,45,48,48,22,44,51,65,56,50,54,46
"DDIT3",38,40,40,41,41,37,38,40,40,36,43,62,48,40
"DDIT4",1702,3295,1027,2879,1072,2348,1143,4779,1596,2099,2664,3507,1226,2241
"DDIT4L",36,38,19,38,27,46,45,50,38,40,29,30,43,47
"DDOST",656,695,653,737,602,706,561,833,585,743,627,718,726,713
"DDR1",2278,1248,2301,1312,2908,1439,3001,1792,2827,1208,1954,1527,2668,1454
"DDR2",18,18,13,36,17,14,17,17,16,37,18,22,16,13
"DDRGK1",217,208,226,226,230,242,229,275,229,218,217,226,226,245
"DDX1",1755,2236,1806,2555,1613,2699,1517,2844,1565,2304,2010,2565,1555,2734
"DDX10",596,679,569,732,616,809,448,795,521,564,701,696,467,704
"DDX11",39,72,58,71,38,81,38,83,37,54,34,57,37,72
"DDX17",6307,5958,6576,5980,5682,5881,5998,6926,6284,6335,6055,6673,5678,6420
"DDX18",2296,2635,1954,2351,2056,2735,1899,2317,2706,3254,3066,3071,2025,2589
"DDX19A",331,604,306,585,420,640,366,547,364,602,355,530,300,608
"DDX20",269,368,271,413,261,406,218,353,292,446,337,398,226,503
"DDX21",6441,7155,7428,7849,7577,8470,5248,7163,6430,5481,6970,6529,5180,6384
"DDX23",153,149,223,187,181,196,194,207,161,109,134,145,102,189
"DDX24",1275,1022,1162,1157,1465,1355,1307,1167,1358,992,1141,1054,1134,1134
"DDX27",701,739,749,831,793,752,780,971,878,668,917,920,557,875
"DDX28",56,98,83,104,63,112,83,124,74,114,56,90,74,136
"DDX31",77,127,77,130,95,121,68,143,92,108,106,97,102,124
"DDX39A",919,2255,1807,2372,880,2519,748,2245,752,1924,1085,2080,700,2635
"DDX39B",466,622,668,761,499,793,427,767,322,511,398,498,381,560
"DDX41",143,158,143,235,133,183,125,219,91,139,130,158,112,149
"DDX42",489,510,618,497,517,559,603,640,657,555,618,634,491,559
"DDX43",230,356,178,424,262,401,265,379,291,307,263,313,250,327
"DDX46",380,907,742,853,444,955,420,952,451,766,510,775,286,999
"DDX47",6936,6999,8264,7071,7921,7609,6774,6881,7555,7673,7616,7447,8286,7357
"DDX49",135,136,101,143,145,137,111,158,132,118,151,142,138,131
"DDX5",459,184,302,257,467,143,494,237,394,215,493,277,367,198
"DDX50",1312,1924,1455,2425,1219,1950,1091,1975,1166,1715,1635,2070,1317,1764
"DDX51",17,25,11,29,11,39,10,31,14,29,21,30,11,32
"DDX52",56,61,62,74,72,66,48,71,51,59,66,70,61,77
"DDX54",27,33,25,42,31,43,18,27,27,31,31,31,28,48
"DDX55",89,243,148,256,133,256,123,227,109,254,111,228,84,261
"DDX56",94,95,90,122,99,118,91,122,91,93,100,94,95,114
"DDX58",388,229,218,184,395,159,389,273,431,157,459,175,626,165
"DDX59",148,289,169,232,168,259,186,194,175,255,157,215,189,233
"DDX6",3870,3116,3370,3236,3774,3123,4739,3110,4137,2727,3863,2991,3998,3280
"DDX60",340,133,186,152,338,134,432,167,505,146,509,141,734,108
"DDX60L",115,24,36,18,146,26,251,24,222,12,140,17,205,25
"DEAF1",14,16,14,16,17,14,16,21,15,19,16,22,14,17
"DECR1",855,630,458,724,896,698,752,685,796,627,844,648,982,625
"DEDD",453,553,534,449,449,556,467,469,484,534,468,461,521,537
"DEDD2",85,84,60,79,95,78,82,96,90,87,96,89,105,89
"DEF6",22,35,35,35,35,49,39,42,35,51,32,41,20,36
"DEF8",51,57,41,56,54,57,45,54,52,65,57,60,44,61
"DEGS1",1038,936,936,932,1456,932,1408,754,1453,852,982,778,1305,975
"DEK",2813,9277,7500,8512,2773,10158,2219,8846,2438,9387,3633,7903,1911,10181
"DEM1",281,428,251,483,291,455,302,502,398,480,427,466,293,520
"DENND1A",86,100,67,130,48,94,48,99,57,84,68,100,59,90
"DENND1B",749,933,535,797,864,972,869,715,803,875,765,771,1132,789
"DENND2D",199,79,98,151,183,80,251,156,197,91,159,135,260,103
"DENND4A",51,62,34,53,81,56,57,53,49,43,35,53,27,64
"DENND4B",52,104,103,127,54,99,76,150,49,102,61,137,45,121
"DENND4C",447,455,115,504,462,430,512,447,568,483,471,482,619,332
"DENND5A",343,296,178,316,345,227,270,264,311,238,282,243,365,257
"DENND5B",19,25,14,19,9,19,17,35,10,28,12,28,10,25
"DENR",4786,5936,5833,6096,5959,6468,5684,6600,5745,6480,5314,5936,5091,6908
"DEPDC1",91,786,481,739,68,861,13,721,12,785,101,592,11,1041
"DEPDC1B",29,248,77,166,14,274,8,168,9,266,30,193,5,316
"DEPDC5",16,16,16,16,16,16,16,18,18,16,16,22,16,16
"DEPDC7",9,18,8,33,6,34,9,10,7,16,8,17,5,31
"DERA",3660,4385,4069,4517,4145,4575,3332,4157,3227,4842,4235,4235,4232,3959
"DERL1",2139,2721,1882,2548,2511,2738,2504,2436,2307,2371,2197,2368,2349,2272
"DERL2",1180,905,1378,958,1208,914,1541,977,1314,1048,1452,1010,1398,1123
"DES",7,5,13,5,6,5,6,6,5,6,6,6,11,7
"DET1",17,39,10,33,13,30,17,40,21,47,31,39,27,50
"DEXI",281,182,233,207,347,216,281,229,316,223,310,204,314,216
"DFFA",66,72,63,67,73,80,68,86,72,76,72,72,51,84
"DFFB",20,70,13,89,23,104,13,104,18,76,32,94,11,92
"DFNA5",616,288,342,330,679,237,528,267,590,342,671,328,665,277
"DGAT1",77,59,58,75,76,61,72,77,87,67,86,59,97,62
"DGAT2",151,133,105,149,91,118,68,145,87,112,126,145,80,131
"DGCR14",296,320,347,318,337,314,338,352,334,300,296,312,300,355
"DGCR2",961,821,855,868,1067,765,1088,915,1054,813,882,800,1001,742
"DGCR8",73,138,118,120,86,102,86,103,88,96,77,80,61,102
"DGKD",93,96,93,93,91,110,72,106,66,93,72,93,83,100
"DGKE",8,13,8,9,7,8,8,11,8,13,8,8,8,13
"DGKH",8,8,8,9,8,8,8,10,8,8,8,9,8,8
"DGKQ",89,89,67,89,127,85,115,102,126,96,85,77,90,83
"DGKZ",23,23,26,23,23,26,23,28,23,23,23,22,23,25
"DGUOK",1986,1431,1975,1473,2007,1416,1869,1719,1840,1671,2490,1639,1987,1553
"DHCR24",61,363,229,274,122,334,84,368,40,391,56,293,121,568
"DHCR7",586,696,409,635,696,618,634,752,591,702,680,611,696,747
"DHDDS",105,95,105,92,128,104,152,105,118,101,116,105,113,107
"DHDH",8,9,10,12,8,9,8,12,5,9,9,15,9,9
"DHFR",141,726,585,579,124,718,88,568,77,758,143,534,83,689
"DHFRL1",9,23,15,20,9,18,16,19,15,16,10,16,15,19
"DHODH",7,13,11,14,11,22,11,23,11,14,11,13,11,17
"DHPS",35,65,68,74,45,67,50,77,36,60,25,65,34,66
"DHRS1",226,113,99,153,212,97,174,133,226,207,170,208,283,138
"DHRS12",49,55,20,55,58,28,58,49,59,77,67,65,87,57
"DHRS13",139,399,251,382,118,409,218,479,202,416,144,406,226,483
"DHRS3",13,7,8,7,8,5,11,8,17,8,17,9,18,6
"DHRS7",1007,441,614,565,962,446,951,560,1047,543,885,602,1215,439
"DHRS7B",433,241,180,349,402,277,372,337,350,252,378,297,447,276
"DHRS9",19,11,12,11,30,11,25,12,20,12,12,12,20,13
"DHRSX",78,53,71,70,75,75,84,89,88,72,75,72,91,72
"DHTKD1",663,1672,739,1363,676,1579,562,1426,610,1348,738,1287,606,1250
"DHX15",687,575,696,828,445,739,290,782,415,651,563,654,407,794
"DHX16",345,338,346,447,339,369,335,412,351,303,381,384,311,395
"DHX29",227,324,192,345,240,331,189,268,196,314,198,305,174,354
"DHX30",278,296,301,321,252,379,227,367,241,237,261,278,233,311
"DHX32",702,585,644,550,705,650,751,721,763,554,771,612,768,611
"DHX33",722,1113,786,1045,765,1323,757,1170,685,1016,951,1079,608,1201
"DHX34",9,9,9,9,8,12,8,8,8,9,7,13,9,11
"DHX35",17,19,17,25,17,19,21,25,16,19,20,19,16,21
"DHX36",836,1209,683,922,1031,1159,946,892,1028,1383,1107,1096,1012,926
"DHX37",122,108,157,115,119,112,127,112,142,98,112,108,123,133
"DHX38",24,35,38,43,36,53,38,58,38,40,40,40,23,48
"DHX40",741,873,416,1019,797,797,683,818,613,774,770,783,702,789
"DHX57",133,156,77,172,113,157,84,154,123,160,160,152,103,174
"DHX8",194,215,157,257,160,251,199,266,186,189,190,192,182,253
"DHX9",750,1286,1196,1451,786,1497,930,1488,908,1432,964,1491,661,1646
"DIABLO",1116,775,999,824,1134,908,1139,1003,1132,955,1146,889,1285,1127
"DIAPH1",137,181,159,152,173,192,170,235,143,155,151,162,112,170
"DIAPH2",299,537,287,509,248,602,240,558,238,477,321,431,132,423
"DIAPH3",162,687,376,620,265,586,87,664,109,808,290,647,103,868
"DICER1",1769,2040,1695,1368,2063,2160,1695,1273,2154,1699,1695,1345,1139,1477
"DIDO1",266,291,211,288,246,245,325,341,282,331,311,306,294,366
"DIEXF",889,802,1191,971,891,910,821,793,795,769,797,812,650,943
"DIMT1L",647,895,439,954,621,948,574,951,574,839,561,846,594,875
