"Symbol","HBCx33_Cisplatin1","HBCx33_CisplaRelapse1","HBCx33_Cisplatin2","HBCx33_CisplaRelapse2","HBCx33_Cisplatin3","HBCx33_CisplaRelapse3","HBCx33_Cisplatin4","HBCx33_CisplaRelapse4","HBCx33_Cisplatin5","HBCx33_CisplaRelapse5","HBCx33_Cisplatin6","HBCx33_CisplaRelapse6","HBCx33_Cisplatin7","HBCx33_CisplaRelapse7"
"C3orf78",102,40,57,35,46,45,46,41,46,52,46,61,46,48
"C4orf14",855,1055,743,1052,861,985,766,1130,526,953,640,1111,899,1155
"C4orf19",78,122,207,99,74,105,181,81,55,48,118,100,140,70
"C4orf21",33,59,14,48,52,54,11,32,21,70,46,56,33,55
"C4orf27",392,343,171,343,269,278,194,341,157,329,199,383,239,317
"C4orf29",17,13,17,22,22,16,20,18,12,11,14,15,17,11
"C4orf3",2778,2937,2888,2560,2510,2457,2950,3354,3005,2519,2777,3237,3050,3602
"C4orf32",76,23,26,29,41,26,24,16,25,57,20,19,30,61
"C4orf33",19,19,37,19,13,19,22,28,18,19,19,29,35,19
"C4orf34",770,759,1580,614,477,550,1266,671,1023,612,834,585,1181,735
"C4orf36",8,14,8,8,8,8,8,7,8,8,8,12,8,8
"C4orf41",223,309,399,419,319,360,341,331,271,309,298,326,341,311
"C4orf42",129,125,125,107,108,125,125,125,125,138,87,132,125,132
"C4orf43",127,70,95,154,169,189,116,86,130,203,131,78,157,125
"C4orf46",263,153,121,206,199,221,104,170,136,219,118,182,138,225
"C4orf47",6,6,7,7,7,7,7,9,7,6,5,7,7,7
"C4orf48",1442,1151,1301,1011,1179,1041,1527,1162,1448,1185,2094,1301,1208,1222
"C4orf52",108,115,92,81,80,80,86,88,67,88,82,94,82,98
"C4orf7",5314,544,15464,1746,371,1139,4732,2062,29613,804,11803,3386,1075,207
"C5orf13",136,477,120,261,149,201,102,228,179,376,116,87,206,292
"C5orf15",660,938,1079,810,853,800,934,912,731,712,902,690,917,889
"C5orf22",513,544,583,585,608,571,561,557,483,512,527,520,601,597
"C5orf24",521,449,596,512,530,473,661,533,510,423,538,418,488,500
"C5orf25",338,354,293,431,364,393,304,274,344,600,296,380,348,372
"C5orf28",551,336,730,473,444,508,555,521,411,442,410,452,563,450
"C5orf30",124,190,133,179,168,163,113,165,250,168,102,120,162,163
"C5orf32",410,281,378,275,337,286,394,397,369,371,451,262,369,317
"C5orf33",224,223,264,263,293,293,240,179,242,256,263,170,271,226
"C5orf34",67,37,28,54,47,46,34,38,24,70,26,44,34,49
"C5orf35",74,49,111,60,61,62,96,61,58,49,41,65,74,61
"C5orf4",17,25,26,25,14,25,40,26,25,27,28,25,42,26
"C5orf41",49,74,95,47,28,38,58,67,59,110,126,36,71,79
"C5orf43",1689,1520,1726,1676,1736,1722,1466,1409,1454,1580,1248,1537,1717,1597
"C5orf44",97,82,134,100,102,110,110,69,70,96,117,71,102,98
"C5orf46",734,54,318,106,212,111,241,196,555,347,335,283,147,313
"C5orf51",189,388,265,341,344,368,245,382,214,348,254,307,316,389
"C5orf54",30,26,9,22,22,18,14,15,15,32,12,15,20,21
"C5orf55",11,11,14,12,11,11,11,8,12,11,15,11,11,11
"C6orf1",19,19,27,20,19,19,24,24,22,19,20,20,19,24
"C6orf105",25,7,14,7,11,7,7,7,57,7,36,7,7,6
"C6orf106",618,544,447,462,559,518,501,619,547,510,629,443,415,607
"C6orf108",356,446,196,353,280,305,175,452,194,384,235,415,309,496
"C6orf114",11,5,6,9,5,5,5,5,5,5,5,6,6,6
"C6orf115",5320,4360,7467,5739,6150,6280,7361,4829,7244,5653,6286,5104,6799,5068
"C6orf120",411,718,486,617,668,606,659,503,399,664,544,584,698,599
"C6orf124",19,17,12,14,17,16,11,14,11,14,21,14,21,23
"C6orf125",2036,1271,880,1346,1310,1275,1008,1674,1520,1497,1274,1505,1147,1817
"C6orf129",657,516,361,610,511,563,366,637,580,807,397,677,435,878
"C6orf130",287,410,319,318,285,277,276,412,249,378,258,307,370,429
"C6orf132",110,108,144,99,127,114,127,114,102,91,104,142,126,134
"C6orf136",79,83,87,108,98,112,69,109,74,82,79,104,65,121
"C6orf142",9,5,16,5,5,5,10,5,5,5,5,8,5,6
"C6orf145",127,101,179,105,138,122,165,179,171,84,145,104,142,168
"C6orf15",12,6,22,6,6,6,14,6,42,6,9,8,6,9
"C6orf162",81,101,67,75,60,57,89,118,63,86,75,84,94,98
"C6orf168",52,90,70,112,77,77,55,105,27,87,25,94,58,117
"C6orf170",279,264,306,245,273,316,355,242,276,254,264,261,395,263
"C6orf192",881,954,2360,1087,1103,1015,1776,1008,1305,956,1530,1313,1116,1086
"C6orf203",622,579,685,613,611,595,740,565,589,731,575,653,684,611
"C6orf204",128,44,36,31,54,30,70,11,61,114,58,20,45,31
"C6orf211",1256,818,1556,1042,1096,1103,1267,804,1523,1123,1088,894,1317,871
"C6orf218",9,5,24,5,5,5,24,5,12,5,7,5,5,6
"C6orf225",206,191,191,174,121,148,237,214,148,208,170,189,204,213
"C6orf26",5,9,5,6,5,6,5,5,5,12,5,12,5,8
"C6orf35",122,126,114,130,125,107,110,130,110,111,108,134,123,119
"C6orf47",53,78,75,56,53,49,61,62,66,52,81,63,79,67
"C6orf48",2698,3894,2253,2861,2739,2513,2715,3565,1981,3492,2669,3023,3606,4122
"C6orf52",42,19,17,19,17,14,17,15,17,79,17,19,18,24
"C6orf57",487,372,587,379,314,361,491,415,348,324,395,407,453,460
"C6orf58",7,5,12,5,5,5,5,5,27,5,11,5,5,5
"C6orf62",6315,5659,6576,5659,5764,6129,5944,5821,6633,6950,6384,5826,5848,6744
"C6orf64",225,249,183,214,197,208,187,235,197,232,177,244,203,310
"C6orf70",31,30,29,32,29,29,24,35,29,39,20,29,32,34
"C6orf72",834,856,1142,820,714,843,929,934,828,637,807,796,956,890
"C6orf89",179,446,478,323,277,281,485,404,213,313,397,335,472,391
"C7orf10",9,10,12,10,10,11,9,10,10,10,10,12,10,10
"C7orf11",738,551,411,609,583,614,594,585,635,761,591,614,551,637
"C7orf13",155,264,148,168,203,182,205,182,150,168,158,155,183,217
"C7orf23",248,225,99,150,208,159,143,77,135,189,132,168,165,80
"C7orf25",61,53,98,59,69,68,87,61,80,70,87,53,83,76
"C7orf26",487,355,265,362,391,390,375,381,357,359,316,362,292,387
"C7orf29",154,185,153,144,132,159,121,183,140,200,144,153,159,163
"C7orf30",3706,3161,2879,3441,3521,3383,3099,3260,3001,3528,2544,3324,3031,3127
"C7orf31",38,89,64,59,39,52,57,62,28,37,40,83,59,91
"C7orf36",296,248,196,278,253,231,252,257,179,263,217,260,211,261
"C7orf40",142,175,115,165,209,191,140,152,103,176,112,225,129,233
"C7orf41",75,412,172,293,282,252,222,319,106,171,237,154,282,227
"C7orf42",2898,2438,2156,2198,2398,2030,2215,2406,2419,1859,2420,2258,2144,1601
"C7orf44",121,110,37,118,106,88,63,117,60,106,63,124,81,125
"C7orf46",366,312,314,375,357,375,449,316,354,303,375,278,395,347
"C7orf47",206,195,88,155,167,162,123,121,141,162,146,194,143,147
"C7orf50",159,115,93,115,135,115,106,141,73,113,115,123,93,126
"C7orf55",1049,930,632,836,817,755,878,697,743,1044,729,804,832,768
"C7orf58",12,12,11,12,12,12,12,12,12,12,12,12,12,12
"C7orf59",1092,836,448,655,796,633,795,522,807,941,930,933,783,495
"C7orf60",437,485,701,366,377,354,522,374,441,279,516,373,453,292
"C7orf63",17,16,16,16,16,16,16,16,16,16,16,20,21,16
"C7orf64",186,234,376,286,300,280,276,156,280,322,267,190,368,204
"C7orf68",926,1124,534,1019,1061,985,848,823,827,1114,830,1061,775,837
"C7orf70",1867,1751,2080,1700,1793,1772,2261,1788,1768,1238,1626,1654,1992,1980
"C8orf33",820,1103,694,1059,1089,1068,689,970,591,1014,675,945,763,1068
"C8orf37",17,17,17,18,17,16,17,17,20,19,17,17,17,11
"C8orf38",1069,849,636,954,912,882,672,868,820,1131,637,885,669,901
"C8orf4",5,5,9,5,5,5,5,5,37,5,5,5,5,5
"C8orf40",2602,3155,2595,2721,2128,2940,2431,3529,1848,2752,2021,2950,2733,3321
"C8orf46",10,25,57,21,26,27,46,42,24,25,27,18,27,9
"C8orf47",5,5,15,5,5,5,6,5,6,5,5,5,5,6
"C8orf55",30,45,26,37,30,39,28,48,24,32,25,30,30,34
"C8orf59",3410,1847,1376,2055,2212,2241,1612,2304,1915,2665,1780,2340,1989,2387
"C8orf73",8,8,8,8,12,8,8,8,8,8,8,10,8,8
"C8orf76",1142,606,671,737,863,730,771,649,741,709,619,703,634,611
"C8orf82",296,252,245,231,214,253,242,245,195,196,214,258,216,244
"C8orf83",46,37,37,7,37,21,69,15,28,37,35,10,47,15
"C9orf100",10,9,6,12,8,7,5,8,7,9,7,7,7,11
"C9orf103",22,22,32,22,22,22,26,27,22,18,22,22,29,23
"C9orf119",233,175,147,168,184,184,178,156,141,222,183,194,184,181
"C9orf123",560,467,308,380,372,374,430,434,421,453,343,474,408,473
"C9orf140",380,225,47,269,255,280,92,275,117,299,126,302,119,211
"C9orf150",93,5,72,6,10,5,62,5,44,5,18,15,13,13
"C9orf156",84,84,71,89,99,85,69,91,74,87,56,69,69,84
"C9orf16",158,96,252,84,79,88,291,103,145,88,208,119,146,102
"C9orf21",85,103,112,70,97,65,117,79,48,49,82,67,79,102
"C9orf23",308,335,253,262,257,257,342,299,257,250,300,342,291,327
"C9orf25",56,48,43,57,79,53,51,47,48,48,48,48,48,50
"C9orf3",174,113,101,102,105,106,113,113,126,105,98,113,113,85
"C9orf30",670,483,449,569,656,580,389,523,543,564,447,582,392,570
"C9orf37",15,14,12,12,12,12,12,12,16,12,12,12,12,13
"C9orf40",191,102,81,90,113,111,70,88,91,115,72,103,92,122
"C9orf46",122,102,114,118,79,84,103,85,141,134,100,109,95,96
"C9orf5",576,799,924,630,595,602,885,625,551,548,875,637,732,574
"C9orf6",346,228,243,237,269,238,230,191,259,245,201,212,216,202
"C9orf64",281,345,322,323,342,393,330,378,379,451,867,370,345,357
"C9orf69",405,404,303,376,411,391,337,393,268,380,288,357,257,333
"C9orf7",64,65,64,63,64,66,94,64,67,64,78,49,64,64
"C9orf72",35,37,35,36,46,34,35,32,34,37,33,35,39,35
"C9orf78",387,371,387,392,387,387,387,389,321,387,360,387,399,394
"C9orf80",678,549,540,622,638,621,515,500,497,594,397,499,474,554
"C9orf82",377,340,406,367,357,333,365,367,254,466,307,301,309,329
"C9orf85",178,180,180,171,216,208,180,209,157,237,180,242,165,180
"C9orf86",533,401,347,413,421,413,400,446,356,454,548,456,330,437
"C9orf89",118,97,144,98,99,101,161,100,99,96,100,99,94,117
"C9orf9",82,81,46,73,68,59,28,79,41,72,54,69,79,91
"C9orf91",160,126,177,133,131,131,118,132,186,128,180,116,130,128
"C9orf93",26,39,25,34,28,26,26,27,30,37,29,28,33,40
"C9orf95",135,85,213,80,103,76,163,115,114,82,123,96,127,104
"CA10",72,5,5,5,5,5,5,5,37,155,5,5,5,5
"CA13",136,65,222,59,63,62,141,59,59,44,82,96,176,59
"CA2",22,14,24,8,14,11,20,5,16,10,17,8,15,6
"CA6",56,59,129,83,87,66,157,60,55,167,84,18,104,42
"CA8",269,240,269,234,193,203,190,203,295,185,184,210,203,158
"CA9",10,11,5,11,10,9,9,40,10,10,9,18,8,15
"CAB39",845,1006,952,918,894,935,725,949,632,687,635,856,833,889
"CAB39L",328,355,738,306,294,295,879,341,309,296,501,274,531,306
"CABIN1",50,60,49,54,65,54,50,54,54,51,57,61,54,55
"CABLES1",631,920,325,1068,764,913,477,1752,554,582,425,647,568,758
"CABLES2",260,560,172,539,416,521,202,437,206,400,249,239,336,380
"CABP4",31,30,30,30,30,30,37,30,30,30,30,30,30,30
"CABYR",26,72,48,84,52,60,38,208,34,47,42,80,36,72
"CACHD1",221,373,222,339,253,297,192,242,240,267,240,306,348,359
"CACNA1A",41,42,53,50,22,42,28,91,42,43,46,49,30,109
"CACNA1D",5,11,5,5,6,5,5,5,5,5,8,5,5,5
"CACNB2",5,6,5,5,6,5,5,5,5,6,5,5,5,5
"CACNB3",146,141,159,130,137,125,152,142,123,108,148,143,132,139
"CACYBP",7051,3885,2730,4447,5037,4939,2785,4605,4261,5200,3295,4569,3359,4415
"CAD",311,549,418,491,461,509,350,547,298,349,336,456,367,480
"CADM1",1898,1891,725,1651,1204,1581,951,1429,1018,1639,1262,1623,1571,1922
"CADM4",22,20,33,16,15,11,44,18,17,13,40,18,25,20
"CALCOCO1",12,12,13,12,13,12,18,12,14,12,15,12,12,12
"CALCOCO2",193,245,246,273,236,229,218,292,257,197,210,252,241,339
"CALD1",6653,8334,9457,7869,8519,7476,9442,6907,8136,6978,8351,7450,8303,6065
"CALHM2",67,78,52,60,91,82,68,62,58,53,65,63,64,63
"CALM1",5523,4794,4310,4597,5057,4794,4530,4346,5771,4356,5851,4779,5140,4492
"CALM3",359,251,140,256,197,286,134,237,173,349,173,215,237,280
"CALML4",96,81,149,97,89,97,97,92,97,81,119,97,98,101
"CALML5",2550,2318,4115,2265,1819,1956,4505,2757,2501,1281,3475,3830,3301,3670
"CALR",983,1096,1112,990,996,948,1200,1211,1360,961,1430,1292,1105,1035
"CALU",2311,2159,1792,1697,2024,1531,2234,1473,2206,2299,1815,1689,1789,1359
"CAMK1D",262,448,172,433,316,305,142,527,205,305,280,354,282,577
"CAMK2D",3086,3592,4913,2730,3438,3019,4868,3544,3690,1803,4659,3479,5025,2987
"CAMK2G",99,109,203,101,96,96,205,103,62,58,120,146,128,110
"CAMKK1",21,28,12,29,22,29,14,27,21,22,20,27,17,26
"CAMKK2",650,773,660,695,680,662,837,801,738,660,925,798,696,748
"CAMKMT",34,39,46,51,46,37,35,39,39,36,30,32,44,32
"CAMLG",675,572,675,501,576,530,751,657,499,531,750,507,623,571
"CAMSAP1",296,327,450,327,302,325,357,334,283,325,309,347,352,354
"CAMSAP1L1",1258,965,1147,879,1112,965,1414,825,963,813,1209,934,1110,779
"CAMTA1",109,155,122,193,150,149,169,225,111,111,158,246,154,245
"CAMTA2",22,22,22,22,26,22,25,22,22,21,22,20,20,22
"CAND1",1190,1111,880,1265,1167,1194,892,1099,1073,1402,918,965,1182,1132
"CAND2",32,47,19,55,33,40,27,38,32,48,32,43,40,38
"CANT1",453,453,437,391,402,369,451,393,402,310,471,292,378,354
"CANX",1783,2085,1973,2096,1981,2021,1978,2141,2028,2698,2016,1908,2041,2169
"CAP1",15716,14665,15832,15286,16128,14743,15042,15689,15155,12735,13673,14921,13497,14116
"CAP2",175,175,238,188,217,175,230,247,166,125,182,181,189,313
"CAPG",471,251,454,282,275,233,360,357,284,145,249,279,247,316
"CAPN1",140,101,179,107,99,107,157,155,125,90,123,114,118,132
"CAPN12",7,7,10,7,7,7,11,7,11,7,8,8,7,7
"CAPN2",3496,2631,4176,3498,3992,3701,3002,4094,3562,2576,2760,3825,2472,3109
"CAPN7",653,580,471,689,624,645,405,624,502,640,411,506,584,633
"CAPNS1",647,637,844,618,560,539,720,910,516,435,434,528,522,888
"CAPRIN1",5569,6225,5667,6617,6063,6489,5891,6792,5874,6526,4929,5831,5942,4892
"CAPRIN2",78,252,114,181,188,186,163,160,105,176,205,186,186,223
"CAPS",606,704,376,371,449,553,678,662,311,232,479,578,638,657
"CAPZA1",8033,5870,7891,6478,7063,6675,7867,6597,7007,6085,7079,6665,6501,6408
"CAPZA2",6021,5127,6357,5529,6305,5107,6418,4896,5798,4973,5565,4805,5644,4463
"CAPZB",800,529,833,568,755,608,749,542,952,580,687,603,497,581
"CARD10",201,69,261,197,142,150,94,133,307,98,94,237,121,181
"CARD11",7,7,7,7,7,7,10,6,12,7,10,9,9,7
"CARD14",9,11,9,9,9,9,9,12,9,9,9,8,9,12
"CARD16",11,5,22,5,5,5,45,5,13,5,58,5,23,5
"CARD6",53,26,267,27,32,34,165,32,97,32,82,32,116,24
"CARD8",57,80,56,74,59,61,62,91,31,43,63,69,86,91
"CARD9",12,11,13,11,10,12,13,11,11,9,11,15,14,11
"CARHSP1",352,299,274,259,236,273,250,315,434,365,361,363,283,355
"CARKD",394,599,494,494,510,490,514,475,371,504,529,572,555,549
"CARM1",316,275,248,184,254,207,311,213,275,251,371,200,254,214
"CARS",1278,1265,1130,1571,1523,1422,1016,1624,1047,1344,980,1336,1015,1477
"CARS2",448,348,267,359,373,351,304,387,314,302,303,377,258,318
"CASC3",508,736,475,701,654,680,540,724,504,679,494,596,580,705
"CASC4",890,680,1037,752,666,688,933,693,830,791,898,802,966,750
"CASC5",27,26,8,34,19,20,7,17,18,39,12,34,17,19
"CASD1",30,79,67,75,69,61,71,43,56,70,70,77,86,64
"CASK",163,140,159,140,136,107,137,195,119,103,114,133,129,148
"CASKIN2",21,23,31,21,21,29,23,23,20,22,26,25,21,21
"CASP1",20,14,106,10,13,13,73,10,54,11,43,11,51,10
"CASP2",1750,2305,1616,2284,2114,2278,1847,1864,1895,2450,1799,2290,2009,2198
"CASP3",583,471,649,482,489,547,511,507,535,427,471,559,476,435
"CASP4",85,35,142,13,41,62,97,30,77,44,81,46,118,29
"CASP6",1869,1776,2151,1912,1424,1695,1991,1914,1590,1464,1629,2127,1751,2194
"CASP7",140,105,198,82,135,140,140,114,171,100,157,93,170,93
"CASP8",494,434,979,528,592,585,837,591,699,337,745,524,633,454
"CASP8AP2",429,574,305,558,477,519,298,483,283,562,281,486,396,519
"CASP9",78,90,81,80,74,76,100,89,73,70,70,79,85,112
"CASQ2",6,49,10,34,11,28,9,40,7,47,22,18,25,32
"CAST",901,709,1667,898,879,886,1360,837,1141,820,1053,880,971,787
"CASZ1",242,104,314,182,119,163,185,144,150,124,168,232,160,201
"CAT",3065,2938,2955,2757,2720,2693,3392,2942,2796,2442,3104,2429,3659,2231
"CAV1",673,498,306,601,614,447,229,485,781,499,285,344,157,662
"CAV2",2023,658,2351,1116,1159,897,1419,749,1435,570,1170,1004,1104,994
"CBARA1",135,251,202,193,182,191,191,306,123,106,158,171,163,233
"CBFA2T2",55,98,94,92,81,91,86,102,54,74,83,92,105,108
"CBFA2T3",24,24,25,24,23,24,25,27,21,24,24,25,24,22
"CBFB",2594,2344,1776,2750,2557,2447,1858,2253,1955,3087,1469,2485,1809,2286
"CBL",194,236,199,212,263,255,212,190,195,230,204,260,342,200
"CBLB",102,131,124,143,104,141,142,122,97,124,121,116,160,124
"CBLC",16,18,16,21,16,13,13,21,11,9,21,17,16,19
"CBLL1",732,676,826,739,805,799,879,438,951,741,812,613,983,440
"CBR1",304,276,242,248,311,296,259,293,220,210,192,331,256,290
"CBR3",264,187,130,165,118,170,103,155,113,130,110,185,116,123
"CBR4",121,159,288,162,116,136,192,220,114,125,152,166,236,121
"CBS",105,97,57,101,103,105,60,109,70,93,73,88,61,67
"CBX1",1464,1562,1120,1655,1542,1548,1005,1509,1332,1993,1476,1485,1199,1714
"CBX2",245,404,117,417,381,372,119,370,202,377,213,375,224,382
"CBX3",9969,10206,8666,10506,10080,10904,8858,10068,8966,11218,8132,9846,9592,9328
"CBX4",1410,778,539,941,893,858,767,796,762,742,883,845,622,1199
"CBX5",607,786,298,723,608,840,199,648,665,1054,438,742,518,634
"CBX6",6,6,6,5,6,6,6,6,18,9,6,6,6,6
"CBX7",14,17,14,14,14,13,14,23,14,14,14,14,17,25
"CBY1",510,479,389,445,428,371,477,434,426,350,386,454,462,485
"CC2D1B",24,33,28,24,24,24,21,36,30,19,21,26,17,31
"CC2D2A",26,48,33,53,37,55,33,45,23,42,21,57,37,46
"CCAR1",2353,2461,2478,2570,2730,2970,1939,2389,2091,2386,2799,3117,2727,2345
"CCBL2",961,1247,1677,1288,1163,1185,1501,1291,1195,1076,1294,1091,1576,1239
"CCDC101",33,31,24,28,20,25,26,32,20,28,22,25,23,31
"CCDC102A",10,10,11,10,10,10,10,14,10,10,10,10,10,10
"CCDC104",909,635,477,661,597,609,524,793,480,634,558,696,611,740
"CCDC109A",200,195,235,178,199,177,223,228,118,104,189,168,151,157
"CCDC109B",1421,996,656,1347,1200,1148,614,1135,891,1225,656,1306,769,1284
"CCDC111",75,71,57,46,47,57,76,66,45,54,62,48,66,53
"CCDC113",47,62,125,82,59,80,60,107,52,86,59,75,89,89
"CCDC115",463,509,513,545,426,410,504,568,353,386,427,563,550,568
"CCDC117",1401,1281,930,1435,1696,1486,1151,1171,1346,1316,1103,1035,1444,1234
"CCDC12",407,458,312,443,425,409,313,480,365,462,398,548,378,513
"CCDC121",11,20,17,17,15,18,13,18,10,14,13,13,19,16
"CCDC123",35,36,35,35,36,35,33,30,36,41,49,35,41,35
"CCDC124",74,53,31,64,71,52,46,64,52,58,30,52,29,52
"CCDC125",5,7,6,5,5,5,5,7,5,5,14,7,5,5
"CCDC126",305,243,444,286,305,276,522,361,292,174,366,268,396,309
"CCDC127",94,122,105,109,106,109,91,114,93,109,96,97,106,127
"CCDC130",21,20,22,24,20,20,20,20,20,21,20,21,20,20
"CCDC132",743,757,692,736,790,632,844,581,658,522,561,685,818,580
"CCDC137",126,92,76,114,121,98,79,92,62,91,91,104,74,99
"CCDC138",147,128,114,169,157,154,100,128,116,208,98,130,107,137
"CCDC14",188,252,206,234,230,269,211,187,108,245,192,217,215,224
"CCDC149",14,14,14,14,14,17,14,14,14,14,14,14,13,16
"CCDC15",15,22,8,21,14,15,10,15,14,25,14,16,15,16
"CCDC150",8,8,6,11,15,8,6,8,6,8,8,8,6,8
"CCDC151",5,5,5,5,5,5,5,5,6,5,5,5,5,20
"CCDC152",172,301,186,223,261,312,229,292,337,384,674,357,261,261
"CCDC163P",62,50,56,55,49,50,55,46,45,40,47,36,52,36
"CCDC18",72,69,29,54,53,54,29,49,51,125,58,66,54,53
"CCDC21",40,48,18,46,44,35,17,35,24,41,25,40,22,41
"CCDC22",214,275,229,292,235,256,166,395,154,225,214,197,187,297
"CCDC23",2183,2051,1886,1946,1483,2026,2115,2458,2040,1972,2823,2239,2184,2383
"CCDC24",11,11,11,11,11,11,11,12,11,11,11,11,11,11
"CCDC25",278,322,303,285,272,296,263,326,192,291,264,327,287,295
"CCDC28A",247,317,231,299,250,256,246,293,187,300,272,245,292,324
"CCDC28B",47,42,52,52,42,43,35,51,53,44,51,64,48,58
"CCDC3",6,7,5,6,6,6,6,6,6,16,6,6,7,6
"CCDC34",2024,1551,489,2094,1486,1721,676,1483,965,2780,892,1488,1126,1515
"CCDC41",185,127,87,161,148,109,90,154,117,170,81,159,94,155
"CCDC43",583,523,457,548,576,566,427,497,467,592,512,564,480,582
"CCDC45",112,167,92,144,137,138,85,149,76,172,70,160,127,165
"CCDC47",1094,823,1060,884,983,862,977,856,1026,854,954,809,922,905
"CCDC50",713,574,738,541,593,560,688,577,573,581,503,506,563,471
"CCDC51",270,249,218,253,264,244,202,318,201,191,212,270,214,277
"CCDC53",337,387,503,303,280,323,400,442,303,271,303,420,410,412
"CCDC55",717,941,1071,1044,941,1010,785,934,795,1104,829,996,985,972
"CCDC56",1343,1297,909,1203,1273,1192,1180,1369,1244,1355,1353,1457,1256,1579
"CCDC57",17,7,10,7,7,8,15,7,8,7,7,7,8,7
"CCDC58",631,430,309,456,572,436,362,408,419,478,448,458,399,436
"CCDC59",1670,1436,904,1428,1504,1466,1050,1451,1296,1598,1256,1680,1287,1672
"CCDC6",1585,2564,2486,2058,2375,2121,2110,2885,1531,1412,1570,2360,2525,2504
"CCDC61",9,8,10,10,10,10,10,9,12,10,10,10,10,9
"CCDC64",27,27,35,27,27,27,29,23,34,27,33,29,27,27
"CCDC64B",31,46,81,37,34,37,86,50,35,37,46,58,53,54
"CCDC66",49,55,60,57,54,55,50,46,44,61,37,53,50,49
"CCDC68",6,6,20,6,10,6,10,6,10,6,6,7,6,6
"CCDC72",19016,14466,12167,13747,14614,14366,15294,13932,14581,15840,15223,15502,14091,14057
"CCDC76",193,194,143,219,210,197,160,163,107,199,127,168,146,189
"CCDC77",237,267,149,313,269,260,185,270,172,270,208,265,220,271
"CCDC80",24,9,26,13,15,20,15,8,15,12,11,16,10,11
"CCDC82",267,293,248,351,269,275,238,310,172,231,140,201,300,275
"CCDC84",200,118,141,187,191,207,110,166,156,170,128,175,183,187
"CCDC85A",11,13,7,7,6,7,10,6,7,6,8,7,16,6
"CCDC85B",142,148,84,121,145,133,88,136,107,127,150,149,97,148
"CCDC85C",218,203,129,216,235,182,154,208,151,180,142,189,131,180
"CCDC86",213,178,127,211,248,223,141,165,154,198,127,219,150,171
"CCDC88A",102,93,103,115,115,94,73,92,66,114,140,96,91,117
"CCDC88C",162,225,158,199,173,182,154,213,163,166,154,194,173,198
"CCDC90A",3059,3294,1886,2794,2582,2682,2025,2878,2818,3070,2641,2933,2599,3724
"CCDC90B",954,813,1027,821,792,932,926,877,851,832,822,827,1114,895
"CCDC91",2955,2513,2801,2656,2513,2674,3116,3064,2531,2712,2646,2386,2770,2698
"CCDC92",423,544,532,549,425,488,560,668,489,467,492,487,540,587
"CCDC93",187,342,417,302,287,309,296,346,265,267,302,331,357,309
"CCDC94",95,121,79,100,107,98,65,107,91,91,84,103,82,82
"CCDC97",21,22,21,21,21,24,21,24,21,22,21,23,19,21
"CCDC99",156,139,32,145,138,139,41,110,70,280,60,112,92,111
"CCHCR1",127,128,89,152,121,136,92,127,100,150,123,125,108,143
"CCL20",113,21,290,23,21,21,93,28,325,28,494,42,33,20
"CCL5",62,48,117,23,12,23,19,135,514,11,252,94,20,17
"CCM2",73,67,66,71,80,68,66,72,78,55,72,66,60,62
"CCNA1",114,9,70,22,46,14,25,8,50,33,13,19,10,11
"CCNA2",2069,1417,231,1651,1619,1992,331,1218,1147,2350,734,1406,855,1249
"CCNB1",1147,555,128,824,691,766,174,563,528,992,280,629,342,687
"CCNB1IP1",2332,3269,2139,2939,2771,2945,2058,3733,1746,2716,1885,2933,2795,3051
"CCNB2",1859,1256,207,1620,1198,1420,341,1156,854,1874,699,1181,705,1400
"CCNC",7406,5567,6329,6179,6682,6744,5714,5584,5496,6232,5219,5764,5390,5044
"CCND1",3330,5450,8330,6954,7702,7336,7610,5096,4600,5733,8609,6158,5513,6307
"CCND3",244,222,268,194,203,182,335,263,206,221,265,200,271,210
"CCNDBP1",94,80,277,104,96,88,198,93,102,65,95,95,177,102
"CCNE1",308,226,59,339,240,274,105,151,189,221,138,284,136,216
"CCNE2",449,257,49,409,337,503,71,190,275,523,119,368,191,325
"CCNF",278,171,41,182,174,208,52,153,145,202,81,163,106,130
"CCNG1",1203,1010,619,992,714,886,692,1136,565,1563,718,793,882,1010
"CCNG2",3367,4871,4287,4068,3123,3901,4051,4257,3124,3821,3761,3317,4453,4068
"CCNH",137,88,110,91,95,75,96,85,82,86,79,89,96,111
"CCNI",4179,5871,4380,4154,3895,4322,4812,5638,4518,3595,4273,5009,4567,4799
"CCNJ",369,467,525,524,642,685,421,513,349,520,490,619,544,562
"CCNK",490,537,477,551,507,461,460,515,428,511,482,499,472,485
"CCNL1",297,247,207,260,263,330,263,223,257,271,263,315,236,248
"CCNL2",197,234,130,249,283,241,155,165,150,209,197,225,211,216
"CCNT1",13,9,9,9,9,9,9,9,9,7,9,9,9,7
"CCNT2",166,270,339,308,301,275,257,312,227,323,234,290,364,339
"CCNY",971,1381,1288,1295,1239,1403,1203,1571,852,873,1116,1502,1498,1539
"CCNYL1",246,173,366,236,260,203,208,199,317,230,220,220,220,202
"CCPG1",155,94,328,97,92,71,285,128,154,70,224,143,225,129
"CCR1",5,5,13,5,5,5,9,5,11,5,9,5,6,5
"CCRN4L",34,25,28,24,49,27,25,25,27,23,25,27,14,25
"CCS",140,178,165,194,144,148,165,267,177,151,148,180,140,258
"CCT2",9025,7629,5882,9128,8315,7771,5470,8567,6870,8578,4444,8378,5996,8379
